Estacion,Fecha,Q
59.1,10/07/2014,108.438
59.1,11/07/2014,76.835
59.1,12/07/2014,63.433
59.1,13/07/2014,65.588
59.1,14/07/2014,88.188
59.1,15/07/2014,119.248
59.1,16/07/2014,132.22
59.1,17/07/2014,142.331
59.1,18/07/2014,155.15
59.1,19/07/2014,173.559
59.1,20/07/2014,126.951
59.1,21/07/2014,77.481
59.1,22/07/2014,76.343
59.1,23/07/2014,194.781
59.1,24/07/2014,358.811
59.1,25/07/2014,287.797
59.1,26/07/2014,108.821
59.1,27/07/2014,71.286
59.1,28/07/2014,57.986
59.1,29/07/2014,50.644
59.1,30/07/2014,46.07
59.1,31/07/2014,42.919
59.1,01/08/2014,40.98
59.1,02/08/2014,41.657
59.1,03/08/2014,49.244
59.1,04/08/2014,74.392
59.1,05/08/2014,102.079
59.1,06/08/2014,67.985
59.1,07/08/2014,49.956
59.1,08/08/2014,45.589
59.1,09/08/2014,43.148
59.1,10/08/2014,39.742
59.1,11/08/2014,34.146
59.1,12/08/2014,30.013
59.1,13/08/2014,27.938
59.1,14/08/2014,25.318
59.1,15/08/2014,23.38
59.1,16/08/2014,20.216
59.1,17/08/2014,18.088
59.1,18/08/2014,17.342
59.1,19/08/2014,17.832
59.1,20/08/2014,16.957
59.1,21/08/2014,15.614
59.1,22/08/2014,14.668
59.1,23/08/2014,14.759
59.1,24/08/2014,14.195
59.1,25/08/2014,13.452
59.1,26/08/2014,13.452
59.1,27/08/2014,14.246
59.1,28/08/2014,17.128
59.1,29/08/2014,22.967
59.1,30/08/2014,23.115
59.1,31/08/2014,18.52
59.1,01/09/2014,15.419
59.1,02/09/2014,13.895
59.1,03/09/2014,12.859
59.1,04/09/2014,11.573
59.1,05/09/2014,11.066
59.1,06/09/2014,20.534
59.1,07/09/2014,60.693
59.1,08/09/2014,76.186
59.1,09/09/2014,152.822
59.1,10/09/2014,494.826
59.1,11/09/2014,962.113
59.1,12/09/2014,885.281
59.1,13/09/2014,331.461
59.1,14/09/2014,188.925
59.1,15/09/2014,906.513
59.1,16/09/2014,1772.452
59.1,17/09/2014,1661.315
59.1,18/09/2014,1169.369
59.1,19/09/2014,314.812
59.1,20/09/2014,106.492
59.1,21/09/2014,81.442
59.1,22/09/2014,67.449
59.1,23/09/2014,57.831
59.1,24/09/2014,51.234
59.1,25/09/2014,46.806
59.1,26/09/2014,48.428
59.1,27/09/2014,76.692
59.1,28/09/2014,88.161
59.1,29/09/2014,76.807
59.1,30/09/2014,75.748
59.1,01/10/2014,88.167
59.1,02/10/2014,58.227
59.1,03/10/2014,47.936
59.1,04/10/2014,44.018
59.1,05/10/2014,38.388
59.1,06/10/2014,39.395
59.1,07/10/2014,45.482
59.1,08/10/2014,40.317
59.1,09/10/2014,67.077
59.1,10/10/2014,151.221
59.1,11/10/2014,250.323
59.1,12/10/2014,211.966
59.1,13/10/2014,92.576
59.1,14/10/2014,63.855
59.1,15/10/2014,52.896
59.1,16/10/2014,46.943
59.1,17/10/2014,41.551
59.1,18/10/2014,39.463
59.1,19/10/2014,41.743
59.1,20/10/2014,33.922
59.1,21/10/2014,34.591
59.1,22/10/2014,29.615
59.1,23/10/2014,23.35
59.1,24/10/2014,20.287
59.1,25/10/2014,18.088
59.1,26/10/2014,16.129
59.1,27/10/2014,14.361
59.1,28/10/2014,15.597
59.1,29/10/2014,39.369
59.1,30/10/2014,115.962
59.1,31/10/2014,201.206
59.1,01/11/2014,186.069
59.1,02/11/2014,100.815
59.1,03/11/2014,112.791
59.1,04/11/2014,391.473
59.1,05/11/2014,699.173
59.1,06/11/2014,556.193
59.1,07/11/2014,180.843
59.1,08/11/2014,82.374
59.1,09/11/2014,60.517
59.1,10/11/2014,50.173
59.1,11/11/2014,43.88
59.1,12/11/2014,39.176
59.1,13/11/2014,34.342
59.1,14/11/2014,35.79
59.1,15/11/2014,37.894
59.1,16/11/2014,29.047
59.1,17/11/2014,21.946
59.1,18/11/2014,18.274
59.1,19/11/2014,15.649
59.1,20/11/2014,13.86
59.1,21/11/2014,12.593
59.1,22/11/2014,14.381
59.1,23/11/2014,27.893
59.1,24/11/2014,66.453
59.1,25/11/2014,50.364
59.1,26/11/2014,36.011
59.1,27/11/2014,27.606
59.1,28/11/2014,24.226
59.1,29/11/2014,18.984
59.1,30/11/2014,96.57
59.1,01/12/2014,615.473
59.1,02/12/2014,1344.314
59.1,03/12/2014,1277.769
59.1,04/12/2014,737.348
59.1,05/12/2014,460.286
59.1,06/12/2014,203.736
59.1,07/12/2014,91.395
59.1,08/12/2014,65.535
59.1,09/12/2014,52.759
59.1,10/12/2014,45.447
59.1,11/12/2014,51.207
59.1,12/12/2014,56.749
59.1,13/12/2014,46.44
59.1,14/12/2014,35.921
59.1,15/12/2014,28.006
59.1,16/12/2014,24.003
59.1,17/12/2014,20.779
59.1,18/12/2014,18.291
59.1,19/12/2014,16.268
59.1,20/12/2014,14.44
59.1,21/12/2014,13.053
59.1,22/12/2014,11.521
59.1,23/12/2014,10.372
59.1,24/12/2014,10.655
59.1,25/12/2014,11.229
59.1,26/12/2014,10.283
59.1,27/12/2014,11.773
59.1,28/12/2014,9.778
59.1,29/12/2014,7.849
59.1,30/12/2014,7.547
59.1,31/12/2014,7.323
59.1,01/01/2015,7.255
59.1,02/01/2015,6.607
59.1,03/01/2015,6.725
59.1,04/01/2015,6.653
59.1,05/01/2015,5.979
59.1,06/01/2015,5.683
59.1,07/01/2015,5.434
59.1,08/01/2015,5.046
59.1,09/01/2015,5.454
59.1,10/01/2015,6.147
59.1,11/01/2015,6.046
59.1,12/01/2015,6.249
59.1,13/01/2015,7.294
59.1,14/01/2015,7.305
59.1,15/01/2015,8.01
59.1,16/01/2015,12.588
59.1,17/01/2015,14.911
59.1,18/01/2015,9.53
59.1,19/01/2015,7.006
59.1,20/01/2015,5.661
59.1,21/01/2015,4.914
59.1,22/01/2015,4.62
59.1,23/01/2015,5.169
59.1,24/01/2015,4.554
59.1,25/01/2015,4.032
59.1,26/01/2015,3.672
59.1,27/01/2015,3.446
59.1,28/01/2015,4.127
59.1,29/01/2015,4.713
59.1,30/01/2015,5.432
59.1,31/01/2015,6.691
59.1,01/02/2015,8.529
59.1,02/02/2015,6.25
59.1,03/02/2015,4.645
59.1,04/02/2015,3.83
59.1,05/02/2015,3.442
59.1,06/02/2015,3.214
59.1,07/02/2015,3.014
59.1,08/02/2015,2.908
59.1,09/02/2015,2.791
59.1,10/02/2015,2.665
59.1,11/02/2015,2.665
59.1,12/02/2015,2.608
59.1,13/02/2015,2.51
59.1,14/02/2015,2.51
59.1,15/02/2015,2.471
59.1,16/02/2015,2.365
59.1,17/02/2015,2.354
59.1,18/02/2015,2.241
59.1,19/02/2015,2.35
59.1,20/02/2015,2.444
59.1,21/02/2015,2.425
59.1,22/02/2015,2.699
59.1,23/02/2015,2.993
59.1,24/02/2015,2.866
59.1,25/02/2015,2.737
59.1,26/02/2015,2.608
59.1,27/02/2015,2.481
59.1,28/02/2015,2.362
59.1,01/03/2015,2.351
59.1,02/03/2015,2.235
59.1,03/03/2015,2.448
59.1,04/03/2015,3.065
59.1,05/03/2015,2.773
59.1,06/03/2015,3.029
59.1,07/03/2015,4.302
59.1,08/03/2015,4.61
59.1,09/03/2015,3.546
59.1,10/03/2015,3.071
59.1,11/03/2015,2.794
59.1,12/03/2015,2.637
59.1,13/03/2015,2.51
59.1,14/03/2015,2.477
59.1,15/03/2015,2.362
59.1,16/03/2015,2.348
59.1,17/03/2015,2.288
59.1,18/03/2015,2.22
59.1,19/03/2015,2.204
59.1,20/03/2015,2.178
59.1,21/03/2015,2.084
59.1,22/03/2015,2.084
59.1,23/03/2015,2.067
59.1,24/03/2015,2.022
59.1,25/03/2015,2.068
59.1,26/03/2015,2.144
59.1,27/03/2015,2.144
59.1,28/03/2015,2.168
59.1,29/03/2015,2.212
59.1,30/03/2015,2.229
59.1,31/03/2015,2.229
59.1,01/04/2015,2.207
59.1,02/04/2015,2.124
59.1,03/04/2015,2.087
59.1,04/04/2015,2.084
59.1,05/04/2015,2.067
59.1,06/04/2015,2.039
59.1,07/04/2015,1.969
59.1,08/04/2015,1.955
59.1,09/04/2015,1.955
59.1,10/04/2015,1.958
59.1,11/04/2015,1.958
59.1,12/04/2015,1.998
59.1,13/04/2015,2.014
59.1,14/04/2015,1.969
59.1,15/04/2015,1.966
59.1,16/04/2015,1.958
59.1,17/04/2015,2.15
59.1,18/04/2015,2.264
59.1,19/04/2015,2.22
59.1,20/04/2015,2.196
59.1,21/04/2015,2.13
59.1,22/04/2015,2.149
59.1,23/04/2015,2.222
59.1,24/04/2015,2.22
59.1,25/04/2015,2.179
59.1,26/04/2015,2.084
59.1,27/04/2015,2.08
59.1,28/04/2015,2.031
59.1,29/04/2015,1.997
59.1,30/04/2015,2.037
59.1,01/05/2015,2.028
59.1,02/05/2015,2.026
59.1,03/05/2015,2.045
59.1,04/05/2015,2.072
59.1,05/05/2015,2.084
59.1,06/05/2015,2.084
59.1,07/05/2015,2.093
59.1,08/05/2015,2.204
59.1,09/05/2015,2.22
59.1,10/05/2015,2.14
59.1,11/05/2015,2.084
59.1,12/05/2015,2.082
59.1,13/05/2015,2.084
59.1,14/05/2015,2.084
59.1,15/05/2015,2.084
59.1,16/05/2015,2.079
59.1,17/05/2015,2.082
59.1,18/05/2015,2.066
59.1,19/05/2015,2.084
59.1,20/05/2015,2.084
59.1,21/05/2015,2.084
59.1,22/05/2015,2.082
59.1,23/05/2015,2.07
59.1,24/05/2015,2.08
59.1,25/05/2015,2.068
59.1,26/05/2015,2.084
59.1,27/05/2015,2.519
59.1,28/05/2015,3.086
59.1,29/05/2015,2.781
59.1,30/05/2015,2.586
59.1,31/05/2015,2.394
59.1,01/06/2015,2.301
59.1,02/06/2015,2.22
59.1,03/06/2015,2.209
59.1,04/06/2015,2.151
59.1,05/06/2015,2.207
59.1,06/06/2015,2.217
59.1,07/06/2015,2.22
59.1,08/06/2015,2.22
59.1,09/06/2015,2.22
59.1,10/06/2015,2.241
59.1,11/06/2015,2.334
59.1,12/06/2015,2.36
59.1,13/06/2015,2.288
59.1,14/06/2015,2.223
59.1,15/06/2015,2.22
59.1,16/06/2015,2.188
59.1,17/06/2015,2.104
59.1,18/06/2015,2.096
59.1,19/06/2015,2.093
59.1,20/06/2015,2.084
59.1,21/06/2015,2.084
59.1,22/06/2015,2.084
59.1,23/06/2015,2.084
59.1,24/06/2015,2.084
59.1,25/06/2015,2.084
59.1,26/06/2015,2.104
59.1,27/06/2015,2.193
59.1,28/06/2015,2.22
59.1,29/06/2015,2.22
59.1,30/06/2015,2.316
59.1,01/07/2015,2.362
59.1,02/07/2015,2.368
59.1,03/07/2015,2.468
59.1,04/07/2015,2.598
59.1,05/07/2015,2.671
59.1,06/07/2015,2.665
59.1,07/07/2015,2.615
59.1,08/07/2015,2.51
59.1,09/07/2015,2.51
59.1,10/07/2015,2.51
59.1,11/07/2015,2.51
59.1,12/07/2015,2.51
59.1,13/07/2015,2.51
59.1,14/07/2015,2.477
59.1,15/07/2015,2.38
59.1,16/07/2015,2.362
59.1,17/07/2015,2.362
59.1,18/07/2015,2.362
59.1,19/07/2015,2.348
59.1,20/07/2015,2.288
59.1,21/07/2015,2.22
59.1,22/07/2015,2.22
59.1,23/07/2015,2.22
59.1,24/07/2015,2.22
59.1,25/07/2015,2.219
59.1,26/07/2015,2.172
59.1,27/07/2015,2.166
59.1,28/07/2015,2.141
59.1,29/07/2015,2.141
59.1,30/07/2015,2.204
59.1,31/07/2015,2.294
59.1,01/08/2015,2.28
59.1,02/08/2015,4.694
59.1,03/08/2015,5.758
59.1,04/08/2015,7.242
59.1,05/08/2015,14.209
59.1,06/08/2015,32.719
59.1,07/08/2015,69.142
59.1,08/08/2015,91.993
59.1,09/08/2015,96.68
59.1,10/08/2015,71.676
59.1,11/08/2015,48.235
59.1,12/08/2015,39.976
59.1,13/08/2015,165.919
59.1,14/08/2015,429.704
59.1,15/08/2015,879.597
59.1,16/08/2015,1036.949
59.1,17/08/2015,1055.955
59.1,18/08/2015,671.864
59.1,19/08/2015,176.386
59.1,20/08/2015,118.116
59.1,21/08/2015,88.708
59.1,22/08/2015,63.855
59.1,23/08/2015,51.256
59.1,24/08/2015,44.319
59.1,25/08/2015,39.444
59.1,26/08/2015,53.041
59.1,27/08/2015,155.019
59.1,28/08/2015,236.001
59.1,29/08/2015,189.256
59.1,30/08/2015,90.463
59.1,31/08/2015,57.47
59.1,01/09/2015,44.84
59.1,02/09/2015,38.266
59.1,03/09/2015,32.191
59.1,04/09/2015,25.557
59.1,05/09/2015,21.983
59.1,06/09/2015,19.852
59.1,07/09/2015,17.918
59.1,08/09/2015,16.035
59.1,09/09/2015,14.48
59.1,10/09/2015,14.18
59.1,11/09/2015,14.485
59.1,12/09/2015,16.645
59.1,13/09/2015,20.974
59.1,14/09/2015,15.871
59.1,15/09/2015,12.591
59.1,16/09/2015,10.75
59.1,17/09/2015,9.647
59.1,18/09/2015,8.74
59.1,19/09/2015,8.362
59.1,20/09/2015,7.986
59.1,21/09/2015,7.412
59.1,22/09/2015,6.991
59.1,23/09/2015,6.68
59.1,24/09/2015,6.595
59.1,25/09/2015,7.948
59.1,26/09/2015,10.072
59.1,27/09/2015,43.835
59.1,28/09/2015,51.788
59.1,29/09/2015,32.097
59.1,30/09/2015,22.211
59.1,01/10/2015,16.278
59.1,02/10/2015,17.973
59.1,03/10/2015,54.109
59.1,04/10/2015,114.31
59.1,05/10/2015,79.961
59.1,06/10/2015,43.203
59.1,07/10/2015,34.009
59.1,08/10/2015,26.34
59.1,09/10/2015,22.331
59.1,10/10/2015,39.963
59.1,11/10/2015,33.223
59.1,12/10/2015,20.568
59.1,13/10/2015,16.871
59.1,14/10/2015,16.619
59.1,15/10/2015,19.512
59.1,16/10/2015,16.954
59.1,17/10/2015,13.458
59.1,18/10/2015,11.454
59.1,19/10/2015,9.98
59.1,20/10/2015,11.325
59.1,21/10/2015,44.708
59.1,22/10/2015,61.26
59.1,23/10/2015,40.808
59.1,24/10/2015,23.03
59.1,25/10/2015,15.566
59.1,26/10/2015,12.263
59.1,27/10/2015,10.704
59.1,28/10/2015,9.638
59.1,29/10/2015,8.934
59.1,30/10/2015,8.232
59.1,31/10/2015,7.53
59.1,01/11/2015,6.893
59.1,02/11/2015,6.37
59.1,03/11/2015,6.088
59.1,04/11/2015,5.583
59.1,05/11/2015,5.152
59.1,06/11/2015,4.783
59.1,07/11/2015,4.533
59.1,08/11/2015,4.301
59.1,09/11/2015,4.095
59.1,10/11/2015,3.888
59.1,11/11/2015,3.685
59.1,12/11/2015,3.591
59.1,13/11/2015,4.272
59.1,14/11/2015,4.16
59.1,15/11/2015,4.155
59.1,16/11/2015,4.507
59.1,17/11/2015,5.141
59.1,18/11/2015,4.726
59.1,19/11/2015,4.18
59.1,20/11/2015,3.845
59.1,21/11/2015,3.59
59.1,22/11/2015,3.543
59.1,23/11/2015,3.647
59.1,24/11/2015,3.954
59.1,25/11/2015,3.585
59.1,26/11/2015,3.313
59.1,27/11/2015,3.3
59.1,28/11/2015,3.169
59.1,29/11/2015,2.994
59.1,30/11/2015,2.986
59.1,01/12/2015,2.993
59.1,02/12/2015,3.082
59.1,03/12/2015,2.994
59.1,04/12/2015,2.933
59.1,05/12/2015,2.787
59.1,06/12/2015,2.663
59.1,07/12/2015,2.616
59.1,08/12/2015,2.51
59.1,09/12/2015,2.504
59.1,10/12/2015,2.403
59.1,11/12/2015,2.359
59.1,12/12/2015,2.269
59.1,13/12/2015,2.226
59.1,14/12/2015,2.22
59.1,15/12/2015,2.193
59.1,16/12/2015,2.084
59.1,17/12/2015,2.19
59.1,18/12/2015,2.328
59.1,19/12/2015,2.72
59.1,20/12/2015,2.875
59.1,21/12/2015,2.985
59.1,22/12/2015,3.983
59.1,23/12/2015,103.93
59.1,24/12/2015,198.638
59.1,25/12/2015,167.303
59.1,26/12/2015,74.474
59.1,27/12/2015,36.016
59.1,28/12/2015,23.435
59.1,29/12/2015,17.491
59.1,30/12/2015,13.979
59.1,31/12/2015,46.205
59.1,01/01/2016,139.259
59.1,02/01/2016,129.19
59.1,03/01/2016,46.51
59.1,04/01/2016,28.673
59.1,05/01/2016,21.902
59.1,06/01/2016,17.93
59.1,07/01/2016,14.474
59.1,08/01/2016,13.956
59.1,09/01/2016,14.032
59.1,10/01/2016,10.361
59.1,11/01/2016,8.063
59.1,12/01/2016,6.572
59.1,13/01/2016,5.461
59.1,14/01/2016,4.711
59.1,15/01/2016,4.132
59.1,16/01/2016,3.673
59.1,17/01/2016,3.393
59.1,18/01/2016,3.135
59.1,19/01/2016,2.968
59.1,20/01/2016,2.829
59.1,21/01/2016,2.787
59.1,22/01/2016,2.656
59.1,23/01/2016,2.513
59.1,24/01/2016,2.505
59.1,25/01/2016,2.434
59.1,26/01/2016,2.403
59.1,27/01/2016,2.371
59.1,28/01/2016,2.356
59.1,29/01/2016,2.289
59.1,30/01/2016,2.202
59.1,31/01/2016,2.09
59.1,01/02/2016,2.084
59.1,02/02/2016,2.074
59.1,03/02/2016,2.068
59.1,04/02/2016,1.981
59.1,05/02/2016,1.942
59.1,06/02/2016,1.92
59.1,07/02/2016,1.831
59.1,08/02/2016,1.831
59.1,09/02/2016,1.834
59.1,10/02/2016,1.831
59.1,11/02/2016,1.829
59.1,12/02/2016,1.831
59.1,13/02/2016,2.037
59.1,14/02/2016,2.29
59.1,15/02/2016,2.22
59.1,16/02/2016,2.25
59.1,17/02/2016,2.652
59.1,18/02/2016,2.936
59.1,19/02/2016,2.901
59.1,20/02/2016,2.801
59.1,21/02/2016,2.665
59.1,22/02/2016,2.616
59.1,23/02/2016,2.543
59.1,24/02/2016,2.395
59.1,25/02/2016,2.261
59.1,26/02/2016,2.22
59.1,27/02/2016,2.193
59.1,28/02/2016,2.07
59.1,29/02/2016,2.012
59.1,01/03/2016,2.017
59.1,02/03/2016,1.958
59.1,03/03/2016,1.955
59.1,04/03/2016,1.955
59.1,05/03/2016,1.92
59.1,06/03/2016,1.831
59.1,07/03/2016,1.831
59.1,08/03/2016,1.798
59.1,09/03/2016,1.728
59.1,10/03/2016,1.785
59.1,11/03/2016,2.002
59.1,12/03/2016,1.935
59.1,13/03/2016,1.908
59.1,14/03/2016,1.957
59.1,15/03/2016,2.445
59.1,16/03/2016,2.357
59.1,17/03/2016,2.176
59.1,18/03/2016,2.224
59.1,19/03/2016,2.247
59.1,20/03/2016,2.2
59.1,21/03/2016,2.22
59.1,22/03/2016,2.22
59.1,23/03/2016,2.373
59.1,24/03/2016,2.42
59.1,25/03/2016,2.322
59.1,26/03/2016,2.412
59.1,27/03/2016,2.615
59.1,28/03/2016,2.665
59.1,29/03/2016,2.727
59.1,30/03/2016,3.557
59.1,31/03/2016,4.389
59.1,01/04/2016,4.559
59.1,02/04/2016,4.506
59.1,03/04/2016,4.048
59.1,04/04/2016,3.615
59.1,05/04/2016,3.469
59.1,06/04/2016,3.488
59.1,07/04/2016,4.515
59.1,08/04/2016,6.883
59.1,09/04/2016,12.35
59.1,10/04/2016,15.206
59.1,11/04/2016,13.674
59.1,12/04/2016,13.954
59.1,13/04/2016,16.517
59.1,14/04/2016,18.126
59.1,15/04/2016,37.488
59.1,16/04/2016,425.806
59.1,17/04/2016,1413.977
59.1,18/04/2016,1604.909
59.1,19/04/2016,1972.21
59.1,20/04/2016,1574.945
59.1,21/04/2016,1023.791
59.1,22/04/2016,418.602
59.1,23/04/2016,247.798
59.1,24/04/2016,155.354
59.1,25/04/2016,95.25
59.1,26/04/2016,96.861
59.1,27/04/2016,119.024
59.1,28/04/2016,118.319
59.1,29/04/2016,81.719
59.1,30/04/2016,78.067
59.1,01/05/2016,63.302
59.1,02/05/2016,51.386
59.1,03/05/2016,44.756
59.1,04/05/2016,38.554
59.1,05/05/2016,32.622
59.1,06/05/2016,27.094
59.1,07/05/2016,22.643
59.1,08/05/2016,20.406
59.1,09/05/2016,19.419
59.1,10/05/2016,17.73
59.1,11/05/2016,16.882
59.1,12/05/2016,18.529
59.1,13/05/2016,15.546
59.1,14/05/2016,14.167
59.1,15/05/2016,12.394
59.1,16/05/2016,10.834
59.1,17/05/2016,10.096
59.1,18/05/2016,11.414
59.1,19/05/2016,11.737
59.1,20/05/2016,10.178
59.1,21/05/2016,9.141
59.1,22/05/2016,8.259
59.1,23/05/2016,7.644
59.1,24/05/2016,7.197
59.1,25/05/2016,6.899
59.1,26/05/2016,6.705
59.1,27/05/2016,6.428
59.1,28/05/2016,6.153
59.1,29/05/2016,13.05
59.1,30/05/2016,127.22
59.1,31/05/2016,236.64
59.1,01/06/2016,228.07
59.1,02/06/2016,125.453
59.1,03/06/2016,68.649
59.1,04/06/2016,48.167
59.1,05/06/2016,39.532
59.1,06/06/2016,33.355
59.1,07/06/2016,25.313
59.1,08/06/2016,20.8
59.1,09/06/2016,18.021
59.1,10/06/2016,16.227
59.1,11/06/2016,14.771
59.1,12/06/2016,15.739
59.1,13/06/2016,17.227
59.1,14/06/2016,13.973
59.1,15/06/2016,12.079
59.1,16/06/2016,11.005
59.1,17/06/2016,10.321
59.1,18/06/2016,9.875
59.1,19/06/2016,9.358
59.1,20/06/2016,8.735
59.1,21/06/2016,8.206
59.1,22/06/2016,7.697
59.1,23/06/2016,7.332
59.1,24/06/2016,7.03
59.1,25/06/2016,6.778
59.1,26/06/2016,6.689
59.1,27/06/2016,6.578
59.1,28/06/2016,6.743
59.1,29/06/2016,7.076
59.1,30/06/2016,10.129
59.1,01/07/2016,43.167
59.1,02/07/2016,43.624
59.1,03/07/2016,29.443
59.1,04/07/2016,45.022
59.1,05/07/2016,352.903
59.1,06/07/2016,1030.949
59.1,07/07/2016,1589.379
59.1,08/07/2016,1430.276
59.1,09/07/2016,982.945
59.1,10/07/2016,302.607
59.1,11/07/2016,114.702
59.1,12/07/2016,84.71
59.1,13/07/2016,72.877
59.1,14/07/2016,81.557
59.1,15/07/2016,69.009
59.1,16/07/2016,75.444
59.1,17/07/2016,96.527
59.1,18/07/2016,73.668
59.1,19/07/2016,55.887
59.1,20/07/2016,52.156
59.1,21/07/2016,45.268
59.1,22/07/2016,40.181
59.1,23/07/2016,36.407
59.1,24/07/2016,30.605
59.1,25/07/2016,30.923
59.1,26/07/2016,182.317
59.1,27/07/2016,506.376
59.1,28/07/2016,626.116
59.1,29/07/2016,355.343
59.1,30/07/2016,142.765
59.1,31/07/2016,85.166
59.1,01/08/2016,65.74
59.1,02/08/2016,56.32
59.1,03/08/2016,50.341
59.1,04/08/2016,43.748
59.1,05/08/2016,38.803
59.1,06/08/2016,56.128
59.1,07/08/2016,133.317
59.1,08/08/2016,159.083
59.1,09/08/2016,73.714
59.1,10/08/2016,48.219
59.1,11/08/2016,41.339
59.1,12/08/2016,37.3
59.1,13/08/2016,31.657
59.1,14/08/2016,26.685
59.1,15/08/2016,23.035
59.1,16/08/2016,20.445
59.1,17/08/2016,18.753
59.1,18/08/2016,17.77
59.1,19/08/2016,27.633
59.1,20/08/2016,21.181
59.1,21/08/2016,15.505
59.1,22/08/2016,13.284
59.1,23/08/2016,12.091
59.1,24/08/2016,11.097
59.1,25/08/2016,10.16
59.1,26/08/2016,9.46
59.1,27/08/2016,34.314
59.1,28/08/2016,272.514
59.1,29/08/2016,781.846
59.1,30/08/2016,1024.644
59.1,31/08/2016,609.825
59.1,01/09/2016,143.113
59.1,02/09/2016,88.221
59.1,03/09/2016,68.754
59.1,04/09/2016,57.863
59.1,05/09/2016,59.047
59.1,06/09/2016,218.389
59.1,07/09/2016,476.213
59.1,08/09/2016,504.871
59.1,09/09/2016,341.11
59.1,10/09/2016,198.295
59.1,11/09/2016,105.655
59.1,12/09/2016,77.117
59.1,13/09/2016,93.333
59.1,14/09/2016,156.385
59.1,15/09/2016,193.342
59.1,16/09/2016,115.776
59.1,17/09/2016,102.336
59.1,18/09/2016,72.728
59.1,19/09/2016,57.783
59.1,20/09/2016,49.735
59.1,21/09/2016,43.632
59.1,22/09/2016,39.372
59.1,23/09/2016,35.659
59.1,24/09/2016,30.502
59.1,25/09/2016,25.907
59.1,26/09/2016,22.589
59.1,27/09/2016,20.381
59.1,28/09/2016,18.44
59.1,29/09/2016,16.959
59.1,30/09/2016,15.551
59.1,01/10/2016,14.119
59.1,02/10/2016,12.418
59.1,03/10/2016,12.141
59.1,04/10/2016,11.439
59.1,05/10/2016,10.967
59.1,06/10/2016,10.741
59.1,07/10/2016,10.452
59.1,08/10/2016,10.209
59.1,09/10/2016,9.851
59.1,10/10/2016,9.985
59.1,11/10/2016,10.684
59.1,12/10/2016,9.779
59.1,13/10/2016,8.889
59.1,14/10/2016,8.1
59.1,15/10/2016,7.581
59.1,16/10/2016,9.688
59.1,17/10/2016,9.953
59.1,18/10/2016,7.929
59.1,19/10/2016,8.32
59.1,20/10/2016,13.795
59.1,21/10/2016,22.393
59.1,22/10/2016,47.153
59.1,23/10/2016,43.235
59.1,24/10/2016,27.942
59.1,25/10/2016,20.585
59.1,26/10/2016,16.948
59.1,27/10/2016,14.622
59.1,28/10/2016,12.974
59.1,29/10/2016,13.204
59.1,30/10/2016,24.142
59.1,31/10/2016,24
59.1,01/11/2016,16.446
59.1,02/11/2016,14.574
59.1,03/11/2016,17.807
59.1,04/11/2016,49.116
59.1,05/11/2016,42.817
59.1,06/11/2016,29.382
59.1,07/11/2016,20.543
59.1,08/11/2016,16.348
59.1,09/11/2016,13.789
59.1,10/11/2016,13.479
59.1,11/11/2016,15.204
59.1,12/11/2016,13.324
59.1,13/11/2016,12.415
59.1,14/11/2016,9.696
59.1,15/11/2016,7.96
59.1,16/11/2016,6.962
59.1,17/11/2016,7.07
59.1,18/11/2016,7.278
59.1,19/11/2016,7.175
59.1,20/11/2016,6.431
59.1,21/11/2016,6.147
59.1,22/11/2016,5.836
59.1,23/11/2016,5.356
59.1,24/11/2016,5.008
59.1,25/11/2016,4.719
59.1,26/11/2016,4.78
59.1,27/11/2016,9.057
59.1,28/11/2016,9.405
59.1,29/11/2016,9.887
59.1,30/11/2016,11.161
59.1,01/12/2016,8.607
59.1,02/12/2016,6.394
59.1,03/12/2016,5.187
59.1,04/12/2016,4.454
59.1,05/12/2016,4.528
59.1,06/12/2016,5.463
59.1,07/12/2016,6.149
59.1,08/12/2016,4.912
59.1,09/12/2016,4.071
59.1,10/12/2016,3.593
59.1,11/12/2016,3.278
59.1,12/12/2016,3.109
59.1,13/12/2016,3.005
59.1,14/12/2016,2.834
59.1,15/12/2016,2.675
59.1,16/12/2016,2.647
59.1,17/12/2016,2.558
59.1,18/12/2016,2.557
59.1,19/12/2016,2.665
59.1,20/12/2016,3.453
59.1,21/12/2016,5.14
59.1,22/12/2016,5.003
59.1,23/12/2016,4.471
59.1,24/12/2016,3.807
59.1,25/12/2016,3.665
59.1,26/12/2016,4.927
59.1,27/12/2016,17.614
59.1,28/12/2016,48.815
59.1,29/12/2016,40.825
59.1,30/12/2016,19.964
59.1,31/12/2016,10.92
59.1,01/01/2017,7.387
59.1,02/01/2017,5.79
59.1,03/01/2017,8.915
59.1,04/01/2017,12.144
59.1,05/01/2017,9.618
59.1,06/01/2017,13.055
59.1,07/01/2017,11.616
59.1,08/01/2017,8.864
59.1,09/01/2017,7.583
59.1,10/01/2017,9.514
59.1,11/01/2017,13.427
59.1,12/01/2017,15.8
59.1,13/01/2017,10.284
59.1,14/01/2017,7.394
59.1,15/01/2017,5.747
59.1,16/01/2017,5.24
59.1,17/01/2017,5.167
59.1,18/01/2017,11.199
59.1,19/01/2017,23.34
59.1,20/01/2017,17.359
59.1,21/01/2017,10.449
59.1,22/01/2017,7.344
59.1,23/01/2017,5.644
59.1,24/01/2017,4.743
59.1,25/01/2017,4.298
