Estacion,Fecha,Q
59.1,12/06/2018,6.557
59.1,12/07/2018,4.906
59.1,12/08/2018,3.764
59.1,12/09/2018,3.426
59.1,12/10/2018,3.269
59.1,12/11/2018,3.148
59.1,12/12/2018,3.021
59.1,13/12/2018,2.981
59.1,14/12/2018,16.348
59.1,15/12/2018,190.429
59.1,16/12/2018,511.395
59.1,17/12/2018,344.545
59.1,18/12/2018,346.51
59.1,19/12/2018,794.859
59.1,20/12/2018,943.733
59.1,21/12/2018,397.516
59.1,22/12/2018,412.294
59.1,23/12/2018,327.039
59.1,24/12/2018,140.728
59.1,25/12/2018,67.026
59.1,26/12/2018,34.324
59.1,27/12/2018,23.533
59.1,28/12/2018,19.366
59.1,29/12/2018,20.417
59.1,30/12/2018,74.61
59.1,31/12/2018,140.352
59.1,01/01/2019,117.847
59.1,01/02/2019,91.517
59.1,01/03/2019,100.611
59.1,01/04/2019,106.439
59.1,01/05/2019,219.456
59.1,01/06/2019,154.823
59.1,01/07/2019,183.474
59.1,01/08/2019,523.26
59.1,01/09/2019,1044.87
59.1,01/10/2019,1477.555
59.1,01/11/2019,951.696
59.1,01/12/2019,209.063
59.1,13/01/2019,101.901
59.1,14/01/2019,78.746
59.1,15/01/2019,103.857
59.1,16/01/2019,107.793
59.1,17/01/2019,142.983
59.1,18/01/2019,197.915
59.1,19/01/2019,101.172
59.1,20/01/2019,68.887
59.1,21/01/2019,64.6
59.1,22/01/2019,48.489
59.1,23/01/2019,38.822
59.1,24/01/2019,30.995
59.1,25/01/2019,23.93
59.1,26/01/2019,19.789
59.1,27/01/2019,27.227
59.1,28/01/2019,44.415
59.1,29/01/2019,39.316
59.1,30/01/2019,23.597
59.1,31/01/2019,28.938
59.1,02/01/2019,89.271
59.1,02/02/2019,60.453
59.1,02/03/2019,27.536
59.1,02/04/2019,36.947
59.1,02/05/2019,35.304
59.1,02/06/2019,17.783
59.1,02/07/2019,12.861
59.1,02/08/2019,10.579
59.1,02/09/2019,9.179
59.1,02/10/2019,7.998
59.1,02/11/2019,8.063
59.1,02/12/2019,7.732
59.1,13/02/2019,8.055
59.1,14/02/2019,16.248
59.1,15/02/2019,14.874
59.1,16/02/2019,10.599
59.1,17/02/2019,8.401
59.1,18/02/2019,7.447
59.1,19/02/2019,6.563
59.1,20/02/2019,5.798
59.1,21/02/2019,5.284
59.1,22/02/2019,4.992
59.1,23/02/2019,4.963
59.1,24/02/2019,6.295
59.1,25/02/2019,8.682
59.1,26/02/2019,29.632
59.1,27/02/2019,32.246
59.1,28/02/2019,13.876
59.1,03/01/2019,8.689
59.1,03/02/2019,6.626
59.1,03/03/2019,5.443
59.1,03/04/2019,4.897
59.1,03/05/2019,4.571
59.1,03/06/2019,4.372
59.1,03/07/2019,4.184
59.1,03/08/2019,4.216
59.1,03/09/2019,3.893
59.1,03/10/2019,3.896
59.1,03/11/2019,3.619
59.1,03/12/2019,3.677
59.1,13/03/2019,3.679
59.1,14/03/2019,3.736
59.1,15/03/2019,3.76
59.1,16/03/2019,4.618
59.1,17/03/2019,5.199
59.1,18/03/2019,4.899
59.1,19/03/2019,5.2
59.1,20/03/2019,5.9
59.1,21/03/2019,7.827
59.1,22/03/2019,6.259
59.1,23/03/2019,4.772
59.1,24/03/2019,4.004
59.1,25/03/2019,3.662
59.1,26/03/2019,3.701
59.1,27/03/2019,3.629
59.1,28/03/2019,3.352
59.1,29/03/2019,3.166
59.1,30/03/2019,3.128
59.1,31/03/2019,3.013
59.1,04/01/2019,2.991
59.1,04/02/2019,2.95
59.1,04/03/2019,2.882
59.1,04/04/2019,2.893
59.1,04/05/2019,2.896
59.1,04/06/2019,2.854
59.1,04/07/2019,2.905
59.1,04/08/2019,3.143
59.1,04/09/2019,3.073
59.1,04/10/2019,2.912
59.1,04/11/2019,2.754
59.1,04/12/2019,2.655
59.1,13/04/2019,2.625
59.1,14/04/2019,2.542
59.1,15/04/2019,2.608
59.1,16/04/2019,2.609
59.1,17/04/2019,2.555
59.1,18/04/2019,2.51
59.1,19/04/2019,2.398
59.1,20/04/2019,2.394
59.1,21/04/2019,2.453
59.1,22/04/2019,2.484
59.1,23/04/2019,2.368
59.1,24/04/2019,2.362
59.1,25/04/2019,2.362
59.1,26/04/2019,2.365
59.1,27/04/2019,2.26
59.1,28/04/2019,2.341
59.1,29/04/2019,2.459
59.1,30/04/2019,2.19
59.1,05/01/2019,2.184
59.1,05/02/2019,2.371
59.1,05/03/2019,2.345
59.1,05/04/2019,2.241
59.1,05/05/2019,2.395
59.1,05/06/2019,2.589
59.1,05/07/2019,2.713
59.1,05/08/2019,4.313
59.1,05/09/2019,5.424
59.1,05/10/2019,6.211
59.1,05/11/2019,5.603
59.1,05/12/2019,4.956
59.1,13/05/2019,5.855
59.1,14/05/2019,5.554
59.1,15/05/2019,4.779
59.1,16/05/2019,4.396
59.1,17/05/2019,4.036
59.1,18/05/2019,3.553
59.1,19/05/2019,3.338
59.1,20/05/2019,3.605
59.1,21/05/2019,55.792
59.1,22/05/2019,212.337
59.1,23/05/2019,305.337
59.1,24/05/2019,175.401
59.1,25/05/2019,78.741
59.1,26/05/2019,43.958
59.1,27/05/2019,26.314
59.1,28/05/2019,17.128
59.1,29/05/2019,12.771
59.1,30/05/2019,10.044
59.1,31/05/2019,8.287
59.1,06/01/2019,7.008
59.1,06/02/2019,5.978
59.1,06/03/2019,5.322
59.1,06/04/2019,4.749
59.1,06/05/2019,4.345
59.1,06/06/2019,4.064
59.1,06/07/2019,3.826
59.1,06/08/2019,3.533
59.1,06/09/2019,3.384
59.1,06/10/2019,3.356
59.1,06/11/2019,3.353
59.1,06/12/2019,3.519
59.1,13/06/2019,11.616
59.1,14/06/2019,267.758
59.1,15/06/2019,853.537
59.1,16/06/2019,1320.257
59.1,17/06/2019,2010.156
59.1,18/06/2019,2084.05
59.1,19/06/2019,1534.829
59.1,20/06/2019,920.422
59.1,21/06/2019,300.473
59.1,22/06/2019,130.559
59.1,23/06/2019,88.12
59.1,24/06/2019,72.612
59.1,25/06/2019,64.667
59.1,26/06/2019,52.776
59.1,27/06/2019,45.402
59.1,28/06/2019,41.06
59.1,29/06/2019,34.391
59.1,30/06/2019,35.025
59.1,07/01/2019,75.233
59.1,07/02/2019,57.534
59.1,07/03/2019,40.896
59.1,07/04/2019,32.415
59.1,07/05/2019,25.637
59.1,07/06/2019,21.137
59.1,07/07/2019,17.82
59.1,07/08/2019,16.335
59.1,07/09/2019,14.446
59.1,07/10/2019,12.825
59.1,07/11/2019,11.858
59.1,07/12/2019,44.298
59.1,13/07/2019,95.283
59.1,14/07/2019,197.516
59.1,15/07/2019,162.362
59.1,16/07/2019,76.384
59.1,17/07/2019,48.994
59.1,18/07/2019,37.979
59.1,19/07/2019,29.564
59.1,20/07/2019,23.004
59.1,21/07/2019,19.198
59.1,22/07/2019,16.571
59.1,23/07/2019,13.831
59.1,24/07/2019,14.01
59.1,25/07/2019,17.676
59.1,26/07/2019,53.555
59.1,27/07/2019,155.423
59.1,28/07/2019,188.055
59.1,29/07/2019,139.443
59.1,30/07/2019,78.968
59.1,31/07/2019,50.603
59.1,08/01/2019,39.049
59.1,08/02/2019,29.774
59.1,08/03/2019,22.376
59.1,08/04/2019,17.285
59.1,08/05/2019,14.234
59.1,08/06/2019,12.34
59.1,08/07/2019,10.834
59.1,08/08/2019,9.685
59.1,08/09/2019,14.372
59.1,08/10/2019,119.018
59.1,08/11/2019,378.738
59.1,08/12/2019,432.504
59.1,13/08/2019,166.158
59.1,14/08/2019,72.645
59.1,15/08/2019,50.181
59.1,16/08/2019,39.462
59.1,17/08/2019,32.363
59.1,18/08/2019,30.668
59.1,19/08/2019,25.394
59.1,20/08/2019,29.757
59.1,21/08/2019,18.777
59.1,22/08/2019,14.351
59.1,23/08/2019,11.975
59.1,24/08/2019,9.867
59.1,25/08/2019,8.314
59.1,26/08/2019,7.269
59.1,27/08/2019,6.35
59.1,28/08/2019,7.012
59.1,29/08/2019,12.505
59.1,30/08/2019,8.394
59.1,31/08/2019,6.437
59.1,09/01/2019,5.583
59.1,09/02/2019,4.88
59.1,09/03/2019,4.294
59.1,09/04/2019,3.687
59.1,09/05/2019,3.097
59.1,09/06/2019,5.823
59.1,09/07/2019,7.693
59.1,09/08/2019,7.255
59.1,09/09/2019,32.995
59.1,09/10/2019,340.641
59.1,09/11/2019,900.672
59.1,09/12/2019,933.078
59.1,13/09/2019,317.723
59.1,14/09/2019,95.819
59.1,15/09/2019,65.287
59.1,16/09/2019,54.44
59.1,17/09/2019,86.611
59.1,18/09/2019,127.195
59.1,19/09/2019,81.73
59.1,20/09/2019,45.058
59.1,21/09/2019,34.11
59.1,22/09/2019,25.648
59.1,23/09/2019,20.043
59.1,24/09/2019,16.276
59.1,25/09/2019,13.668
59.1,26/09/2019,11.991
59.1,27/09/2019,10.78
59.1,28/09/2019,9.734
59.1,29/09/2019,8.888
59.1,30/09/2019,8.188
59.1,10/01/2019,13.286
59.1,10/02/2019,162.572
59.1,10/03/2019,674.853
59.1,10/04/2019,1080.957
59.1,10/05/2019,818.951
59.1,10/06/2019,233.257
59.1,10/07/2019,121.66
59.1,10/08/2019,80.229
59.1,10/09/2019,56.212
59.1,10/10/2019,44.514
59.1,10/11/2019,39.824
59.1,10/12/2019,283.955
59.1,13/10/2019,995.555
59.1,14/10/2019,1792.385
59.1,15/10/2019,1720.046
59.1,16/10/2019,1131.981
59.1,17/10/2019,285.163
59.1,18/10/2019,104.658
59.1,19/10/2019,78.007
59.1,20/10/2019,70.615
59.1,21/10/2019,56.005
59.1,22/10/2019,44.565
59.1,23/10/2019,40.066
59.1,24/10/2019,38.449
59.1,25/10/2019,30.592
59.1,26/10/2019,22.926
59.1,27/10/2019,18.746
59.1,28/10/2019,16.64
59.1,29/10/2019,15.412
59.1,30/10/2019,14.752
59.1,31/10/2019,17.488
59.1,11/01/2019,15.671
59.1,11/02/2019,14.669
59.1,11/03/2019,17.751
59.1,11/04/2019,62.285
59.1,11/05/2019,78.676
59.1,11/06/2019,38.647
59.1,11/07/2019,26.155
59.1,11/08/2019,19.454
59.1,11/09/2019,14.612
59.1,11/10/2019,12.226
59.1,11/11/2019,9.782
59.1,11/12/2019,8.613
59.1,13/11/2019,7.734
59.1,14/11/2019,7.186
59.1,15/11/2019,6.572
59.1,16/11/2019,6.348
59.1,17/11/2019,5.907
59.1,18/11/2019,5.545
59.1,19/11/2019,5.103
59.1,20/11/2019,4.849
59.1,21/11/2019,4.036
59.1,22/11/2019,3.687
59.1,23/11/2019,3.612
59.1,24/11/2019,3.406
59.1,25/11/2019,3.354
59.1,26/11/2019,3.352
59.1,27/11/2019,3.285
59.1,28/11/2019,3.139
59.1,29/11/2019,3.064
59.1,30/11/2019,3.078
59.1,12/01/2019,3.233
59.1,12/02/2019,3.015
59.1,12/03/2019,2.963
59.1,12/04/2019,2.799
59.1,12/05/2019,2.54
59.1,12/06/2019,2.37
59.1,12/07/2019,2.331
59.1,12/08/2019,2.178
59.1,12/09/2019,2.148
59.1,12/10/2019,2.084
59.1,12/11/2019,2.09
59.1,12/12/2019,2.087
59.1,13/12/2019,2.061
59.1,14/12/2019,2.034
59.1,15/12/2019,1.955
59.1,16/12/2019,2.012
59.1,17/12/2019,1.998
59.1,18/12/2019,2.083
59.1,19/12/2019,2.134
59.1,20/12/2019,2.235
59.1,21/12/2019,2.393
59.1,22/12/2019,2.511
59.1,23/12/2019,2.558
59.1,24/12/2019,2.979
59.1,25/12/2019,3.122
59.1,26/12/2019,3.055
59.1,27/12/2019,3.009
59.1,28/12/2019,3.015
59.1,29/12/2019,2.829
59.1,30/12/2019,3.156
59.1,31/12/2019,3.787
59.1,01/01/2020,4.561
59.1,01/02/2020,4.222
59.1,01/03/2020,4.16
59.1,01/04/2020,4.502
59.1,01/05/2020,4.378
59.1,01/06/2020,4.019
59.1,01/07/2020,3.749
59.1,01/08/2020,3.912
59.1,01/09/2020,3.854
59.1,25/06/2020,956.656
59.1,26/06/2020,1268.38
59.1,27/06/2020,1229.462
59.1,28/06/2020,499.681
59.1,29/06/2020,112.82
59.1,30/06/2020,73.34
59.1,07/01/2020,79.597
59.1,07/02/2020,134.825
59.1,07/03/2020,196.605
59.1,07/04/2020,175.054
59.1,07/05/2020,88.127
59.1,07/06/2020,62.07
59.1,07/07/2020,47.611
59.1,07/08/2020,38.591
59.1,07/09/2020,29.245
59.1,07/10/2020,22.932
59.1,07/11/2020,21.769
59.1,07/12/2020,19.799
59.1,13/07/2020,16.416
59.1,14/07/2020,13.739
59.1,15/07/2020,11.799
59.1,16/07/2020,10.509
59.1,17/07/2020,9.539
59.1,18/07/2020,9.021
59.1,19/07/2020,9.726
59.1,20/07/2020,9.37
59.1,21/07/2020,9.425
59.1,22/07/2020,10.317
59.1,23/07/2020,13.796
59.1,24/07/2020,15.447
59.1,25/07/2020,17.461
59.1,26/07/2020,18.001
59.1,27/07/2020,21.176
59.1,28/07/2020,18.522
59.1,29/07/2020,14.522
59.1,30/07/2020,12.103
59.1,31/07/2020,10.366
59.1,08/01/2020,8.957
59.1,08/02/2020,8.079
59.1,08/03/2020,7.506
59.1,08/04/2020,7.383
59.1,08/05/2020,7.096
59.1,08/06/2020,6.808
59.1,08/07/2020,8.883
59.1,08/08/2020,20.226
59.1,08/09/2020,13.41
59.1,08/10/2020,19.842
59.1,08/11/2020,24.223
59.1,08/12/2020,19.827
59.1,13/08/2020,14.507
59.1,14/08/2020,11.376
59.1,15/08/2020,9.067
59.1,16/08/2020,7.515
59.1,17/08/2020,6.573
59.1,18/08/2020,6.082
59.1,19/08/2020,5.655
59.1,20/08/2020,5.314
59.1,21/08/2020,5.028
59.1,22/08/2020,4.748
59.1,23/08/2020,4.571
59.1,24/08/2020,4.405
59.1,25/08/2020,4.381
59.1,26/08/2020,4.577
59.1,27/08/2020,9.846
59.1,28/08/2020,105.729
59.1,29/08/2020,298.207
59.1,30/08/2020,231.581
59.1,31/08/2020,89.453
59.1,09/01/2020,59.37
59.1,09/02/2020,51.228
59.1,09/03/2020,201.731
59.1,09/04/2020,514.965
59.1,09/05/2020,602.11
59.1,09/06/2020,281.211
59.1,09/07/2020,101.648
59.1,09/08/2020,66.502
59.1,09/09/2020,49.342
59.1,09/10/2020,39.878
59.1,09/11/2020,31.146
59.1,09/12/2020,25.373
59.1,13/09/2020,20.294
59.1,14/09/2020,16.603
59.1,15/09/2020,14.249
59.1,16/09/2020,12.689
59.1,17/09/2020,11.547
59.1,18/09/2020,10.178
59.1,19/09/2020,9.09
59.1,20/09/2020,8.468
59.1,21/09/2020,7.848
59.1,22/09/2020,7.268
59.1,23/09/2020,6.756
59.1,24/09/2020,6.452
59.1,25/09/2020,6.174
59.1,26/09/2020,6.504
59.1,27/09/2020,9.054
59.1,28/09/2020,10.76
59.1,29/09/2020,17.733
59.1,30/09/2020,15.262
59.1,10/01/2020,10.631
59.1,10/02/2020,8.257
59.1,10/03/2020,6.922
59.1,10/04/2020,5.978
59.1,10/05/2020,5.838
59.1,10/06/2020,5.518
59.1,10/07/2020,5.312
59.1,10/08/2020,5.178
59.1,10/09/2020,5.194
59.1,10/10/2020,5.106
59.1,10/11/2020,5.07
59.1,10/12/2020,4.845
59.1,13/10/2020,4.766
59.1,14/10/2020,4.654
59.1,15/10/2020,4.622
59.1,16/10/2020,4.612
59.1,17/10/2020,4.487
59.1,18/10/2020,4.533
59.1,19/10/2020,6.77
59.1,20/10/2020,5.702
59.1,21/10/2020,5.035
59.1,22/10/2020,4.887
59.1,23/10/2020,15.556
59.1,24/10/2020,38.145
59.1,25/10/2020,30.621
59.1,26/10/2020,23.363
59.1,27/10/2020,12.87
59.1,28/10/2020,9.531
59.1,29/10/2020,7.747
59.1,30/10/2020,6.388
59.1,31/10/2020,5.396
59.1,11/01/2020,4.765
59.1,11/02/2020,4.296
59.1,11/03/2020,3.912
59.1,11/04/2020,3.677
59.1,11/05/2020,3.505
59.1,11/06/2020,3.343
59.1,11/07/2020,3.185
59.1,11/08/2020,3.15
59.1,11/09/2020,2.994
59.1,11/10/2020,2.979
59.1,11/11/2020,2.879
59.1,11/12/2020,2.826
59.1,13/11/2020,2.791
59.1,14/11/2020,2.671
59.1,15/11/2020,2.663
59.1,16/11/2020,2.547
59.1,17/11/2020,2.51
59.1,18/11/2020,2.46
59.1,19/11/2020,2.348
59.1,20/11/2020,2.292
59.1,21/11/2020,2.273
59.1,22/11/2020,2.232
59.1,23/11/2020,2.18
59.1,24/11/2020,2.117
59.1,25/11/2020,2.082
59.1,26/11/2020,2.082
59.1,27/11/2020,2.076
59.1,28/11/2020,2.127
59.1,29/11/2020,2.07
59.1,30/11/2020,2.026
59.1,12/01/2020,2.001
59.1,12/02/2020,1.991
59.1,12/03/2020,2.23
59.1,12/04/2020,1.836
59.1,12/05/2020,1.345
59.1,12/06/2020,1.224
59.1,12/07/2020,1.167
59.1,12/08/2020,1.113
59.1,12/09/2020,1.045
59.1,12/10/2020,1
59.1,12/11/2020,0.953
59.1,12/12/2020,0.922
59.1,13/12/2020,0.925
59.1,14/12/2020,0.92
59.1,15/12/2020,0.889
59.1,16/12/2020,0.884
59.1,17/12/2020,0.884
59.1,18/12/2020,0.884
59.1,19/12/2020,0.876
59.1,20/12/2020,0.826
59.1,21/12/2020,0.837
59.1,22/12/2020,0.833
59.1,23/12/2020,0.83
59.1,24/12/2020,0.816
59.1,25/12/2020,0.803
59.1,26/12/2020,0.8
59.1,27/12/2020,0.798
59.1,28/12/2020,0.777
59.1,29/12/2020,0.799
59.1,30/12/2020,0.814
59.1,31/12/2020,0.814
59.1,01/01/2021,0.834
59.1,01/02/2021,0.799
59.1,01/03/2021,0.779
59.1,01/04/2021,0.771
59.1,01/05/2021,0.794
59.1,01/06/2021,0.875
59.1,01/07/2021,0.874
59.1,01/08/2021,52.943
59.1,01/09/2021,31.773
59.1,01/10/2021,5.774
59.1,01/11/2021,3.119
59.1,01/12/2021,2.365
59.1,13/01/2021,1.866
59.1,14/01/2021,1.626
59.1,15/01/2021,1.526
59.1,16/01/2021,1.874
59.1,17/01/2021,2.253
59.1,18/01/2021,27.358
59.1,19/01/2021,41.305
59.1,20/01/2021,11.989
59.1,21/01/2021,6.255
59.1,22/01/2021,4.05
59.1,23/01/2021,2.979
59.1,24/01/2021,2.391
59.1,25/01/2021,2.083
59.1,26/01/2021,1.933
59.1,27/01/2021,1.754
59.1,28/01/2021,1.57
59.1,29/01/2021,1.449
59.1,30/01/2021,1.519
59.1,31/01/2021,1.605
59.1,02/01/2021,1.573
59.1,02/02/2021,1.563
59.1,02/03/2021,3.426
59.1,02/04/2021,9.035
59.1,02/05/2021,32.538
59.1,02/06/2021,144.222
59.1,02/07/2021,137.278
59.1,02/08/2021,51.216
59.1,02/09/2021,22.456
59.1,02/10/2021,45.147
59.1,02/11/2021,106.749
59.1,02/12/2021,71.665
59.1,13/2/2021,57.007
59.1,14/2/2021,219.795
59.1,15/2/2021,286.284
59.1,16/2/2021,133.769
59.1,17/2/2021,96.344
59.1,18/2/2021,89.416
59.1,19/2/2021,78.745
59.1,20/2/2021,76.13
59.1,21/2/2021,47.412
59.1,22/2/2021,28.005
59.1,23/2/2021,16.774
59.1,24/2/2021,11.752
59.1,25/2/2021,9.22
59.1,26/2/2021,7.697
59.1,27/2/2021,6.171
59.1,28/2/2021,5.041
59.1,03/01/2021,4.252
59.1,03/02/2021,3.669
59.1,03/03/2021,3.213
59.1,03/04/2021,2.897
59.1,03/05/2021,2.634
59.1,03/06/2021,2.422
59.1,03/07/2021,2.368
59.1,03/08/2021,2.354
59.1,03/09/2021,2.199
59.1,03/10/2021,2.072
59.1,03/11/2021,1.955
59.1,03/12/2021,1.883
59.1,13/03/2021,1.792
59.1,14/03/2021,1.797
59.1,15/03/2021,1.898
59.1,16/03/2021,1.985
59.1,17/03/2021,2.025
59.1,18/03/2021,1.924
59.1,19/03/2021,12.187
59.1,20/03/2021,20.72
59.1,21/03/2021,8.658
59.1,22/03/2021,14.384
59.1,23/03/2021,65.417
59.1,24/03/2021,34.294
59.1,25/03/2021,25.468
59.1,26/03/2021,64.216
59.1,27/03/2021,280.107
59.1,28/03/2021,567.433
59.1,29/03/2021,492.902
59.1,30/03/2021,170.24
59.1,31/03/2021,88.012
59.1,04/01/2021,64.313
59.1,04/02/2021,48.212
59.1,04/03/2021,35.933
59.1,04/04/2021,24.756
59.1,04/05/2021,18.02
59.1,04/06/2021,14.148
59.1,04/07/2021,11.475
59.1,04/08/2021,9.593
59.1,04/09/2021,17.718
59.1,04/10/2021,36.375
59.1,04/11/2021,82.023
59.1,04/12/2021,283.768
59.1,13/04/2021,428.874
59.1,14/04/2021,207.869
59.1,15/04/2021,86.267
59.1,16/04/2021,57.997
59.1,17/04/2021,44.206
59.1,18/04/2021,35.843
59.1,19/04/2021,26.23
59.1,20/04/2021,18.863
59.1,21/04/2021,14.421
59.1,22/04/2021,11.74
59.1,23/04/2021,9.806
59.1,24/04/2021,8.586
59.1,25/04/2021,7.503
59.1,26/04/2021,7.187
59.1,27/04/2021,11.017
59.1,28/04/2021,9.699
59.1,29/04/2021,7.775
59.1,30/04/2021,6.535
59.1,05/01/2021,5.699
59.1,05/02/2021,5.17
59.1,05/03/2021,4.879
59.1,05/04/2021,5.255
59.1,05/05/2021,8.23
59.1,05/06/2021,20.554
59.1,05/07/2021,25.342
59.1,05/08/2021,11.026
59.1,05/09/2021,7.652
59.1,05/10/2021,6.392
59.1,05/11/2021,5.634
59.1,05/12/2021,5.084
59.1,13/05/2021,4.783
59.1,14/05/2021,4.542
59.1,15/05/2021,4.197
59.1,16/05/2021,3.927
59.1,17/05/2021,3.732
59.1,18/05/2021,3.547
59.1,19/05/2021,3.444
59.1,20/05/2021,3.352
59.1,21/05/2021,3.353
59.1,22/05/2021,5.326
59.1,23/05/2021,57.817
59.1,24/05/2021,128.164
59.1,25/05/2021,143.739
59.1,26/05/2021,119.282
59.1,27/05/2021,78.004
59.1,28/05/2021,48.193
59.1,29/05/2021,33.288
59.1,30/05/2021,22.221
59.1,31/05/2021,16.489
59.1,06/01/2021,12.723
59.1,06/02/2021,10.159
59.1,06/03/2021,8.602
59.1,06/04/2021,7.891
59.1,06/05/2021,212.378
59.1,06/06/2021,959.665
59.1,06/07/2021,1472.86
59.1,06/08/2021,1379.147
59.1,06/09/2021,678.799
59.1,06/10/2021,138.585
59.1,06/11/2021,82.66
59.1,06/12/2021,69.51
59.1,13/06/2021,59.472
59.1,14/06/2021,45.601
59.1,15/06/2021,37.247
59.1,16/06/2021,29.131
59.1,17/06/2021,23.618
59.1,18/06/2021,18.329
59.1,19/06/2021,15.838
59.1,20/06/2021,14.795
59.1,21/06/2021,13.2
59.1,22/06/2021,11.554
59.1,23/06/2021,10.899
59.1,24/06/2021,20.763
59.1,25/06/2021,193.557
59.1,26/06/2021,444.434
59.1,27/06/2021,299.883
59.1,28/06/2021,95.792
59.1,29/06/2021,79.262
59.1,30/06/2021,97.335
59.1,07/01/2021,183.974
59.1,07/02/2021,170.37
59.1,07/03/2021,92.738
59.1,07/04/2021,67.109
59.1,07/05/2021,52.51
59.1,07/06/2021,42.979
59.1,07/07/2021,35.915
59.1,07/08/2021,28.119
59.1,07/09/2021,23.365
59.1,07/10/2021,20.144
59.1,07/11/2021,16.474
59.1,07/12/2021,14.424
59.1,13/07/2021,13.792
59.1,14/07/2021,31.99
59.1,15/07/2021,65.971
59.1,16/07/2021,76.245
59.1,17/07/2021,93.773
59.1,18/07/2021,65.219
59.1,19/07/2021,40.111
59.1,20/07/2021,36.77
59.1,21/07/2021,76.884
59.1,22/07/2021,54.082
59.1,23/07/2021,37.985
59.1,24/07/2021,27.471
59.1,25/07/2021,31.872
59.1,26/07/2021,94.886
59.1,27/07/2021,197.505
59.1,28/07/2021,150.559
59.1,29/07/2021,66.179
59.1,30/07/2021,53.575
59.1,31/07/2021,58.641
59.1,08/01/2021,44.942
59.1,08/02/2021,34.061
59.1,08/03/2021,25.105
59.1,08/04/2021,20.159
59.1,08/05/2021,17.349
59.1,08/06/2021,15.488
59.1,08/07/2021,13.908
59.1,08/08/2021,12.712
59.1,08/09/2021,82.703
59.1,08/10/2021,296.727
59.1,08/11/2021,486.705
59.1,08/12/2021,333.327
59.1,13/08/2021,111.328
59.1,14/08/2021,66.558
59.1,15/08/2021,49.442
59.1,16/08/2021,40.487
59.1,17/08/2021,34.278
59.1,18/08/2021,26.315
59.1,19/08/2021,21.039
59.1,20/08/2021,17.921
59.1,21/08/2021,16.176
59.1,22/08/2021,16.894
59.1,23/08/2021,14.414
59.1,24/08/2021,12.056
59.1,25/08/2021,11.033
59.1,26/08/2021,9.89
59.1,27/08/2021,8.901
59.1,28/08/2021,8.108
59.1,29/08/2021,7.54
59.1,30/08/2021,7.03
59.1,31/08/2021,6.696
59.1,09/01/2021,6.471
59.1,09/02/2021,9.861
59.1,09/03/2021,56.832
59.1,09/04/2021,181.532
59.1,09/05/2021,146.086
59.1,09/06/2021,59.419
59.1,09/07/2021,36.944
59.1,09/08/2021,29.01
59.1,09/09/2021,75.217
59.1,09/10/2021,241.676
59.1,09/11/2021,367.412
59.1,09/12/2021,224.595
59.1,13/09/2021,101.781
59.1,14/09/2021,76.495
59.1,15/09/2021,64.682
59.1,16/09/2021,65.066
59.1,17/09/2021,51.717
59.1,18/09/2021,38.757
59.1,19/09/2021,30.716
59.1,20/09/2021,23.91
59.1,21/09/2021,19.114
59.1,22/09/2021,16.903
59.1,23/09/2021,17.883
59.1,24/09/2021,13.68
59.1,25/09/2021,11.372
59.1,26/09/2021,10.227
59.1,27/09/2021,9.323
59.1,28/09/2021,8.537
59.1,29/09/2021,7.9
59.1,30/09/2021,7.523
59.1,10/01/2021,8.936
59.1,10/02/2021,8.651
59.1,10/03/2021,9.252
59.1,10/04/2021,11.129
59.1,10/05/2021,8.202
59.1,10/06/2021,6.586
59.1,10/07/2021,5.732
59.1,10/08/2021,5.173327741
59.1,10/09/2021,4.825754904
59.1,10/10/2021,4.607245293
59.1,10/11/2021,4.658954586
59.1,10/12/2021,5.549719998
59.1,13/10/2021,6.625200266
59.1,14/10/2021,11.77167975
59.1,15/10/2021,11.95385018
59.1,16/10/2021,8.83834584
59.1,17/10/2021,7.665883527
59.1,18/10/2021,6.303162491
59.1,19/10/2021,5.323902664
59.1,20/10/2021,4.800884145
59.1,21/10/2021,4.501384478
59.1,22/10/2021,4.233619962
59.1,23/10/2021,4.003918373
59.1,24/10/2021,3.73632581
59.1,25/10/2021,3.534884205
59.1,26/10/2021,3.356446916
59.1,27/10/2021,3.337259244
59.1,28/10/2021,3.158808998
59.1,29/10/2021,2.966424239
59.1,30/10/2021,2.678990484
59.1,31/10/2021,2.469743939
59.1,11/01/2021,2.34062424
59.1,11/02/2021,2.252479122
59.1,11/03/2021,3.720897045
59.1,11/04/2021,7.422354176
59.1,11/05/2021,4.975045297
59.1,11/06/2021,10.90591824
59.1,11/07/2021,12.23718116
59.1,11/08/2021,NA
59.1,11/09/2021,NA
59.1,11/10/2021,NA
59.1,11/11/2021,5.087599768
59.1,11/12/2021,4.205209149
59.1,13/11/2021,3.461497018
59.1,14/11/2021,3.055511005
59.1,15/11/2021,2.790113365
59.1,16/11/2021,2.606545126
59.1,17/11/2021,2.445055915
59.1,18/11/2021,2.361733834
59.1,19/11/2021,2.361733834
59.1,20/11/2021,2.361733834
59.1,21/11/2021,2.358781004
59.1,22/11/2021,2.211528336
59.1,23/11/2021,2.115538911
59.1,24/11/2021,2.054815044
59.1,25/11/2021,1.960415381
59.1,26/11/2021,1.955021115
59.1,27/11/2021,NA
59.1,28/11/2021,NA
59.1,29/11/2021,1.869
59.1,30/11/2021,2.051
59.1,12/01/2021,2.087
