Estacion,Fecha,Q
10.1,10/07/2017,12.709
10.1,11/07/2017,18.537
10.1,12/07/2017,31.104
10.1,13/07/2017,43.272
10.1,14/07/2017,40.12
10.1,15/07/2017,29.084
10.1,16/07/2017,22.958
10.1,17/07/2017,21.006
10.1,18/07/2017,25.739
10.1,19/07/2017,31.369
10.1,20/07/2017,25.531
10.1,21/07/2017,20.993
10.1,22/07/2017,18.693
10.1,23/07/2017,17.441
10.1,24/07/2017,16.625
10.1,25/07/2017,16.096
10.1,26/07/2017,17.079
10.1,27/07/2017,23.736
10.1,28/07/2017,32.109
10.1,29/07/2017,42.345
10.1,30/07/2017,36.863
10.1,31/07/2017,26.65
10.1,01/08/2017,22.351
10.1,02/08/2017,28.148
10.1,03/08/2017,55.172
10.1,04/08/2017,97.792
10.1,05/08/2017,102.603
10.1,06/08/2017,61.511
10.1,07/08/2017,42.208
10.1,08/08/2017,42.67
10.1,09/08/2017,89.137
10.1,10/08/2017,176.131
10.1,11/08/2017,188.055
10.1,12/08/2017,187.376
10.1,22/09/2017,63.607
10.1,23/09/2017,57.149
10.1,24/09/2017,53.8
10.1,25/09/2017,50.394
10.1,26/09/2017,43.654
10.1,27/09/2017,39.846
10.1,28/09/2017,48.78
10.1,29/09/2017,87.328
10.1,30/09/2017,91.683
10.1,01/10/2017,55.241
10.1,02/10/2017,43.659
10.1,03/10/2017,39.451
10.1,04/10/2017,39.786
10.1,05/10/2017,36.942
10.1,06/10/2017,31.986
10.1,07/10/2017,27.838
10.1,08/10/2017,25.902
10.1,09/10/2017,24.025
10.1,10/10/2017,22.23
10.1,11/10/2017,21.018
10.1,12/10/2017,20.576
10.1,13/10/2017,20.14
10.1,14/10/2017,20.259
10.1,15/10/2017,22.138
10.1,16/10/2017,22.753
10.1,17/10/2017,24.61
10.1,18/10/2017,103.671
10.1,19/10/2017,348.78
10.1,20/10/2017,620.45
10.1,21/10/2017,521.174
10.1,22/10/2017,325.156
10.1,23/10/2017,183.797
10.1,24/10/2017,104.179
10.1,25/10/2017,64.933
10.1,26/10/2017,50.904
10.1,27/10/2017,43.348
10.1,28/10/2017,47.26
10.1,29/10/2017,90.374
10.1,30/10/2017,106.845
10.1,31/10/2017,67.388
10.1,01/11/2017,45.293
10.1,02/11/2017,35.416
10.1,03/11/2017,31.832
10.1,04/11/2017,35.146
10.1,05/11/2017,46.403
10.1,06/11/2017,41.774
10.1,07/11/2017,29.674
10.1,08/11/2017,23.897
10.1,09/11/2017,26.646
10.1,10/11/2017,29.07
10.1,11/11/2017,35.876
10.1,12/11/2017,40.689
10.1,13/11/2017,27.95
10.1,07/12/2017,7.984
10.1,08/12/2017,7.736
10.1,09/12/2017,7.41
10.1,10/12/2017,6.945
10.1,11/12/2017,6.421
10.1,12/12/2017,5.995
10.1,13/12/2017,5.597
10.1,14/12/2017,5.308
10.1,15/12/2017,5.067
10.1,16/12/2017,4.976
10.1,17/12/2017,4.943
10.1,18/12/2017,4.882
10.1,19/12/2017,5.07
10.1,20/12/2017,5.283
10.1,21/12/2017,5.222
10.1,22/12/2017,5.138
10.1,23/12/2017,5.138
10.1,24/12/2017,5.065
10.1,25/12/2017,5.065
10.1,26/12/2017,4.98
10.1,27/12/2017,4.736
10.1,28/12/2017,4.61
10.1,29/12/2017,4.438
10.1,30/12/2017,4.267
10.1,31/12/2017,4.097
10.1,01/01/2018,4.152
10.1,02/01/2018,4.329
10.1,03/01/2018,4.838
10.1,04/01/2018,6.086
10.1,05/01/2018,6.792
10.1,06/01/2018,6.151
10.1,07/01/2018,5.35
10.1,08/01/2018,4.733
10.1,09/01/2018,4.332
10.1,10/01/2018,4.04
10.1,11/01/2018,3.851
10.1,12/01/2018,2.709
10.1,13/01/2018,2.335
10.1,16/03/2018,2.338
10.1,17/03/2018,2.34
10.1,18/03/2018,2.343
10.1,19/03/2018,2.338
10.1,20/03/2018,2.373
10.1,21/03/2018,2.485
10.1,22/03/2018,2.606
10.1,23/03/2018,2.609
10.1,24/03/2018,2.808
10.1,25/03/2018,2.968
10.1,26/03/2018,3.085
10.1,27/03/2018,3.428
10.1,28/03/2018,4.165
10.1,29/03/2018,4.28
10.1,30/03/2018,3.913
10.1,31/03/2018,3.664
10.1,01/04/2018,3.419
10.1,02/04/2018,3.18
10.1,03/04/2018,2.992
10.1,04/04/2018,2.746
10.1,05/04/2018,2.609
10.1,06/04/2018,2.514
10.1,07/04/2018,2.44
10.1,08/04/2018,2.352
10.1,09/04/2018,2.335
10.1,10/04/2018,2.298
10.1,11/04/2018,2.221
10.1,12/04/2018,3.038
10.1,13/04/2018,3.113
10.1,14/04/2018,3.791
10.1,15/04/2018,5.678
10.1,16/04/2018,7.509
10.1,17/04/2018,7.518
10.1,18/04/2018,5.927
10.1,19/04/2018,4.657
10.1,20/04/2018,3.981
10.1,21/04/2018,3.738
10.1,22/04/2018,3.557
10.1,23/04/2018,3.972
10.1,24/04/2018,5.129
10.1,25/04/2018,7.537
10.1,26/04/2018,10.108
10.1,27/04/2018,8.692
10.1,28/04/2018,7.066
10.1,29/04/2018,6.712
10.1,30/04/2018,11.575
10.1,01/05/2018,14.147
10.1,02/05/2018,19.284
10.1,03/05/2018,20.55
10.1,04/05/2018,18.123
10.1,05/05/2018,16.785
10.1,06/05/2018,15.727
10.1,07/05/2018,13.769
10.1,08/05/2018,11.412
10.1,09/05/2018,9.951
10.1,10/05/2018,8.407
10.1,11/05/2018,7.722
10.1,12/05/2018,7.442
10.1,13/05/2018,7.557
10.1,14/05/2018,8.816
10.1,15/05/2018,10.898
10.1,16/05/2018,9.741
10.1,17/05/2018,7.999
10.1,18/05/2018,7.273
10.1,19/05/2018,6.525
10.1,20/05/2018,6.921
10.1,21/05/2018,8.16
10.1,22/05/2018,9.067
10.1,23/05/2018,8.542
10.1,24/05/2018,7.345
10.1,25/05/2018,6.37
10.1,26/05/2018,5.727
10.1,27/05/2018,5.302
10.1,28/05/2018,4.967
10.1,29/05/2018,4.694
10.1,30/05/2018,4.503
10.1,31/05/2018,4.674
10.1,01/06/2018,5.283
10.1,02/06/2018,7.058
10.1,03/06/2018,18.245
10.1,04/06/2018,29.347
10.1,05/06/2018,28.477
10.1,06/06/2018,22.498
10.1,07/06/2018,18.8
10.1,08/06/2018,16.758
10.1,09/06/2018,15.467
10.1,10/06/2018,13.844
10.1,11/06/2018,13.685
10.1,12/06/2018,14.134
10.1,13/06/2018,20.76
10.1,14/06/2018,50.159
10.1,15/06/2018,54.502
10.1,16/06/2018,35.869
10.1,17/06/2018,25.59
10.1,18/06/2018,21.37
10.1,19/06/2018,18.934
10.1,20/06/2018,17.284
10.1,21/06/2018,16.099
10.1,22/06/2018,14.982
10.1,23/06/2018,18.412
10.1,24/06/2018,30.691
10.1,25/06/2018,41.714
10.1,26/06/2018,56.428
10.1,27/06/2018,50.23
10.1,28/06/2018,35.295
10.1,29/06/2018,28.003
10.1,30/06/2018,24.231
10.1,01/07/2018,22.091
10.1,02/07/2018,21.866
10.1,03/07/2018,23.134
10.1,04/07/2018,35.709
10.1,05/07/2018,46.125
10.1,06/07/2018,36.702
10.1,07/07/2018,47.799
10.1,08/07/2018,157.209
10.1,09/07/2018,387.272
10.1,10/07/2018,428.22
10.1,11/07/2018,302.472
10.1,12/07/2018,193.448
10.1,13/07/2018,116.031
10.1,14/07/2018,74.757
10.1,15/07/2018,58.342
10.1,16/07/2018,50.012
10.1,17/07/2018,44.076
10.1,18/07/2018,40.434
10.1,19/07/2018,44.408
10.1,20/07/2018,118.342
10.1,21/07/2018,522.692
10.1,22/07/2018,679.401
10.1,23/07/2018,529.556
10.1,24/07/2018,318.913
10.1,25/07/2018,234.135
10.1,26/07/2018,195.888
10.1,27/07/2018,301.811
10.1,28/07/2018,561.419
10.1,29/07/2018,477.671
10.1,30/07/2018,285.15
10.1,31/07/2018,174.933
10.1,01/08/2018,119.283
10.1,02/08/2018,86.806
10.1,03/08/2018,64.902
10.1,04/08/2018,55.953
10.1,05/08/2018,50.828
10.1,06/08/2018,48.889
10.1,07/08/2018,45.474
10.1,08/08/2018,40.549
10.1,09/08/2018,36.227
10.1,10/08/2018,33.711
10.1,11/08/2018,32.422
10.1,12/08/2018,31.061
10.1,13/08/2018,28.653
10.1,14/08/2018,26.477
10.1,15/08/2018,24.753
10.1,16/08/2018,23.239
10.1,17/08/2018,21.889
10.1,18/08/2018,20.699
10.1,19/08/2018,20.132
10.1,20/08/2018,20.45
10.1,21/08/2018,26.341
10.1,22/08/2018,40.608
10.1,23/08/2018,37.531
10.1,24/08/2018,28.652
10.1,25/08/2018,40.237
10.1,26/08/2018,81.933
10.1,27/08/2018,139.212
10.1,28/08/2018,134.983
10.1,29/08/2018,78.751
10.1,30/08/2018,87.807
10.1,31/08/2018,288.834
10.1,01/09/2018,664.885
10.1,02/09/2018,668.984
10.1,03/09/2018,441.73
10.1,04/09/2018,292.543
10.1,05/09/2018,213.497
10.1,06/09/2018,154.565
10.1,07/09/2018,104.298
10.1,08/09/2018,72.779
10.1,09/09/2018,58.868
10.1,10/09/2018,50.993
10.1,11/09/2018,44.922
10.1,12/09/2018,39.966
10.1,13/09/2018,36.092
10.1,14/09/2018,33.076
10.1,15/09/2018,30.742
10.1,16/09/2018,29.389
10.1,17/09/2018,30.042
10.1,18/09/2018,32.034
10.1,19/09/2018,35.024
10.1,20/09/2018,32.994
10.1,21/09/2018,27.899
10.1,22/09/2018,24.702
10.1,23/09/2018,26.767
10.1,24/09/2018,41.205
10.1,25/09/2018,96.449
10.1,26/09/2018,180.905
10.1,27/09/2018,150.32
10.1,28/09/2018,81.828
10.1,29/09/2018,57.44
10.1,30/09/2018,95.985
10.1,01/10/2018,247.336
10.1,02/10/2018,411.762
10.1,03/10/2018,465.992
10.1,04/10/2018,402.598
10.1,05/10/2018,254.131
10.1,06/10/2018,142.673
10.1,07/10/2018,79.019
10.1,08/10/2018,59.891
10.1,09/10/2018,51.017
10.1,10/10/2018,45.39
10.1,11/10/2018,46.693
10.1,12/10/2018,54.971
10.1,13/10/2018,98.133
10.1,14/10/2018,213.344
10.1,15/10/2018,285.572
10.1,16/10/2018,203.273
10.1,17/10/2018,109.697
10.1,18/10/2018,64.769
10.1,19/10/2018,51.233
10.1,20/10/2018,43.221
10.1,21/10/2018,37.014
10.1,22/10/2018,32.131
10.1,23/10/2018,28.687
10.1,24/10/2018,26.102
10.1,25/10/2018,24.015
10.1,26/10/2018,22.21
10.1,27/10/2018,20.679
10.1,28/10/2018,19.651
10.1,29/10/2018,19.003
10.1,30/10/2018,18.421
10.1,31/10/2018,17.919
10.1,01/11/2018,18.52
10.1,02/11/2018,20.143
10.1,03/11/2018,20.586
10.1,04/11/2018,18.328
10.1,05/11/2018,16.468
10.1,06/11/2018,15.618
10.1,07/11/2018,14.298
10.1,08/11/2018,12.199
10.1,09/11/2018,10.561
10.1,10/11/2018,9.466
10.1,11/11/2018,8.72
10.1,12/11/2018,8.194
10.1,13/11/2018,8.41
10.1,14/11/2018,9.123
10.1,15/11/2018,12.749
10.1,16/11/2018,19.265
10.1,17/11/2018,20.563
10.1,18/11/2018,20.773
10.1,19/11/2018,32.043
10.1,20/11/2018,51.651
10.1,21/11/2018,45.952
10.1,22/11/2018,26.896
10.1,23/11/2018,18.748
10.1,24/11/2018,15.482
10.1,25/11/2018,12.45
10.1,26/11/2018,10.777
10.1,27/11/2018,9.655
10.1,28/11/2018,9.312
10.1,29/11/2018,8.993
10.1,30/11/2018,9.822
10.1,01/12/2018,12.646
10.1,02/12/2018,15.32
10.1,03/12/2018,13.847
10.1,04/12/2018,14.133
10.1,05/12/2018,11.159
10.1,06/12/2018,8.824
10.1,07/12/2018,7.29
10.1,08/12/2018,6.381
10.1,09/12/2018,5.841
10.1,10/12/2018,5.406
10.1,11/12/2018,5.178
10.1,12/12/2018,5.326
10.1,13/12/2018,5.196
10.1,14/12/2018,8.424
10.1,15/12/2018,26.98
10.1,16/12/2018,64.693
10.1,17/12/2018,101.035
10.1,18/12/2018,91.529
10.1,19/12/2018,97.51
10.1,20/12/2018,127.666
10.1,21/12/2018,110.051
10.1,22/12/2018,65.054
10.1,23/12/2018,49.419
10.1,24/12/2018,40.502
10.1,25/12/2018,31.906
10.1,26/12/2018,25.095
10.1,27/12/2018,20.996
10.1,28/12/2018,18.475
10.1,29/12/2018,16.614
10.1,30/12/2018,14.925
10.1,31/12/2018,12.961
10.1,01/01/2019,11.493
10.1,02/01/2019,12.158
10.1,03/01/2019,25.156
10.1,04/01/2019,56.351
10.1,05/01/2019,87.692
10.1,06/01/2019,81.858
10.1,07/01/2019,55.465
10.1,08/01/2019,58.36
10.1,09/01/2019,101.13
10.1,10/01/2019,215.266
10.1,11/01/2019,197.244
10.1,12/01/2019,147.528
10.1,13/01/2019,124.99
10.1,14/01/2019,74.533
10.1,15/01/2019,55.686
10.1,16/01/2019,312.651
10.1,17/01/2019,838.607
10.1,18/01/2019,941.819
10.1,19/01/2019,520.735
10.1,20/01/2019,326.957
10.1,21/01/2019,305.718
10.1,22/01/2019,233.72
10.1,23/01/2019,137.078
10.1,24/01/2019,77.01
10.1,25/01/2019,54.886
10.1,26/01/2019,44.992
10.1,27/01/2019,38.348
10.1,28/01/2019,33.523
10.1,29/01/2019,35.068
10.1,30/01/2019,48.058
10.1,31/01/2019,38.785
10.1,01/02/2019,34.599
10.1,02/02/2019,46.625
10.1,03/02/2019,36.936
10.1,04/02/2019,28.913
10.1,05/02/2019,29.375
10.1,06/02/2019,23.224
10.1,07/02/2019,19.436
10.1,08/02/2019,17.587
10.1,09/02/2019,16.303
10.1,10/02/2019,15.017
10.1,11/02/2019,14.583
10.1,12/02/2019,15.895
10.1,13/02/2019,40.754
10.1,14/02/2019,63.711
10.1,15/02/2019,44.957
10.1,16/02/2019,25.376
10.1,17/02/2019,19.247
10.1,18/02/2019,17.036
10.1,19/02/2019,15.52
10.1,20/02/2019,13.542
10.1,21/02/2019,11.827
10.1,22/02/2019,10.474
10.1,23/02/2019,9.396
10.1,24/02/2019,11.239
10.1,25/02/2019,15.476
10.1,26/02/2019,40.338
10.1,27/02/2019,56.647
10.1,28/02/2019,37.188
10.1,01/03/2019,22.173
10.1,02/03/2019,17.33
10.1,03/03/2019,14.957
10.1,04/03/2019,12.736
10.1,05/03/2019,11.122
10.1,06/03/2019,9.943
10.1,07/03/2019,9.211
10.1,08/03/2019,8.98
10.1,09/03/2019,8.613
10.1,10/03/2019,8.671
10.1,11/03/2019,7.939
10.1,12/03/2019,9.71
10.1,13/03/2019,13.927
10.1,14/03/2019,17.38
10.1,15/03/2019,26.261
10.1,16/03/2019,21.153
10.1,17/03/2019,15.395
10.1,18/03/2019,11.981
10.1,19/03/2019,10.104
10.1,20/03/2019,8.939
10.1,21/03/2019,8.442
10.1,22/03/2019,8.487
10.1,23/03/2019,7.776
10.1,24/03/2019,6.817
10.1,25/03/2019,6.122
10.1,26/03/2019,5.785
10.1,27/03/2019,5.492
10.1,28/03/2019,5.267
10.1,29/03/2019,5.069
10.1,30/03/2019,4.928
10.1,31/03/2019,4.856
10.1,01/04/2019,4.856
10.1,02/04/2019,4.856
10.1,03/04/2019,4.856
10.1,04/04/2019,4.749
10.1,05/04/2019,4.654
10.1,06/04/2019,4.52
10.1,07/04/2019,4.456
10.1,08/04/2019,4.456
10.1,09/04/2019,4.321
10.1,10/04/2019,4.093
10.1,11/04/2019,4.076
10.1,12/04/2019,3.91
10.1,13/04/2019,3.893
10.1,14/04/2019,3.769
10.1,15/04/2019,3.716
10.1,16/04/2019,3.73
10.1,17/04/2019,3.712
10.1,18/04/2019,3.862
10.1,19/04/2019,4.081
10.1,20/04/2019,4.329
10.1,21/04/2019,4.456
10.1,22/04/2019,4.297
10.1,23/04/2019,4.073
10.1,24/04/2019,3.814
10.1,25/04/2019,3.685
10.1,26/04/2019,3.758
10.1,27/04/2019,4.222
10.1,28/04/2019,4.506
10.1,29/04/2019,5.678
10.1,30/04/2019,8.63
10.1,01/05/2019,10.035
10.1,02/05/2019,8.295
10.1,03/05/2019,6.5
10.1,04/05/2019,5.434
10.1,05/05/2019,4.93
10.1,06/05/2019,4.744
10.1,07/05/2019,4.909
10.1,08/05/2019,5.491
10.1,09/05/2019,5.95
10.1,10/05/2019,5.925
10.1,11/05/2019,5.486
10.1,12/05/2019,5.586
10.1,13/05/2019,6.75
10.1,14/05/2019,8.504
10.1,15/05/2019,7.729
10.1,16/05/2019,6.333
10.1,17/05/2019,5.448
10.1,18/05/2019,5.009
10.1,19/05/2019,4.806
10.1,20/05/2019,5.206
10.1,21/05/2019,11.326
10.1,22/05/2019,34.363
10.1,23/05/2019,99.938
10.1,24/05/2019,152.551
10.1,25/05/2019,110.951
10.1,26/05/2019,56.435
10.1,27/05/2019,36.717
10.1,28/05/2019,28.268
10.1,29/05/2019,23.831
10.1,30/05/2019,21.385
10.1,31/05/2019,19.537
10.1,01/06/2019,17.949
10.1,02/06/2019,16.704
10.1,03/06/2019,15.734
10.1,04/06/2019,14.181
10.1,05/06/2019,12.47
10.1,06/06/2019,11.917
10.1,07/06/2019,11.056
10.1,08/06/2019,10.483
10.1,09/06/2019,9.804
10.1,10/06/2019,9.321
10.1,11/06/2019,9.571
10.1,12/06/2019,11.59
10.1,13/06/2019,22.922
10.1,14/06/2019,99.378
10.1,15/06/2019,267.102
10.1,16/06/2019,740.415
10.1,17/06/2019,2129.977
10.1,18/06/2019,2701.748
10.1,19/06/2019,1526.656
10.1,20/06/2019,644.837
10.1,21/06/2019,328.44
10.1,22/06/2019,195.26
10.1,23/06/2019,120.38
10.1,24/06/2019,81.949
10.1,25/06/2019,63.543
10.1,26/06/2019,54.649
10.1,27/06/2019,48.175
10.1,28/06/2019,50.804
10.1,29/06/2019,119.222
10.1,30/06/2019,246.532
10.1,01/07/2019,359.457
10.1,02/07/2019,305.214
10.1,03/07/2019,185.406
10.1,04/07/2019,101.755
10.1,05/07/2019,65.037
10.1,06/07/2019,52.718
10.1,07/07/2019,45.202
10.1,08/07/2019,39.885
10.1,09/07/2019,35.947
10.1,10/07/2019,33.141
10.1,11/07/2019,30.917
10.1,12/07/2019,30.667
10.1,13/07/2019,36.979
10.1,14/07/2019,52.267
10.1,15/07/2019,59.748
10.1,16/07/2019,47.867
10.1,17/07/2019,35.848
10.1,18/07/2019,30.351
10.1,19/07/2019,27.464
10.1,20/07/2019,25.563
10.1,21/07/2019,24.117
10.1,22/07/2019,25.221
10.1,23/07/2019,58.619
10.1,24/07/2019,123.472
10.1,25/07/2019,169.58
10.1,26/07/2019,237.569
10.1,27/07/2019,463.851
10.1,28/07/2019,476.9
10.1,29/07/2019,313.017
10.1,30/07/2019,184.587
10.1,31/07/2019,108.958
10.1,01/08/2019,74.617
10.1,02/08/2019,63.449
10.1,03/08/2019,64.251
10.1,04/08/2019,63.929
10.1,05/08/2019,52.964
10.1,06/08/2019,43.162
10.1,07/08/2019,37.716
10.1,08/08/2019,35.822
10.1,09/08/2019,98.362
10.1,10/08/2019,423.912
10.1,11/08/2019,786.012
10.1,12/08/2019,667.322
10.1,13/08/2019,403.379
10.1,14/08/2019,239.544
10.1,15/08/2019,140.949
10.1,16/08/2019,88.55
10.1,17/08/2019,65.757
10.1,18/08/2019,57.984
10.1,19/08/2019,52.408
10.1,20/08/2019,46.615
10.1,21/08/2019,40.937
10.1,22/08/2019,36.473
10.1,23/08/2019,33.499
10.1,24/08/2019,31.279
10.1,25/08/2019,29.499
10.1,26/08/2019,30.391
10.1,27/08/2019,42.767
10.1,28/08/2019,58.325
10.1,29/08/2019,64.305
10.1,30/08/2019,59.937
10.1,31/08/2019,153.283
10.1,01/09/2019,395.145
10.1,02/09/2019,367.717
10.1,03/09/2019,222.05
10.1,04/09/2019,115.142
10.1,05/09/2019,67.117
10.1,06/09/2019,52.756
10.1,07/09/2019,47.654
10.1,08/09/2019,63.135
10.1,09/09/2019,117.078
10.1,10/09/2019,280.989
10.1,11/09/2019,522.698
10.1,12/09/2019,504.322
10.1,13/09/2019,309.173
10.1,14/09/2019,196.049
10.1,15/09/2019,132.29
10.1,16/09/2019,114.147
10.1,17/09/2019,267.847
10.1,18/09/2019,481.417
10.1,19/09/2019,413.007
10.1,20/09/2019,247.828
10.1,21/09/2019,138.622
10.1,22/09/2019,83.022
10.1,23/09/2019,60.519
10.1,24/09/2019,51.323
10.1,25/09/2019,44.804
10.1,26/09/2019,40.029
10.1,27/09/2019,36.178
10.1,28/09/2019,32.76
10.1,29/09/2019,29.908
10.1,30/09/2019,27.589
10.1,01/10/2019,28.351
10.1,02/10/2019,126.293
10.1,03/10/2019,643.522
10.1,04/10/2019,1101.779
10.1,05/10/2019,720.892
10.1,06/10/2019,332.308
10.1,07/10/2019,209.609
10.1,08/10/2019,135.911
10.1,09/10/2019,88.927
10.1,10/10/2019,64.043
10.1,11/10/2019,54.021
10.1,12/10/2019,50.077
10.1,13/10/2019,178.567
10.1,14/10/2019,930.561
10.1,15/10/2019,1678.105
10.1,16/10/2019,912.917
10.1,17/10/2019,393.732
10.1,18/10/2019,374.439
10.1,19/10/2019,605.276
10.1,20/10/2019,545.644
10.1,21/10/2019,318.42
10.1,22/10/2019,187.467
10.1,23/10/2019,121.95
10.1,24/10/2019,90.351
10.1,25/10/2019,67.497
10.1,26/10/2019,55.396
10.1,27/10/2019,47.319
10.1,28/10/2019,42.289
10.1,29/10/2019,85.186
10.1,30/10/2019,192.205
10.1,31/10/2019,383.066
10.1,01/11/2019,492.476
10.1,02/11/2019,386.405
10.1,03/11/2019,249.183
10.1,04/11/2019,189.942
10.1,05/11/2019,170.523
10.1,06/11/2019,123.334
10.1,07/11/2019,88.163
10.1,08/11/2019,65.423
10.1,09/11/2019,51.747
10.1,10/11/2019,43.739
10.1,11/11/2019,38.434
10.1,12/11/2019,34.543
10.1,13/11/2019,31.827
10.1,14/11/2019,35.173
10.1,15/11/2019,58.624
10.1,16/11/2019,74.752
10.1,17/11/2019,54.838
10.1,18/11/2019,35.609
10.1,19/11/2019,28.618
10.1,20/11/2019,25.479
10.1,21/11/2019,23.151
10.1,22/11/2019,21.384
10.1,23/11/2019,19.982
10.1,24/11/2019,18.786
10.1,25/11/2019,17.807
10.1,26/11/2019,16.968
10.1,27/11/2019,16.382
10.1,28/11/2019,15.99
10.1,15/12/2020,2.609
10.1,16/12/2020,2.542
10.1,17/12/2020,2.478
10.1,18/12/2020,2.458
10.1,19/12/2020,2.619
10.1,20/12/2020,2.526
10.1,21/12/2020,2.453
10.1,22/12/2020,2.413
10.1,23/12/2020,2.238
10.1,24/12/2020,2.109
10.1,25/12/2020,2.093
10.1,26/12/2020,2.05
10.1,27/12/2020,1.96
10.1,28/12/2020,1.893
10.1,29/12/2020,1.766
10.1,30/12/2020,1.678
10.1,31/12/2020,1.624
10.1,01/01/2021,1.585
10.1,02/01/2021,1.513
10.1,03/01/2021,1.458
10.1,04/01/2021,1.415
10.1,05/01/2021,1.413
10.1,06/01/2021,1.451
10.1,07/01/2021,1.417
10.1,08/01/2021,1.417
10.1,09/01/2021,1.415
10.1,10/01/2021,1.422
10.1,11/01/2021,2.03
10.1,12/01/2021,2.572
10.1,13/01/2021,2.733
10.1,14/01/2021,5.022
10.1,15/01/2021,5.241
10.1,16/01/2021,6.973
10.1,17/01/2021,6.93
10.1,18/01/2021,8.438
10.1,19/01/2021,11.19
10.1,20/01/2021,13.321
10.1,21/01/2021,9.621
10.1,22/01/2021,6.264
10.1,23/01/2021,4.485
10.1,24/01/2021,3.565
10.1,25/01/2021,2.997
10.1,26/01/2021,2.911
10.1,27/01/2021,4.495
10.1,28/01/2021,4.368
10.1,29/01/2021,3.814
10.1,30/01/2021,4.309
10.1,31/01/2021,6.451
10.1,01/02/2021,9.243
10.1,02/02/2021,20.088
10.1,03/02/2021,29.805
10.1,04/02/2021,52.442
10.1,05/02/2021,70.765
10.1,06/02/2021,99.544
10.1,07/02/2021,82.582
10.1,08/02/2021,47.86
10.1,09/02/2021,36.755
10.1,10/02/2021,54.82
10.1,11/02/2021,59.72
10.1,12/02/2021,64.5
10.1,13/02/2021,175.01
10.1,14/02/2021,301.433
10.1,15/02/2021,302.806
10.1,16/02/2021,248.654
10.1,17/02/2021,194.014
10.1,18/02/2021,125.64
10.1,19/02/2021,64.706
10.1,20/02/2021,44.311
10.1,21/02/2021,34.996
10.1,22/02/2021,28.738
10.1,23/02/2021,23.258
10.1,24/02/2021,21.983
10.1,25/02/2021,24.966
10.1,26/02/2021,23.719
10.1,27/02/2021,19.372
10.1,28/02/2021,15.612
10.1,01/03/2021,12.349
10.1,02/03/2021,10.208
10.1,03/03/2021,8.987
10.1,04/03/2021,8.554
10.1,05/03/2021,8.431
10.1,06/03/2021,8.671
10.1,07/03/2021,10.266
10.1,08/03/2021,10.033
10.1,09/03/2021,8.523
10.1,10/03/2021,7.197
10.1,11/03/2021,6.319
10.1,12/03/2021,5.68
10.1,13/03/2021,5.19
10.1,14/03/2021,4.939
10.1,15/03/2021,4.424
10.1,16/03/2021,4.126
10.1,17/03/2021,3.914
10.1,18/03/2021,3.74
10.1,19/03/2021,3.556
10.1,20/03/2021,3.526
10.1,21/03/2021,3.59
10.1,22/03/2021,3.626
10.1,23/03/2021,4.081
10.1,24/03/2021,4.487
10.1,25/03/2021,5.237
10.1,26/03/2021,8.697
10.1,27/03/2021,12.722
10.1,28/03/2021,25.038
10.1,29/03/2021,29.5
10.1,30/03/2021,22.515
10.1,31/03/2021,16.303
10.1,01/04/2021,12.06
10.1,02/04/2021,9.461
10.1,03/04/2021,7.931
10.1,04/04/2021,6.915
10.1,05/04/2021,6.143
10.1,06/04/2021,5.558
10.1,07/04/2021,5.103
10.1,08/04/2021,4.753
10.1,09/04/2021,4.563
10.1,10/04/2021,9.196
10.1,11/04/2021,306.225
10.1,12/04/2021,1249.464
10.1,13/04/2021,1451.563
10.1,14/04/2021,703.581
10.1,15/04/2021,320.84
10.1,16/04/2021,181.363
10.1,17/04/2021,127.821
10.1,18/04/2021,129.615
10.1,19/04/2021,109.837
10.1,20/04/2021,70.459
10.1,21/04/2021,51.975
10.1,22/04/2021,42.512
10.1,23/04/2021,36.335
10.1,24/04/2021,32.048
10.1,25/04/2021,29.49
10.1,26/04/2021,27.473
10.1,27/04/2021,27.333
10.1,28/04/2021,26.072
10.1,29/04/2021,22.937
10.1,30/04/2021,20.637
10.1,01/05/2021,19.017
10.1,02/05/2021,17.793
10.1,03/05/2021,16.831
10.1,04/05/2021,22.961
10.1,05/05/2021,44.741
10.1,06/05/2021,75.527
10.1,07/05/2021,93.273
10.1,08/05/2021,57.492
10.1,09/05/2021,35.599
10.1,10/05/2021,27.662
10.1,11/05/2021,24.259
10.1,12/05/2021,22.29
10.1,13/05/2021,20.917
10.1,14/05/2021,19.599
10.1,15/05/2021,18.184
10.1,16/05/2021,17.009
10.1,17/05/2021,16.106
10.1,18/05/2021,15.188
10.1,19/05/2021,14.211
10.1,20/05/2021,13.218
10.1,21/05/2021,12.526
10.1,22/05/2021,12.943
10.1,23/05/2021,16.28
10.1,24/05/2021,24.249
10.1,25/05/2021,32.622
10.1,26/05/2021,32.056
10.1,27/05/2021,29.269
10.1,28/05/2021,23.31
10.1,29/05/2021,19.726
10.1,30/05/2021,17.974
10.1,31/05/2021,16.91
10.1,01/06/2021,16.125
10.1,02/06/2021,15.087
10.1,03/06/2021,13.641
10.1,04/06/2021,12.644
10.1,05/06/2021,15.684
10.1,06/06/2021,46.906
10.1,07/06/2021,140.872
10.1,08/06/2021,256.085
10.1,09/06/2021,221.347
10.1,10/06/2021,125.443
10.1,11/06/2021,72.191
10.1,12/06/2021,69.123
10.1,13/06/2021,71.868
10.1,14/06/2021,56.37
10.1,15/06/2021,45.131
10.1,16/06/2021,38.651
