Fecha,Q
30/09/2014,130.22
01/10/2014,164.49
02/10/2014,182.56
03/10/2014,212.73
04/10/2014,220.37
05/10/2014,221.33
06/10/2014,228.13
07/10/2014,234.03
08/10/2014,237.01
09/10/2014,247.06
10/10/2014,281.6
11/10/2014,485.35
12/10/2014,623.72
13/10/2014,735.6
14/10/2014,928.68
15/10/2014,998.37
16/10/2014,1055.14
17/10/2014,1094.08
18/10/2014,1094.08
19/10/2014,1023.36
20/10/2014,908.09
21/10/2014,798.63
22/10/2014,683.09
23/10/2014,589.71
24/10/2014,514.93
25/10/2014,464.72
26/10/2014,407.9
27/10/2014,342.63
28/10/2014,269.86
29/10/2014,190.58
30/10/2014,328.59
31/10/2014,496.52
01/11/2014,565.52
02/11/2014,544.08
03/11/2014,502.15
04/11/2014,585.26
05/11/2014,673.36
06/11/2014,720.35
07/11/2014,738.16
08/11/2014,740.73
09/11/2014,702.81
10/11/2014,626.03
11/11/2014,539.86
12/11/2014,462
13/11/2014,359.36
14/11/2014,241.01
15/11/2014,165.33
16/11/2014,131.73
17/11/2014,116.99
18/11/2014,99.64
19/11/2014,87.29
20/11/2014,75.94
21/11/2014,64.15
22/11/2014,66.98
23/11/2014,61.39
24/11/2014,64.85
25/11/2014,74.4
26/11/2014,70.63
27/11/2014,61.39
28/11/2014,52.32
29/11/2014,44.68
30/11/2014,40.88
01/12/2014,49.29
02/12/2014,134.01
03/12/2014,174.71
04/12/2014,201.51
05/12/2014,238.01
06/12/2014,261.46
07/12/2014,259.38
08/12/2014,245.04
09/12/2014,231.07
10/12/2014,236.02
11/12/2014,245.04
12/12/2014,209.9
13/12/2014,157.83
14/12/2014,129.47
15/12/2014,106.19
16/12/2014,80.69
17/12/2014,66.98
18/12/2014,57.39
19/12/2014,49.89
20/12/2014,44.68
21/12/2014,66.98
22/12/2014,172.98
23/12/2014,270.91
24/12/2014,330.91
25/12/2014,361.78
26/12/2014,373.99
27/12/2014,380.16
28/12/2014,376.45
29/12/2014,364.2
30/12/2014,348.56
31/12/2014,320.52
01/01/2015,290.29
02/01/2015,274.1
03/01/2015,273.04
04/01/2015,274.1
05/01/2015,274.1
06/01/2015,273.04
07/01/2015,295.79
08/01/2015,336.75
09/01/2015,320.52
10/01/2015,304.67
11/01/2015,300.22
12/01/2015,298
13/01/2015,304.67
14/01/2015,326.27
15/01/2015,354.54
16/01/2015,366.64
17/01/2015,380.16
18/01/2015,387.64
19/01/2015,387.64
20/01/2015,387.64
21/01/2015,371.53
22/01/2015,341.45
23/01/2015,296.89
24/01/2015,253.18
25/01/2015,222.3
26/01/2015,205.22
27/01/2015,187
28/01/2015,158.65
29/01/2015,131.73
30/01/2015,104.29
31/01/2015,102.42
01/02/2015,116.99
02/02/2015,116.99
03/02/2015,99.64
04/02/2015,78.29
05/02/2015,62.76
06/02/2015,51.7
07/02/2015,43.03
08/02/2015,37.28
09/02/2015,32.95
10/02/2015,30.69
11/02/2015,27.68
12/02/2015,26.05
13/02/2015,25.65
14/02/2015,24.48
15/02/2015,23.72
16/02/2015,23.72
17/02/2015,23.72
18/02/2015,23.72
19/02/2015,24.1
20/02/2015,23.34
21/02/2015,22.6
22/02/2015,26.45
23/02/2015,34.36
24/02/2015,36.78
25/02/2015,36.29
26/02/2015,40.88
27/02/2015,41.94
28/02/2015,37.78
01/03/2015,31.13
02/03/2015,32.95
03/03/2015,48.11
04/03/2015,61.39
05/03/2015,91.59
06/03/2015,123.52
07/03/2015,154.55
08/03/2015,179.05
09/03/2015,196.01
10/03/2015,204.29
11/03/2015,211.79
12/03/2015,218.45
13/03/2015,219.41
14/03/2015,201.51
15/03/2015,140.97
16/03/2015,66.98
17/03/2015,44.68
18/03/2015,35.8
19/03/2015,31.58
20/03/2015,27.68
21/03/2015,26.05
22/03/2015,24.1
23/03/2015,22.97
24/03/2015,22.6
25/03/2015,24.1
26/03/2015,23.72
27/03/2015,22.24
28/03/2015,21.17
29/03/2015,20.47
30/03/2015,19.79
31/03/2015,19.12
01/04/2015,18.79
02/04/2015,18.47
03/04/2015,18.15
04/04/2015,17.83
05/04/2015,17.51
06/04/2015,17.2
07/04/2015,16.89
08/04/2015,16.59
09/04/2015,16.29
10/04/2015,16.29
11/04/2015,15.99
12/04/2015,15.99
13/04/2015,15.99
14/04/2015,15.99
15/04/2015,15.99
16/04/2015,15.7
17/04/2015,15.41
18/04/2015,15.99
19/04/2015,15.7
20/04/2015,15.7
21/04/2015,15.7
22/04/2015,15.99
23/04/2015,16.29
24/04/2015,16.59
25/04/2015,16.59
26/04/2015,16.59
27/04/2015,16.59
28/04/2015,15.7
29/04/2015,15.41
30/04/2015,15.12
01/05/2015,14.84
02/05/2015,14.56
03/05/2015,16.59
04/05/2015,17.2
05/05/2015,18.79
06/05/2015,32.03
07/05/2015,45.24
08/05/2015,49.89
09/05/2015,47.53
10/05/2015,41.41
11/05/2015,35.8
12/05/2015,32.03
13/05/2015,30.69
14/05/2015,29.38
15/05/2015,32.03
16/05/2015,34.83
17/05/2015,34.36
18/05/2015,32.49
19/05/2015,30.25
20/05/2015,27.27
21/05/2015,25.26
22/05/2015,23.72
23/05/2015,22.24
24/05/2015,22.97
25/05/2015,22.6
26/05/2015,23.72
27/05/2015,28.95
28/05/2015,39.83
29/05/2015,46.38
30/05/2015,46.38
31/05/2015,41.94
01/06/2015,36.29
02/06/2015,32.03
03/06/2015,29.38
04/06/2015,26.45
05/06/2015,24.87
06/06/2015,24.87
07/06/2015,25.65
08/06/2015,24.1
09/06/2015,25.26
10/06/2015,34.83
11/06/2015,51.7
12/06/2015,111.04
13/06/2015,160.31
14/06/2015,205.22
15/06/2015,259.38
16/06/2015,310.29
17/06/2015,345
18/06/2015,367.86
19/06/2015,350.95
20/06/2015,319.38
21/06/2015,242.01
22/06/2015,138.63
23/06/2015,70.63
24/06/2015,54.82
25/06/2015,46.95
26/06/2015,NA
27/06/2015,39.31
28/06/2015,37.28
29/06/2015,35.8
30/06/2015,35.8
01/07/2015,38.29
02/07/2015,75.17
03/07/2015,125.74
04/07/2015,161.14
05/07/2015,196.92
06/07/2015,225.2
07/07/2015,234.03
08/07/2015,222.3
09/07/2015,198.75
10/07/2015,161.97
11/07/2015,119.15
12/07/2015,83.13
13/07/2015,72.12
14/07/2015,96.01
15/07/2015,127.22
16/07/2015,144.9
17/07/2015,155.37
18/07/2015,167.01
19/07/2015,176.44
20/07/2015,172.98
21/07/2015,173.85
22/07/2015,197.84
23/07/2015,214.63
24/07/2015,250.11
25/07/2015,293.58
26/07/2015,333.24
27/07/2015,340.27
28/07/2015,309.16
29/07/2015,243.02
30/07/2015,152.11
31/07/2015,99.64
01/08/2015,75.17
02/08/2015,62.76
03/08/2015,57.39
04/08/2015,83.95
05/08/2015,75.94
06/08/2015,106.19
07/08/2015,166.17
08/08/2015,210.84
09/08/2015,247.06
10/08/2015,271.97
11/08/2015,284.85
12/08/2015,291.39
13/08/2015,415.62
14/08/2015,745.88
15/08/2015,836.91
16/08/2015,828.62
17/08/2015,831.38
18/08/2015,902.26
19/08/2015,992.19
20/08/2015,1068.02
21/08/2015,1147.39
22/08/2015,1209.28
23/08/2015,1209.28
24/08/2015,1157.56
25/08/2015,1064.79
26/08/2015,961.62
27/08/2015,899.36
28/08/2015,812.18
29/08/2015,712.8
30/08/2015,598.66
31/08/2015,479.81
01/09/2015,335.58
02/09/2015,208.96
03/09/2015,161.14
04/09/2015,136.31
05/09/2015,117.7
06/09/2015,100.56
07/09/2015,86.45
08/09/2015,78.29
09/09/2015,70.63
10/09/2015,66.98
11/09/2015,65.55
12/09/2015,60.71
13/09/2015,55.45
14/09/2015,54.19
15/09/2015,52.32
16/09/2015,51.09
17/09/2015,50.49
18/09/2015,53.56
19/09/2015,86.45
20/09/2015,124.26
21/09/2015,154.55
22/09/2015,182.56
23/09/2015,198.75
24/09/2015,327.43
25/09/2015,NA
26/09/2015,483.96
27/09/2015,NA
28/09/2015,NA
29/09/2015,793.26
30/09/2015,743.3
01/10/2015,695.37
02/10/2015,644.7
03/10/2015,578.64
04/10/2015,506.39
05/10/2015,428.64
06/10/2015,312.55
07/10/2015,208.96
08/10/2015,294.68
09/10/2015,352.14
10/10/2015,388.89
11/10/2015,401.52
12/10/2015,411.75
13/10/2015,499.33
14/10/2015,550.46
15/10/2015,559.04
16/10/2015,619.11
17/10/2015,642.35
18/10/2015,654.17
19/10/2015,753.65
20/10/2015,785.23
21/10/2015,814.9
22/10/2015,820.37
23/10/2015,842.47
24/10/2015,925.72
25/10/2015,1007.7
26/10/2015,1064.79
27/10/2015,1064.79
28/10/2015,970.72
29/10/2015,859.29
30/10/2015,748.47
31/10/2015,642.35
01/11/2015,531.47
02/11/2015,472.92
03/11/2015,404.06
04/11/2015,366.64
05/11/2015,349.75
06/11/2015,289.2
07/11/2015,277.3
08/11/2015,253.18
09/11/2015,219.41
10/11/2015,185.22
11/11/2015,173.85
12/11/2015,212.73
13/11/2015,293.58
14/11/2015,375.22
15/11/2015,482.57
16/11/2015,563.36
17/11/2015,567.7
18/11/2015,607.7
19/11/2015,519.22
20/11/2015,459.29
21/11/2015,398.98
22/11/2015,345
23/11/2015,291.39
24/11/2015,236.02
25/11/2015,186.11
26/11/2015,147.29
27/11/2015,122.79
28/11/2015,112.02
29/11/2015,125
30/11/2015,131.73
01/12/2015,145.7
02/12/2015,159.48
03/12/2015,173.85
04/12/2015,187.89
05/12/2015,200.59
06/12/2015,229.11
07/12/2015,209.9
08/12/2015,186.11
09/12/2015,196.92
10/12/2015,195.1
11/12/2015,172.13
12/12/2015,129.47
13/12/2015,83.95
14/12/2015,84.78
15/12/2015,71.38
16/12/2015,68.43
17/12/2015,64.85
18/12/2015,99.64
19/12/2015,367.86
20/12/2015,409.18
21/12/2015,414.33
22/12/2015,396.44
23/12/2015,416.91
24/12/2015,464.72
25/12/2015,493.72
26/12/2015,506.39
27/12/2015,525.23
28/12/2015,572.06
29/12/2015,616.82
30/12/2015,658.93
31/12/2015,695.37
01/01/2016,705.3
02/01/2016,680.65
03/01/2016,621.41
04/01/2016,583.05
05/01/2016,453.89
06/01/2016,339.09
07/01/2016,233.04
08/01/2016,208.02
09/01/2016,218.45
10/01/2016,253.18
11/01/2016,291.39
12/01/2016,318.24
13/01/2016,321.67
14/01/2016,295.79
15/01/2016,252.16
16/01/2016,196.92
17/01/2016,148.09
18/01/2016,105.24
19/01/2016,72.12
20/01/2016,56.74
21/01/2016,49.89
22/01/2016,43.57
23/01/2016,38.8
24/01/2016,35.31
25/01/2016,32.49
26/01/2016,30.25
27/01/2016,28.52
28/01/2016,26.05
29/01/2016,24.87
30/01/2016,24.48
31/01/2016,27.68
01/02/2016,28.1
02/02/2016,26.86
03/02/2016,26.05
04/02/2016,27.27
05/02/2016,27.27
06/02/2016,25.65
07/02/2016,24.1
08/02/2016,23.34
09/02/2016,22.6
10/02/2016,21.88
11/02/2016,21.88
12/02/2016,21.52
13/02/2016,21.17
14/02/2016,22.24
15/02/2016,24.1
16/02/2016,22.24
17/02/2016,21.17
18/02/2016,21.52
19/02/2016,21.88
20/02/2016,22.6
21/02/2016,23.34
22/02/2016,23.72
23/02/2016,24.48
24/02/2016,25.65
25/02/2016,26.05
26/02/2016,26.05
27/02/2016,28.1
28/02/2016,30.25
29/02/2016,28.95
01/03/2016,28.1
02/03/2016,30.69
03/03/2016,32.95
04/03/2016,31.13
05/03/2016,29.81
06/03/2016,28.52
07/03/2016,27.27
08/03/2016,26.45
09/03/2016,24.48
10/03/2016,22.97
11/03/2016,22.24
12/03/2016,21.88
13/03/2016,21.52
14/03/2016,21.17
15/03/2016,20.47
16/03/2016,20.13
17/03/2016,19.79
18/03/2016,18.47
19/03/2016,19.12
20/03/2016,19.12
21/03/2016,20.13
22/03/2016,23.72
23/03/2016,25.26
24/03/2016,27.68
25/03/2016,30.69
26/03/2016,33.88
27/03/2016,37.78
28/03/2016,41.41
29/03/2016,54.82
30/03/2016,79.88
31/03/2016,102.42
01/04/2016,116.27
02/04/2016,117.7
03/04/2016,109.08
04/04/2016,89
05/04/2016,81.5
06/04/2016,91.59
07/04/2016,264.59
08/04/2016,359.36
09/04/2016,426.02
10/04/2016,488.13
11/04/2016,594.17
12/04/2016,753.65
13/04/2016,870.62
14/04/2016,998.37
15/04/2016,958.59
16/04/2016,931.64
17/04/2016,913.94
18/04/2016,925.72
19/04/2016,925.72
20/04/2016,1212.78
21/04/2016,1611.88
22/04/2016,2147.43
23/04/2016,2534.61
24/04/2016,3029.3
25/04/2016,3406.42
26/04/2016,3531.37
27/04/2016,3506.11
28/04/2016,3296.9
29/04/2016,2874.8
30/04/2016,2353.33
01/05/2016,1868.77
02/05/2016,1452.09
03/05/2016,1205.79
04/05/2016,1023.36
05/05/2016,876.32
06/05/2016,748.47
07/05/2016,621.41
08/05/2016,485.35
09/05/2016,327.43
10/05/2016,212.73
11/05/2016,175.57
12/05/2016,155.37
13/05/2016,140.97
14/05/2016,129.47
15/05/2016,122.06
16/05/2016,133.25
17/05/2016,140.97
18/05/2016,167.86
19/05/2016,215.58
20/05/2016,270.91
21/05/2016,315.96
22/05/2016,342.63
23/05/2016,359.36
24/05/2016,349.75
25/05/2016,321.67
26/05/2016,283.76
27/05/2016,224.23
28/05/2016,147.29
29/05/2016,113.43
30/05/2016,108.11
31/05/2016,138.63
01/06/2016,208.96
02/06/2016,246.05
03/06/2016,290.29
04/06/2016,322.82
05/06/2016,358.15
06/06/2016,375.22
07/06/2016,369.08
08/06/2016,330.91
09/06/2016,247.06
10/06/2016,165.33
11/06/2016,125
12/06/2016,99.64
13/06/2016,82.31
14/06/2016,72.12
15/06/2016,66.27
16/06/2016,60.71
17/06/2016,54.19
18/06/2016,50.49
19/06/2016,48.11
20/06/2016,45.81
21/06/2016,43.03
22/06/2016,41.41
23/06/2016,39.83
24/06/2016,38.29
25/06/2016,37.28
26/06/2016,49.89
27/06/2016,253.18
28/06/2016,457.94
29/06/2016,670.94
30/06/2016,745.88
01/07/2016,879.18
02/07/2016,882.05
03/07/2016,905.17
04/07/2016,913.94
05/07/2016,890.68
06/07/2016,879.18
07/07/2016,896.46
08/07/2016,870.62
09/07/2016,853.66
10/07/2016,814.9
11/07/2016,804.03
12/07/2016,806.74
13/07/2016,862.12
14/07/2016,845.26
15/07/2016,801.33
16/07/2016,771.97
17/07/2016,733.04
18/07/2016,658.93
19/07/2016,587.48
20/07/2016,513.5
21/07/2016,457.94
22/07/2016,410.47
23/07/2016,383.89
24/07/2016,369.08
25/07/2016,352.14
26/07/2016,355.74
27/07/2016,410.47
28/07/2016,206.15
29/07/2016,196.92
30/07/2016,187
31/07/2016,175.57
01/08/2016,160.31
02/08/2016,144.11
03/08/2016,127.22
04/08/2016,114.14
05/08/2016,101.48
06/08/2016,92.46
07/08/2016,85.61
08/08/2016,80.69
09/08/2016,75.17
10/08/2016,71.38
11/08/2016,68.43
12/08/2016,89
13/08/2016,63.45
14/08/2016,60.04
15/08/2016,56.74
16/08/2016,53.56
17/08/2016,64.15
18/08/2016,89
19/08/2016,71.38
20/08/2016,70.63
21/08/2016,69.89
22/08/2016,63.45
23/08/2016,58.71
24/08/2016,53.56
25/08/2016,48.7
26/08/2016,44.68
27/08/2016,41.41
28/08/2016,44.13
29/08/2016,136.31
30/08/2016,145.7
31/08/2016,189.68
01/09/2016,231.07
02/09/2016,269.86
03/09/2016,309.16
04/09/2016,347.37
05/09/2016,371.53
06/09/2016,453.89
07/09/2016,513.5
08/09/2016,493.72
09/09/2016,463.36
10/09/2016,433.9
11/09/2016,401.52
12/09/2016,372.76
13/09/2016,371.53
14/09/2016,433.9
15/09/2016,433.9
16/09/2016,420.81
17/09/2016,380.16
18/09/2016,333.24
19/09/2016,288.11
20/09/2016,237.01
21/09/2016,182.56
22/09/2016,140.97
23/09/2016,114.14
24/09/2016,86.45
25/09/2016,72.88
26/09/2016,62.76
27/09/2016,55.45
28/09/2016,50.49
29/09/2016,46.38
30/09/2016,42.48
01/10/2016,39.83
02/10/2016,37.78
03/10/2016,35.8
04/10/2016,33.88
05/10/2016,32.49
06/10/2016,31.13
07/10/2016,30.25
08/10/2016,29.38
09/10/2016,28.95
10/10/2016,28.52
11/10/2016,29.38
12/10/2016,28.95
13/10/2016,28.1
14/10/2016,27.27
15/10/2016,26.45
16/10/2016,26.05
17/10/2016,36.29
18/10/2016,58.71
19/10/2016,114.14
20/10/2016,223.26
21/10/2016,313.69
22/10/2016,346.18
23/10/2016,347.37
24/10/2016,335.58
25/10/2016,322.82
26/10/2016,304.67
27/10/2016,278.38
28/10/2016,321.67
29/10/2016,333.24
30/10/2016,308.04
31/10/2016,284.85
01/11/2016,255.24
02/11/2016,386.39
03/11/2016,497.93
04/11/2016,616.82
05/11/2016,725.41
06/11/2016,842.47
07/11/2016,867.78
08/11/2016,884.92
09/11/2016,848.06
10/11/2016,785.23
11/11/2016,710.29
12/11/2016,616.82
13/11/2016,504.98
14/11/2016,347.37
15/11/2016,147.29
16/11/2016,101.48
17/11/2016,80.69
18/11/2016,74.4
19/11/2016,65.55
20/11/2016,62.76
21/11/2016,60.04
22/11/2016,53.56
23/11/2016,45.81
24/11/2016,39.31
25/11/2016,33.88
26/11/2016,30.69
27/11/2016,37.28
28/11/2016,NA
29/11/2016,32.03
30/11/2016,30.25
01/12/2016,30.25
02/12/2016,30.69
03/12/2016,31.13
04/12/2016,34.83
05/12/2016,66.27
06/12/2016,117.7
07/12/2016,116.27
08/12/2016,110.06
09/12/2016,93.34
10/12/2016,74.4
11/12/2016,58.05
12/12/2016,44.68
13/12/2016,36.29
14/12/2016,29.38
15/12/2016,26.05
16/12/2016,24.48
17/12/2016,22.6
18/12/2016,21.88
19/12/2016,20.47
20/12/2016,19.79
21/12/2016,19.45
22/12/2016,19.45
23/12/2016,21.17
24/12/2016,22.24
25/12/2016,22.24
26/12/2016,23.72
27/12/2016,29.81
28/12/2016,31.58
29/12/2016,31.58
30/12/2016,36.78
31/12/2016,37.28
01/01/2017,39.31
02/01/2017,39.83
03/01/2017,38.8
04/01/2017,39.31
05/01/2017,138.63
06/01/2017,256.27
07/01/2017,305.79
08/01/2017,317.1
09/01/2017,311.42
10/01/2017,304.67
11/01/2017,282.68
12/01/2017,241.01
13/01/2017,197.84
14/01/2017,170.41
15/01/2017,164.49
16/01/2017,180.8
17/01/2017,219.41
18/01/2017,240
19/01/2017,248.08
20/01/2017,266.69
21/01/2017,298
22/01/2017,320.52
23/01/2017,333.24
24/01/2017,328.59
25/01/2017,298
26/01/2017,232.06
27/01/2017,155.37
28/01/2017,104.29
29/01/2017,67.7
30/01/2017,50.49
31/01/2017,41.94
01/02/2017,37.28
02/02/2017,43.57
03/02/2017,64.85
04/02/2017,58.05
05/02/2017,101.48
06/02/2017,196.01
07/02/2017,175.57
08/02/2017,174.71
09/02/2017,169.56
10/02/2017,157.83
11/02/2017,137.86
12/02/2017,116.27
13/02/2017,206.15
14/02/2017,268.8
15/02/2017,251.14
16/02/2017,227.15
17/02/2017,227.15
18/02/2017,240
19/02/2017,258.34
20/02/2017,264.59
21/02/2017,254.21
22/02/2017,274.1
23/02/2017,304.67
24/02/2017,336.75
25/02/2017,314.82
26/02/2017,308.04
27/02/2017,296.89
28/02/2017,284.85
01/03/2017,267.74
02/03/2017,229.11
03/03/2017,179.05
04/03/2017,157.01
05/03/2017,140.19
06/03/2017,139.41
07/03/2017,137.86
08/03/2017,135.54
09/03/2017,134.78
10/03/2017,187.89
11/03/2017,252.16
12/03/2017,302.44
13/03/2017,332.07
14/03/2017,356.94
15/03/2017,390.15
16/03/2017,428.64
17/03/2017,462
18/03/2017,475.67
19/03/2017,474.29
20/03/2017,463.36
21/03/2017,441.84
22/03/2017,410.47
23/03/2017,364.2
24/03/2017,274.1
25/03/2017,170.41
26/03/2017,152.11
27/03/2017,155.37
28/03/2017,154.55
29/03/2017,157.83
30/03/2017,152.11
31/03/2017,137.08
01/04/2017,115.56
02/04/2017,85.61
03/04/2017,64.15
04/04/2017,51.7
05/04/2017,44.13
06/04/2017,38.8
07/04/2017,35.8
08/04/2017,33.42
09/04/2017,31.58
10/04/2017,32.49
11/04/2017,43.03
12/04/2017,149.69
13/04/2017,252.16
14/04/2017,349.75
15/04/2017,554.74
16/04/2017,687.98
17/04/2017,687.98
18/04/2017,614.53
19/04/2017,539.86
20/04/2017,521.1
21/04/2017,514.93
22/04/2017,499.33
23/04/2017,472.92
24/04/2017,449.86
25/04/2017,354.54
26/04/2017,266.69
27/04/2017,208.02
28/04/2017,167.01
29/04/2017,134.78
30/04/2017,115.56
01/05/2017,96.01
02/05/2017,80.69
03/05/2017,70.63
04/05/2017,62.07
05/05/2017,55.45
06/05/2017,50.49
07/05/2017,46.95
08/05/2017,44.13
09/05/2017,43.03
10/05/2017,41.94
11/05/2017,46.95
12/05/2017,62.07
13/05/2017,182.56
14/05/2017,367.86
15/05/2017,459.29
16/05/2017,527.31
17/05/2017,785.23
18/05/2017,928.68
19/05/2017,937.59
20/05/2017,848.06
21/05/2017,864.95
22/05/2017,839.69
23/05/2017,777.26
24/05/2017,695.37
25/05/2017,658.93
26/05/2017,644.7
27/05/2017,658.93
28/05/2017,842.47
29/05/2017,1219.79
30/05/2017,1339.24
31/05/2017,1389.23
01/06/2017,1458.49
02/06/2017,1426.69
03/06/2017,1339.24
04/06/2017,1001.47
05/06/2017,864.95
06/06/2017,738.16
07/06/2017,591.94
08/06/2017,420.81
09/06/2017,250.11
10/06/2017,179.93
11/06/2017,157.83
12/06/2017,150.49
13/06/2017,146.49
14/06/2017,145.7
15/06/2017,141.75
16/06/2017,132.49
17/06/2017,121.32
18/06/2017,110.06
19/06/2017,96.01
20/06/2017,90.72
21/06/2017,95.11
22/06/2017,95.11
23/06/2017,92.46
24/06/2017,91.59
25/06/2017,89.85
26/06/2017,84.78
27/06/2017,77.5
28/06/2017,71.38
29/06/2017,65.55
30/06/2017,114.85
01/07/2017,250.11
02/07/2017,336.75
03/07/2017,388.89
04/07/2017,449.86
05/07/2017,535.65
06/07/2017,561.19
07/07/2017,527.31
08/07/2017,482.57
09/07/2017,426.02
10/07/2017,359.36
11/07/2017,218.45
12/07/2017,188.78
13/07/2017,161.97
14/07/2017,171.27
15/07/2017,176.44
16/07/2017,180.8
17/07/2017,183.45
18/07/2017,182.56
19/07/2017,186.11
20/07/2017,202.44
21/07/2017,228.13
22/07/2017,244.03
23/07/2017,242.01
24/07/2017,225.2
25/07/2017,194.19
26/07/2017,148.89
27/07/2017,127.97
28/07/2017,121.32
29/07/2017,103.35
30/07/2017,95.11
31/07/2017,87.29
01/08/2017,78.29
02/08/2017,80.69
03/08/2017,233.04
04/08/2017,294.68
05/08/2017,335.58
06/08/2017,350.95
07/08/2017,361.78
08/08/2017,397.71
09/08/2017,514.93
10/08/2017,556.89
11/08/2017,552.6
12/08/2017,690.44
13/08/2017,1061.57
14/08/2017,1324.38
15/08/2017,1350.44
16/08/2017,1407.86
17/08/2017,1557.18
18/08/2017,1477.83
19/08/2017,1342.96
20/08/2017,1195.35
21/08/2017,1029.67
22/08/2017,873.47
23/08/2017,735.6
24/08/2017,612.25
25/08/2017,503.56
26/08/2017,405.34
27/08/2017,347.37
28/08/2017,332.07
29/08/2017,334.41
30/08/2017,370.3
31/08/2017,346.18
01/09/2017,318.24
02/09/2017,302.44
03/09/2017,284.85
04/09/2017,251.14
05/09/2017,220.37
06/09/2017,195.1
07/09/2017,182.56
08/09/2017,193.29
09/09/2017,237.01
10/09/2017,258.34
11/09/2017,395.18
12/09/2017,479.81
13/09/2017,578.64
14/09/2017,666.12
15/09/2017,764.09
16/09/2017,870.62
17/09/2017,1048.73
18/09/2017,1130.56
19/09/2017,1123.87
20/09/2017,1081
21/09/2017,1017.08
22/09/2017,943.56
23/09/2017,867.78
24/09/2017,793.26
25/09/2017,715.31
26/09/2017,623.72
27/09/2017,533.56
28/09/2017,460.64
29/09/2017,298
30/09/2017,280.53
01/10/2017,283.76
02/10/2017,276.23
03/10/2017,265.64
04/10/2017,258.34
05/10/2017,249.09
06/10/2017,236.02
07/10/2017,216.53
08/10/2017,130.98
09/10/2017,250.11
10/10/2017,205.22
11/10/2017,169.56
12/10/2017,NA
13/10/2017,164.49
14/10/2017,208.02
15/10/2017,246.05
16/10/2017,269.86
17/10/2017,269.86
18/10/2017,294.68
19/10/2017,378.93
20/10/2017,475.67
21/10/2017,565.52
22/10/2017,905.17
23/10/2017,1517.11
24/10/2017,1711.14
25/10/2017,1747.7
26/10/2017,1653.86
27/10/2017,1484.32
28/10/2017,1320.69
29/10/2017,1164.38
30/10/2017,955.57
31/10/2017,848.06
01/11/2017,730.49
02/11/2017,563.36
03/11/2017,424.71
04/11/2017,372.76
05/11/2017,345
06/11/2017,127.97
07/11/2017,129.47
08/11/2017,122.06
09/11/2017,114.85
10/11/2017,106.19
11/11/2017,100.56
12/11/2017,96.91
13/11/2017,70.63
14/11/2017,64.15
15/11/2017,63.45
16/11/2017,73.64
17/11/2017,58.71
18/11/2017,59.37
19/11/2017,53.56
20/11/2017,51.09
21/11/2017,52.32
22/11/2017,48.7
23/11/2017,33.42
24/11/2017,35.31
25/11/2017,31.13
26/11/2017,27.27
27/11/2017,25.26
28/11/2017,22.97
29/11/2017,18.79
30/11/2017,18.15
01/12/2017,18.79
02/12/2017,18.15
03/12/2017,19.79
04/12/2017,20.82
05/12/2017,22.24
06/12/2017,19.45
07/12/2017,19.45
08/12/2017,18.79
09/12/2017,18.47
10/12/2017,17.83
11/12/2017,17.83
12/12/2017,17.83
13/12/2017,16.89
14/12/2017,16.89
15/12/2017,17.51
16/12/2017,16.29
17/12/2017,16.89
18/12/2017,16.29
19/12/2017,16.89
20/12/2017,16.59
21/12/2017,15.99
22/12/2017,15.7
23/12/2017,15.7
24/12/2017,15.7
25/12/2017,15.41
26/12/2017,15.41
27/12/2017,15.41
28/12/2017,15.7
29/12/2017,15.99
30/12/2017,15.99
31/12/2017,15.99
01/01/2018,17.2
02/01/2018,19.12
03/01/2018,18.47
04/01/2018,17.51
05/01/2018,16.59
06/01/2018,16.29
07/01/2018,16.59
08/01/2018,15.99
09/01/2018,15.99
10/01/2018,15.7
11/01/2018,15.41
12/01/2018,14.84
13/01/2018,14.56
14/01/2018,14.28
15/01/2018,15.41
16/01/2018,16.89
17/01/2018,15.99
18/01/2018,15.41
19/01/2018,14.84
20/01/2018,15.41
21/01/2018,16.89
22/01/2018,17.2
23/01/2018,17.51
24/01/2018,18.47
25/01/2018,17.83
26/01/2018,16.89
27/01/2018,15.99
28/01/2018,15.7
29/01/2018,15.99
30/01/2018,16.29
31/01/2018,16.29
01/02/2018,16.29
02/02/2018,15.99
03/02/2018,16.29
04/02/2018,15.99
05/02/2018,15.41
06/02/2018,15.12
07/02/2018,14.84
08/02/2018,14.56
09/02/2018,14
10/02/2018,14.56
11/02/2018,15.12
12/02/2018,14.28
13/02/2018,14.28
14/02/2018,15.41
15/02/2018,15.7
16/02/2018,15.12
17/02/2018,14.56
18/02/2018,15.12
19/02/2018,15.99
20/02/2018,16.29
21/02/2018,16.29
22/02/2018,16.59
23/02/2018,15.99
24/02/2018,15.41
25/02/2018,14.84
26/02/2018,14.28
27/02/2018,14.28
28/02/2018,14.56
01/03/2018,15.12
02/03/2018,16.29
03/03/2018,16.59
04/03/2018,16.89
05/03/2018,16.89
06/03/2018,15.7
07/03/2018,14.56
08/03/2018,13.73
09/03/2018,13.73
10/03/2018,13.2
11/03/2018,14.28
12/03/2018,14.56
13/03/2018,13.73
14/03/2018,12.94
15/03/2018,13.47
16/03/2018,14.28
17/03/2018,14.84
18/03/2018,15.7
19/03/2018,18.15
20/03/2018,19.45
21/03/2018,22.24
22/03/2018,24.1
23/03/2018,23.72
