Fecha,Q
21/12/2016,1630
22/12/2016,1920
23/12/2016,2170
24/12/2016,2770
25/12/2016,2790
26/12/2016,2680
27/12/2016,2100
28/12/2016,2000
29/12/2016,1610
30/12/2016,1550
31/12/2016,1490
01/01/2017,1630
02/01/2017,1630
03/01/2017,2100
04/01/2017,2810
05/01/2017,3070
06/01/2017,3100
07/01/2017,2740
08/01/2017,2930
09/01/2017,3850
10/01/2017,4140
11/01/2017,4070
12/01/2017,4440
13/01/2017,5220
14/01/2017,5500
15/01/2017,5290
16/01/2017,4710
17/01/2017,4020
18/01/2017,2950
19/01/2017,2710
20/01/2017,3210
21/01/2017,3340
22/01/2017,3200
23/01/2017,2780
24/01/2017,2430
25/01/2017,2030
26/01/2017,1630
27/01/2017,1630
28/01/2017,1890
29/01/2017,1880
30/01/2017,1860
31/01/2017,1800
01/02/2017,1700
02/02/2017,1570
03/02/2017,1490
04/02/2017,1640
05/02/2017,1680
06/02/2017,1780
07/02/2017,1800
08/02/2017,1820
09/02/2017,1630
10/02/2017,1630
11/02/2017,1800
12/02/2017,1810
13/02/2017,1750
14/02/2017,1870
15/02/2017,3100
16/02/2017,3210
17/02/2017,2620
18/02/2017,2620
19/02/2017,2680
20/02/2017,2740
21/02/2017,2740
22/02/2017,2300
23/02/2017,2100
24/02/2017,1650
25/02/2017,2100
26/02/2017,
27/02/2017,
28/02/2017,1990
01/03/2017,1860
02/03/2017,1600
03/03/2017,1410
04/03/2017,1240
05/03/2017,1320
06/03/2017,2330
07/03/2017,3810
08/03/2017,4160
09/03/2017,3200
10/03/2017,2640
11/03/2017,2360
12/03/2017,3800
13/03/2017,4830
14/03/2017,5450
15/03/2017,4630
16/03/2017,3750
17/03/2017,3400
18/03/2017,3430
19/03/2017,3450
20/03/2017,3210
21/03/2017,2910
22/03/2017,2590
23/03/2017,1920
24/03/2017,1710
25/03/2017,
26/03/2017,
27/03/2017,1630
28/03/2017,1630
29/03/2017,1600
30/03/2017,1370
31/03/2017,1240
01/04/2017,1170
02/04/2017,1170
03/04/2017,1170
04/04/2017,1170
05/04/2017,1050
06/04/2017,1050
07/04/2017,1050
08/04/2017,2020
09/04/2017,2760
10/04/2017,3280
11/04/2017,5030
12/04/2017,10440
13/04/2017,10600
14/04/2017,
15/04/2017,
16/04/2017,6080
17/04/2017,5220
18/04/2017,4330
19/04/2017,3260
20/04/2017,2590
21/04/2017,1890
22/04/2017,
23/04/2017,
24/04/2017,
25/04/2017,2640
26/04/2017,2380
27/04/2017,5760
28/04/2017,11170
29/04/2017,
30/04/2017,
01/05/2017,
02/05/2017,9160
03/05/2017,7340
04/05/2017,6150
05/05/2017,4230
06/05/2017,3100
07/05/2017,2750
08/05/2017,2750
09/05/2017,2750
10/05/2017,2930
11/05/2017,2840
12/05/2017,2710
13/05/2017,
14/05/2017,2190
15/05/2017,3690
16/05/2017,5290
17/05/2017,6320
18/05/2017,5780
19/05/2017,5450
20/05/2017,4980
21/05/2017,7130
22/05/2017,10320
23/05/2017,11250
24/05/2017,9800
25/05/2017,8750
26/05/2017,11050
27/05/2017,11170
28/05/2017,12210
29/05/2017,13400
30/05/2017,12700
31/05/2017,11400
01/06/2017,15190
02/06/2017,18980
03/06/2017,23450
04/06/2017,26910
05/06/2017,18470
06/06/2017,27610
07/06/2017,24910
08/06/2017,23410
09/06/2017,24180
10/06/2017,25880
11/06/2017,26790
12/06/2017,26940
13/06/2017,26030
14/06/2017,22860
15/06/2017,19660
16/06/2017,16740
17/06/2017,13750
18/06/2017,11330
19/06/2017,9580
20/06/2017,7640
21/06/2017,6410
22/06/2017,5430
23/06/2017,4710
24/06/2017,4030
25/06/2017,3770
26/06/2017,3540
27/06/2017,3480
28/06/2017,3170
29/06/2017,2870
30/06/2017,2700
01/07/2017,2700
02/07/2017,2730
03/07/2017,2600
04/07/2017,2600
05/07/2017,2380
06/07/2017,2300
07/07/2017,2080
08/07/2017,2010
09/07/2017,2070
10/07/2017,2070
11/07/2017,2090
12/07/2017,2090
13/07/2017,1700
14/07/2017,1600
15/07/2017,1780
16/07/2017,1750
17/07/2017,1580
18/07/2017,1740
19/07/2017,1830
20/07/2017,1570
21/07/2017,1360
22/07/2017,1390
23/07/2017,1650
24/07/2017,1650
25/07/2017,1650
26/07/2017,1650
27/07/2017,1520
28/07/2017,1260
29/07/2017,1260
30/07/2017,1410
31/07/2017,1490
01/08/2017,1580
02/08/2017,1390
03/08/2017,1260
04/08/2017,1160
05/08/2017,1300
06/08/2017,1430
07/08/2017,1430
08/08/2017,1530
09/08/2017,1570
10/08/2017,1360
11/08/2017,1310
12/08/2017,1260
13/08/2017,1390
14/08/2017,1650
15/08/2017,2450
16/08/2017,2770
17/08/2017,4030
18/08/2017,4570
19/08/2017,3680
20/08/2017,2600
21/08/2017,2270
22/08/2017,2260
23/08/2017,2070
24/08/2017,2490
25/08/2017,2770
26/08/2017,2690
27/08/2017,2290
28/08/2017,2130
29/08/2017,2550
30/08/2017,2830
31/08/2017,2790
01/09/2017,2690
02/09/2017,2640
03/09/2017,2170
04/09/2017,2040
05/09/2017,1920
06/09/2017,1750
07/09/2017,1600
08/09/2017,1600
09/09/2017,1600
10/09/2017,1650
11/09/2017,1610
12/09/2017,1550
13/09/2017,1430
14/09/2017,1430
15/09/2017,1210
16/09/2017,1340
17/09/2017,1710
18/09/2017,1710
19/09/2017,1830
20/09/2017,1860
21/09/2017,1750
22/09/2017,1630
23/09/2017,1630
24/09/2017,1630
25/09/2017,1540
26/09/2017,1480
27/09/2017,1480
28/09/2017,1280
29/09/2017,1280
30/09/2017,1070
01/10/2017,1050
02/10/2017,1050
03/10/2017,1170
04/10/2017,1340
05/10/2017,
06/10/2017,
07/10/2017,
08/10/2017,
09/10/2017,
10/10/2017,
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,3240
22/10/2017,3540
23/10/2017,4310
24/10/2017,7800
25/10/2017,10440
26/10/2017,10680
27/10/2017,7970
28/10/2017,6760
29/10/2017,6350
30/10/2017,5900
31/10/2017,5170
01/11/2017,4590
02/11/2017,4860
03/11/2017,5230
04/11/2017,4630
05/11/2017,4230
06/11/2017,3980
07/11/2017,5540
08/11/2017,7020
09/11/2017,7040
10/11/2017,5470
11/11/2017,4430
12/11/2017,3750
13/11/2017,3750
14/11/2017,3480
15/11/2017,3240
16/11/2017,2620
17/11/2017,2500
18/11/2017,2480
19/11/2017,2390
20/11/2017,2780
21/11/2017,2890
22/11/2017,3280
23/11/2017,3300
24/11/2017,2940
25/11/2017,2830
26/11/2017,2680
27/11/2017,2670
28/11/2017,2740
29/11/2017,2720
30/11/2017,2680
01/12/2017,2650
02/12/2017,2750
03/12/2017,2560
04/12/2017,2380
05/12/2017,2100
06/12/2017,1930
07/12/2017,1750
08/12/2017,1610
09/12/2017,1610
10/12/2017,1610
11/12/2017,1610
12/12/2017,1550
13/12/2017,1550
14/12/2017,1430
15/12/2017,1350
16/12/2017,1240
17/12/2017,1200
18/12/2017,1200
19/12/2017,1250
20/12/2017,1280
21/12/2017,1230
22/12/2017,1170
23/12/2017,1190
24/12/2017,1250
25/12/2017,1190
26/12/2017,1340
27/12/2017,1430
28/12/2017,1430
29/12/2017,
30/12/2017,
31/12/2017,1380
01/01/2018,1380
02/01/2018,1380
03/01/2018,1530
04/01/2018,1860
05/01/2018,1740
06/01/2018,2110
07/01/2018,2450
08/01/2018,2450
09/01/2018,1730
10/01/2018,1700
11/01/2018,1520
12/01/2018,1320
13/01/2018,1320
14/01/2018,1340
15/01/2018,1350
16/01/2018,1480
17/01/2018,1510
18/01/2018,1510
19/01/2018,1610
20/01/2018,1770
21/01/2018,2210
22/01/2018,2610
23/01/2018,3050
24/01/2018,3050
25/01/2018,2870
26/01/2018,4630
27/01/2018,5950
28/01/2018,6290
29/01/2018,6740
30/01/2018,7130
31/01/2018,6320
01/02/2018,4750
02/02/2018,4210
03/02/2018,4210
04/02/2018,3160
05/02/2018,2480
06/02/2018,2220
07/02/2018,1960
08/02/2018,1520
09/02/2018,1270
10/02/2018,1500
11/02/2018,1680
12/02/2018,1780
13/02/2018,2010
14/02/2018,1830
15/02/2018,1320
16/02/2018,1380
17/02/2018,1230
18/02/2018,1200
19/02/2018,1200
20/02/2018,1310
21/02/2018,1450
22/02/2018,1360
23/02/2018,1310
24/02/2018,1230
25/02/2018,1540
26/02/2018,1610
27/02/2018,1610
28/02/2018,1610
01/03/2018,1340
02/03/2018,1250
03/03/2018,1270
04/03/2018,1270
05/03/2018,1500
06/03/2018,1500
07/03/2018,1500
08/03/2018,1360
09/03/2018,1200
10/03/2018,1210
11/03/2018,1430
12/03/2018,1340
13/03/2018,1200
14/03/2018,1130
15/03/2018,1110
16/03/2018,1110
17/03/2018,1170
18/03/2018,2070
19/03/2018,2340
20/03/2018,2220
21/03/2018,1900
22/03/2018,1630
23/03/2018,1350
24/03/2018,1400
25/03/2018,1590
26/03/2018,2150
27/03/2018,2200
28/03/2018,2200
29/03/2018,2380
30/03/2018,3240
31/03/2018,2880
01/04/2018,2750
02/04/2018,2620
03/04/2018,2770
04/04/2018,3100
05/04/2018,3120
06/04/2018,2510
07/04/2018,3050
08/04/2018,2600
09/04/2018,2200
10/04/2018,2080
11/04/2018,1770
12/04/2018,1480
13/04/2018,1420
14/04/2018,1630
15/04/2018,1630
16/04/2018,1630
17/04/2018,1630
18/04/2018,1580
19/04/2018,1310
20/04/2018,1310
21/04/2018,1450
22/04/2018,1460
23/04/2018,1460
24/04/2018,1460
25/04/2018,1510
26/04/2018,1330
27/04/2018,1170
28/04/2018,1170
29/04/2018,1200
30/04/2018,1270
01/05/2018,1270
02/05/2018,1270
03/05/2018,1060
04/05/2018,950
05/05/2018,890
06/05/2018,
07/05/2018,
08/05/2018,850
09/05/2018,850
10/05/2018,910
11/05/2018,860
12/05/2018,860
13/05/2018,860
14/05/2018,860
15/05/2018,860
16/05/2018,860
17/05/2018,860
18/05/2018,860
19/05/2018,1060
20/05/2018,1210
21/05/2018,1800
22/05/2018,1990
23/05/2018,2240
24/05/2018,1410
25/05/2018,1870
26/05/2018,1630
27/05/2018,1490
28/05/2018,1400
29/05/2018,1260
30/05/2018,1260
31/05/2018,1130
01/06/2018,1060
02/06/2018,1060
03/06/2018,1270
04/06/2018,1380
05/06/2018,1380
06/06/2018,1270
07/06/2018,1210
08/06/2018,1340
09/06/2018,1230
10/06/2018,1230
11/06/2018,1230
12/06/2018,1230
13/06/2018,1230
14/06/2018,1340
15/06/2018,1390
16/06/2018,1480
17/06/2018,1830
18/06/2018,2010
19/06/2018,1830
20/06/2018,1600
21/06/2018,1450
22/06/2018,1310
23/06/2018,1310
24/06/2018,1450
25/06/2018,1450
26/06/2018,1350
27/06/2018,1350
28/06/2018,1570
29/06/2018,1470
30/06/2018,1540
01/07/2018,1730
02/07/2018,2110
03/07/2018,2300
04/07/2018,2500
05/07/2018,2400
06/07/2018,2210
07/07/2018,2000
08/07/2018,1820
09/07/2018,1820
10/07/2018,1920
11/07/2018,1850
12/07/2018,1580
13/07/2018,1470
14/07/2018,1460
15/07/2018,
16/07/2018,
17/07/2018,
18/07/2018,1481
19/07/2018,1443
20/07/2018,1272
21/07/2018,1260
22/07/2018,1620
23/07/2018,1630
24/07/2018,1630
25/07/2018,1600
26/07/2018,1480
27/07/2018,1420
28/07/2018,1580
29/07/2018,1630
30/07/2018,1690
31/07/2018,1830
01/08/2018,1640
02/08/2018,1630
03/08/2018,1520
04/08/2018,1540
05/08/2018,1700
06/08/2018,1670
07/08/2018,1480
08/08/2018,1410
09/08/2018,1280
10/08/2018,1200
11/08/2018,1250
12/08/2018,1520
13/08/2018,1530
14/08/2018,1480
15/08/2018,1480
16/08/2018,1310
17/08/2018,1180
18/08/2018,1230
19/08/2018,1460
20/08/2018,1630
21/08/2018,1530
22/08/2018,1630
23/08/2018,1420
24/08/2018,1350
25/08/2018,1350
26/08/2018,1630
27/08/2018,1730
28/08/2018,1770
29/08/2018,1810
30/08/2018,1630
31/08/2018,1630
01/09/2018,1670
02/09/2018,1700
03/09/2018,1920
04/09/2018,2200
05/09/2018,2800
06/09/2018,4570
07/09/2018,6610
08/09/2018,7020
09/09/2018,6200
10/09/2018,4930
11/09/2018,3750
12/09/2018,3110
13/09/2018,2840
14/09/2018,2550
15/09/2018,2340
16/09/2018,2280
17/09/2018,2140
18/09/2018,2040
19/09/2018,1990
20/09/2018,2080
21/09/2018,2190
22/09/2018,2440
23/09/2018,2600
24/09/2018,2300
25/09/2018,2180
26/09/2018,2070
27/09/2018,2250
28/09/2018,2450
29/09/2018,2980
30/09/2018,4080
01/10/2018,4220
02/10/2018,3940
03/10/2018,3750
04/10/2018,3660
05/10/2018,3550
06/10/2018,4440
07/10/2018,5670
08/10/2018,5940
09/10/2018,4750
10/10/2018,3750
11/10/2018,2940
12/10/2018,2980
13/10/2018,3770
14/10/2018,3950
15/10/2018,4230
16/10/2018,4640
17/10/2018,6050
18/10/2018,6000
19/10/2018,5880
20/10/2018,9640
21/10/2018,9640
22/10/2018,9640
23/10/2018,9260
24/10/2018,6930
25/10/2018,4930
26/10/2018,3950
27/10/2018,3410
28/10/2018,2860
29/10/2018,2890
30/10/2018,3050
31/10/2018,3130
01/11/2018,2920
02/11/2018,3060
03/11/2018,5580
04/11/2018,9160
05/11/2018,10120
06/11/2018,10400
07/11/2018,10400
08/11/2018,9340
09/11/2018,7130
10/11/2018,5850
11/11/2018,4330
12/11/2018,3520
13/11/2018,3120
14/11/2018,2780
15/11/2018,2838
16/11/2018,3367
17/11/2018,3557
18/11/2018,3317
19/11/2018,3419
20/11/2018,3842
21/11/2018,4381
22/11/2018,4215
23/11/2018,4359
24/11/2018,3472
25/11/2018,3440
26/11/2018,5375
27/11/2018,5665
28/11/2018,5423
29/11/2018,5242
30/11/2018,4968
01/12/2018,3799
02/12/2018,4575
03/12/2018,4038
04/12/2018,3799
05/12/2018,3799
06/12/2018,3177
07/12/2018,2838
08/12/2018,2744
09/12/2018,2744
10/12/2018,2532
11/12/2018,2431
12/12/2018,2306
13/12/2018,1763
14/12/2018,1654
15/12/2018,1935
16/12/2018,1935
17/12/2018,2094
18/12/2018,1942
19/12/2018,1801
20/12/2018,1724
21/12/2018,1795
22/12/2018,2067
23/12/2018,
24/12/2018,4016
25/12/2018,4326
26/12/2018,4082
27/12/2018,3388
28/12/2018,2956
29/12/2018,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,2032
03/01/2019,1923
04/01/2019,1827
05/01/2019,1948
06/01/2019,1795
07/01/2019,2253
08/01/2019,2350
09/01/2019,2244
10/01/2019,2111
11/01/2019,2956
12/01/2019,4005
13/01/2019,4404
14/01/2019,4586
15/01/2019,4713
16/01/2019,4471
17/01/2019,4182
18/01/2019,4695
19/01/2019,5081
20/01/2019,5796
21/01/2019,5935
22/01/2019,5699
23/01/2019,5382
24/01/2019,4820
25/01/2019,4524
26/01/2019,4219
27/01/2019,4101
28/01/2019,4101
29/01/2019,3806
30/01/2019,3411
31/01/2019,3075
01/02/2019,2832
02/02/2019,2530
03/02/2019,2497
04/02/2019,2497
05/02/2019,2378
06/02/2019,2277
07/02/2019,1984
08/02/2019,1748
09/02/2019,1857
10/02/2019,1755
11/02/2019,1728
12/02/2019,1833
13/02/2019,1810
14/02/2019,1693
15/02/2019,1693
16/02/2019,1810
17/02/2019,1889
18/02/2019,1680
19/02/2019,1778
20/02/2019,2929
21/02/2019,2967
22/02/2019,2736
23/02/2019,2823
24/02/2019,2412
25/02/2019,2227
26/02/2019,2227
27/02/2019,2294
28/02/2019,2530
01/03/2019,2600
02/03/2019,3590
03/03/2019,3443
04/03/2019,2813
05/03/2019,2497
06/03/2019,2095
07/03/2019,1721
08/03/2019,1556
09/03/2019,1577
10/03/2019,2454
11/03/2019,5699
12/03/2019,5504
13/03/2019,2336
14/03/2019,3453
15/03/2019,4622
16/03/2019,5741
17/03/2019,5588
18/03/2019,4964
19/03/2019,4463
20/03/2019,4573
21/03/2019,4158
22/03/2019,2774
23/03/2019,6840
24/03/2019,6074
25/03/2019,4646
26/03/2019,3863
27/03/2019,3243
28/03/2019,2539
29/03/2019,2286
30/03/2019,2362
31/03/2019,
01/04/2019,2412
02/04/2019,2345
03/04/2019,2252
04/04/2019,2000
05/04/2019,1762
06/04/2019,1992
07/04/2019,2277
08/04/2019,2412
09/04/2019,1625
10/04/2019,2345
11/04/2019,2345
12/04/2019,2421
13/04/2019,1937
14/04/2019,2080
15/04/2019,2016
16/04/2019,1905
17/04/2019,1794
18/04/2019,
19/04/2019,1625
20/04/2019,1407
21/04/2019,1536
22/04/2019,1591
23/04/2019,1905
24/04/2019,2064
25/04/2019,2559
26/04/2019,2277
27/04/2019,2736
28/04/2019,2564
29/04/2019,2610
30/04/2019,3045
01/05/2019,3635
02/05/2019,3908
03/05/2019,4022
04/05/2019,3359
05/05/2019,2871
06/05/2019,2581
07/05/2019,2736
08/05/2019,2996
09/05/2019,3016
10/05/2019,2958
11/05/2019,3942
12/05/2019,6146
13/05/2019,9266
14/05/2019,10159
15/05/2019,12504
16/05/2019,12835
17/05/2019,10065
18/05/2019,7636
19/05/2019,5824
20/05/2019,4646
21/05/2019,3965
22/05/2019,3359
23/05/2019,3613
24/05/2019,4451
25/05/2019,4451
26/05/2019,5755
27/05/2019,7464
28/05/2019,7887
29/05/2019,7261
30/05/2019,6175
31/05/2019,6338
01/06/2019,6871
02/06/2019,9089
03/06/2019,11260
04/06/2019,11908
05/06/2019,10844
06/06/2019,8542
07/06/2019,6886
08/06/2019,5616
09/06/2019,5003
10/06/2019,4113
11/06/2019,3516
12/06/2019,3738
13/06/2019,3127
14/06/2019,2530
15/06/2019,2497
16/06/2019,2429
17/06/2019,2463
18/06/2019,2294
19/06/2019,2269
20/06/2019,2000
21/06/2019,1833
22/06/2019,2016
23/06/2019,2530
24/06/2019,2143
25/06/2019,1889
26/06/2019,1849
27/06/2019,1728
28/06/2019,1728
29/06/2019,1826
30/06/2019,2024
01/07/2019,2277
02/07/2019,2446
03/07/2019,2260
04/07/2019,2064
05/07/2019,1762
06/07/2019,2159
07/07/2019,3025
08/07/2019,4899
09/07/2019,3401
10/07/2019,2497
11/07/2019,2193
12/07/2019,2103
13/07/2019,1968
14/07/2019,2016
15/07/2019,1984
16/07/2019,1786
17/07/2019,1937
18/07/2019,1841
19/07/2019,1841
20/07/2019,2159
21/07/2019,2243
22/07/2019,2243
23/07/2019,2547
24/07/2019,1921
25/07/2019,1680
26/07/2019,2938
27/07/2019,4158
28/07/2019,4609
29/07/2019,4500
30/07/2019,3954
31/07/2019,3443
01/08/2019,3085
02/08/2019,2421
03/08/2019,1460
04/08/2019,2530
05/08/2019,5000
06/08/2019,4500
07/08/2019,2127
08/08/2019,1778
09/08/2019,1762
10/08/2019,1794
11/08/2019,1921
12/08/2019,2103
13/08/2019,2260
14/08/2019,1889
15/08/2019,1762
16/08/2019,1680
17/08/2019,1735
18/08/2019,1748
19/08/2019,1652
20/08/2019,1584
21/08/2019,1378
22/08/2019,1577
23/08/2019,1577
24/08/2019,1384
25/08/2019,1501
26/08/2019,1313
27/08/2019,1536
28/08/2019,1501
29/08/2019,1446
30/08/2019,1131
31/08/2019,1075
01/09/2019,1075
02/09/2019,1154
03/09/2019,1501
04/09/2019,1625
05/09/2019,1467
06/09/2019,1301
07/09/2019,1301
08/09/2019,1254
09/09/2019,1254
10/09/2019,1254
11/09/2019,1184
12/09/2019,1105
13/09/2019,1100
14/09/2019,1219
15/09/2019,1331
16/09/2019,1384
17/09/2019,1290
18/09/2019,1184
19/09/2019,1137
20/09/2019,1125
21/09/2019,1125
22/09/2019,1125
23/09/2019,1225
24/09/2019,1366
25/09/2019,1467
26/09/2019,1301
27/09/2019,1196
28/09/2019,1100
29/09/2019,1100
30/09/2019,1100
01/10/2019,1100
02/10/2019,1100
03/10/2019,1050
04/10/2019,1025
05/10/2019,1219
06/10/2019,1460
07/10/2019,1770
08/10/2019,2513
09/10/2019,2851
10/10/2019,3045
11/10/2019,2678
12/10/2019,2201
13/10/2019,1841
14/10/2019,1556
15/10/2019,1556
16/10/2019,1488
17/10/2019,1481
18/10/2019,1372
19/10/2019,1231
20/10/2019,1160
21/10/2019,1115
22/10/2019,1115
23/10/2019,1184
24/10/2019,1248
25/10/2019,1248
26/10/2019,1248
27/10/2019,1248
28/10/2019,1307
29/10/2019,1419
30/10/2019,2159
31/10/2019,2755
01/11/2019,1611
02/11/2019,3127
03/11/2019,3527
04/11/2019,3658
05/11/2019,4067
06/11/2019,4500
07/11/2019,5343
08/11/2019,6796
09/11/2019,6678
10/11/2019,6678
11/11/2019,6323
12/11/2019,5782
13/11/2019,5225
14/11/2019,4044
15/11/2019,3760
16/11/2019,3537
17/11/2019,3897
18/11/2019,3897
19/11/2019,3432
20/11/2019,3159
21/11/2019,2851
22/11/2019,2480
23/11/2019,2600
24/11/2019,2629
25/11/2019,2412
26/11/2019,2412
27/11/2019,2345
28/11/2019,2556
29/11/2019,2610
30/11/2019,3045
01/12/2019,3422
02/12/2019,3316
03/12/2019,3569
04/12/2019,3035
05/12/2019,2446
06/12/2019,2243
07/12/2019,2505
08/12/2019,3045
09/12/2019,3222
10/12/2019,3045
11/12/2019,2547
12/12/2019,1762
13/12/2019,1604
14/12/2019,1968
15/12/2019,1968
16/12/2019,2088
17/12/2019,2095
18/12/2019,1905
19/12/2019,1611
20/12/2019,1331
21/12/2019,1419
22/12/2019,1639
23/12/2019,1693
24/12/2019,1597
25/12/2019,1536
26/12/2019,1419
27/12/2019,1337
28/12/2019,1184
29/12/2019,1125
30/12/2019,1125
31/12/2019,1065
01/01/2020,1172
02/01/2020,1207
03/01/2020,1125
04/01/2020,1125
05/01/2020,1075
06/01/2020,1030
07/01/2020,995
08/01/2020,816
09/01/2020,741
10/01/2020,775
11/01/2020,720
12/01/2020,775
13/01/2020,950
14/01/2020,1090
15/01/2020,1100
16/01/2020,1050
17/01/2020,1050
18/01/2020,1254
19/01/2020,1927.7
20/01/2020,1995.69
21/01/2020,1694.25
22/01/2020,1489.54
23/01/2020,1301
24/01/2020,1219
25/01/2020,1090
26/01/2020,1207
27/01/2020,1137
28/01/2020,1005
29/01/2020,925
30/01/2020,925
31/01/2020,842
01/02/2020,800
02/02/2020,970
03/02/2020,1213
04/02/2020,1929
05/02/2020,1889
06/02/2020,1440
07/02/2020,1201
08/02/2020,1149
09/02/2020,1278
10/02/2020,1219
11/02/2020,1080
12/02/2020,1060
13/02/2020,1005
14/02/2020,915
15/02/2020,846
16/02/2020,980
17/02/2020,935
18/02/2020,935
19/02/2020,935
20/02/2020,1172
21/02/2020,1348
22/02/2020,1243
23/02/2020,1243
24/02/2020,985
25/02/2020,975
26/02/2020,875
27/02/2020,875
28/02/2020,808
29/02/2020,741
01/03/2020,691
02/03/2020,1050
03/03/2020,1337
04/03/2020,1243
05/03/2020,995
06/03/2020,858
07/03/2020,833
08/03/2020,975
09/03/2020,975
10/03/2020,975
11/03/2020,975
12/03/2020,955
13/03/2020,842
14/03/2020,605.15
15/03/2020,652
16/03/2020,618.82
17/03/2020,632.48
18/03/2020,719.3
19/03/2020,804
20/03/2020,708.86
21/03/2020,513.94
22/03/2020,
23/03/2020,
24/03/2020,488.73
25/03/2020,
26/03/2020,
27/03/2020,
28/03/2020,
29/03/2020,
30/03/2020,
31/03/2020,
01/04/2020,
02/04/2020,477.61
03/04/2020,477.61
04/04/2020,614.36
05/04/2020,516.72
06/04/2020,539.37
07/04/2020,556.45
08/04/2020,613.36
09/04/2020,632.48
10/04/2020,585.33
11/04/2020,636.03
12/04/2020,738.95
13/04/2020,837.54
14/04/2020,818.56
15/04/2020,683.17
16/04/2020,607.55
17/04/2020,704
18/04/2020,700
19/04/2020,680
20/04/2020,611.82
21/04/2020,663.21
22/04/2020,674.65
23/04/2020,601.58
24/04/2020,591.58
25/04/2020,670
26/04/2020,620
27/04/2020,590
28/04/2020,560
29/04/2020,530
30/04/2020,500
01/05/2020,470
02/05/2020,450
03/05/2020,430
04/05/2020,430
05/05/2020,430
06/05/2020,420
07/05/2020,541.09
08/05/2020,1186.33
09/05/2020,1241.53
10/05/2020,1100.74
11/05/2020,1000.2
12/05/2020,888.57
13/05/2020,759.84
14/05/2020,870.08
15/05/2020,1160.5
16/05/2020,1398.18
17/05/2020,1173.93
18/05/2020,962.79
19/05/2020,811.54
20/05/2020,731.01
21/05/2020,706.86
22/05/2020,681.73
23/05/2020,712.66
24/05/2020,797.52
25/05/2020,1153.12
26/05/2020,1668.67
27/05/2020,2152.86
28/05/2020,2279.88
29/05/2020,2001.86
30/05/2020,1641.61
31/05/2020,1460.1
01/06/2020,1268.35
02/06/2020,1126.06
03/06/2020,916.61
04/06/2020,888.14
05/06/2020,791.54
06/06/2020,781.54
07/06/2020,882.36
08/06/2020,1138.63
09/06/2020,2176.01
10/06/2020,2987.39
11/06/2020,3041.02
12/06/2020,2466.54
13/06/2020,2920.17
14/06/2020,7525.69
15/06/2020,8980.75
16/06/2020,7609.25
17/06/2020,5272.46
18/06/2020,3875.38
19/06/2020,3204.47
20/06/2020,2852.6
21/06/2020,2287.86
22/06/2020,2191.92
23/06/2020,2176.92
24/06/2020,2028.74
25/06/2020,1685.08
26/06/2020,1411.72
27/06/2020,1355.88
28/06/2020,1541.81
29/06/2020,1455.1
30/06/2020,1430.1
01/07/2020,1638.79
02/07/2020,3082.27
03/07/2020,5392.35
04/07/2020,5857.85
05/07/2020,6241.58
06/07/2020,5774.6
07/07/2020,4821.35
08/07/2020,3583.39
09/07/2020,3985.31
10/07/2020,8431.88
11/07/2020,10512.1
12/07/2020,11327.2
13/07/2020,10626.5
14/07/2020,9146.8
15/07/2020,7640.14
16/07/2020,6473.41
17/07/2020,5475.45
18/07/2020,4939.19
19/07/2020,4775.02
20/07/2020,4813.04
21/07/2020,5018.32
22/07/2020,4845.31
23/07/2020,3985.48
24/07/2020,3242.72
25/07/2020,3131.71
26/07/2020,3064.43
27/07/2020,3069.43
28/07/2020,3012.88
29/07/2020,2925.8
30/07/2020,2817.96
31/07/2020,2880.02
01/08/2020,3091.71
02/08/2020,2585.73
03/08/2020,2934.51
04/08/2020,2803.74
05/08/2020,2705.14
06/08/2020,2291.57
07/08/2020,1911.58
08/08/2020,2082.31
09/08/2020,2079.44
10/08/2020,2099.44
11/08/2020,2120.21
12/08/2020,1999.89
13/08/2020,1736.12
14/08/2020,1709.99
15/08/2020,2481.85
16/08/2020,2728.53
17/08/2020,3333.63
18/08/2020,4695.74
19/08/2020,5291.29
20/08/2020,5415.1
21/08/2020,3775.41
22/08/2020,3751.53
23/08/2020,3467.97
24/08/2020,3383.39
25/08/2020,3352.38
26/08/2020,3091.07
27/08/2020,2606.79
28/08/2020,2666.57
29/08/2020,2756.92
30/08/2020,2567.94
31/08/2020,2409.35
01/09/2020,2370.86
02/09/2020,2179.39
03/09/2020,1988.03
04/09/2020,1979.36
05/09/2020,2049.56
06/09/2020,2030.24
07/09/2020,2044.19
08/09/2020,2057.44
09/09/2020,2088.97
10/09/2020,1801.89
11/09/2020,1604.07
12/09/2020,1583.75
13/09/2020,1947.36
14/09/2020,2121.07
15/09/2020,2201.61
16/09/2020,2164.58
17/09/2020,1886.88
18/09/2020,1860.69
19/09/2020,2286.37
20/09/2020,2313.94
21/09/2020,2399.19
22/09/2020,2488.91
23/09/2020,2152.82
24/09/2020,1863.61
25/09/2020,1587.69
26/09/2020,1517.98
27/09/2020,1496.67
28/09/2020,1461.93
29/09/2020,1461.93
30/09/2020,1560.08
01/10/2020,1632
02/10/2020,1406.13
03/10/2020,1340.88
04/10/2020,1554.25
