Fecha,Q
05/05/2018,680
06/05/2018,
07/05/2018,
08/05/2018,700
09/05/2018,700
10/05/2018,670
11/05/2018,570
12/05/2018,630
13/05/2018,580
14/05/2018,580
15/05/2018,580
16/05/2018,560
17/05/2018,560
18/05/2018,560
19/05/2018,560
20/05/2018,720
21/05/2018,1590
22/05/2018,1560
23/05/2018,1560
24/05/2018,1440
25/05/2018,1310
26/05/2018,980
27/05/2018,870
28/05/2018,810
29/05/2018,790
30/05/2018,750
31/05/2018,750
01/06/2018,680
02/06/2018,590
03/06/2018,680
04/06/2018,640
05/06/2018,590
06/06/2018,730
07/06/2018,890
08/06/2018,850
09/06/2018,710
10/06/2018,680
11/06/2018,870
12/06/2018,730
13/06/2018,710
14/06/2018,980
15/06/2018,1040
16/06/2018,1560
17/06/2018,1830
18/06/2018,1940
19/06/2018,1110
20/06/2018,980
21/06/2018,870
22/06/2018,1080
23/06/2018,1200
24/06/2018,1150
25/06/2018,940
26/06/2018,910
27/06/2018,1080
28/06/2018,870
29/06/2018,1080
30/06/2018,1080
01/07/2018,1220
02/07/2018,1560
03/07/2018,1240
04/07/2018,1560
05/07/2018,1560
06/07/2018,1490
07/07/2018,1220
08/07/2018,1390
09/07/2018,1560
10/07/2018,1410
11/07/2018,880
12/07/2018,710
13/07/2018,1000
14/07/2018,1220
15/07/2018,
16/07/2018,
17/07/2018,
18/07/2018,724
19/07/2018,635
20/07/2018,1087
21/07/2018,1260
22/07/2018,1150
23/07/2018,980
24/07/2018,980
25/07/2018,770
26/07/2018,770
27/07/2018,1040
28/07/2018,1040
29/07/2018,1130
30/07/2018,1340
31/07/2018,1080
01/08/2018,870
02/08/2018,700
03/08/2018,1240
04/08/2018,1130
05/08/2018,1130
06/08/2018,870
07/08/2018,980
08/08/2018,590
09/08/2018,500
10/08/2018,500
11/08/2018,870
12/08/2018,1110
13/08/2018,900
14/08/2018,920
15/08/2018,680
16/08/2018,680
17/08/2018,980
18/08/2018,1130
19/08/2018,1170
20/08/2018,1080
21/08/2018,1470
22/08/2018,980
23/08/2018,950
24/08/2018,1340
25/08/2018,1340
26/08/2018,1340
27/08/2018,1640
28/08/2018,1560
29/08/2018,1540
30/08/2018,1170
31/08/2018,1560
01/09/2018,1510
02/09/2018,1410
03/09/2018,1490
04/09/2018,1560
05/09/2018,1960
06/09/2018,7470
07/09/2018,7150
08/09/2018,6110
09/09/2018,4470
10/09/2018,3040
11/09/2018,2710
12/09/2018,2250
13/09/2018,2110
14/09/2018,1890
15/09/2018,1770
16/09/2018,1690
17/09/2018,1670
18/09/2018,1560
19/09/2018,1560
20/09/2018,1610
21/09/2018,2130
22/09/2018,2250
23/09/2018,2250
24/09/2018,1830
25/09/2018,1560
26/09/2018,1650
27/09/2018,1880
28/09/2018,2460
29/09/2018,3460
30/09/2018,3910
01/10/2018,2740
02/10/2018,2820
03/10/2018,2430
04/10/2018,2400
05/10/2018,3170
06/10/2018,5470
07/10/2018,5680
08/10/2018,4670
09/10/2018,3040
10/10/2018,1960
11/10/2018,2250
12/10/2018,3640
13/10/2018,3690
14/10/2018,3910
15/10/2018,4510
16/10/2018,7470
17/10/2018,6110
18/10/2018,6110
19/10/2018,6510
20/10/2018,9840
21/10/2018,9840
22/10/2018,9840
23/10/2018,9840
24/10/2018,3690
25/10/2018,3370
26/10/2018,3040
27/10/2018,2490
28/10/2018,2710
29/10/2018,3000
30/10/2018,3290
31/10/2018,2520
01/11/2018,2250
02/11/2018,4590
03/11/2018,9710
04/11/2018,9970
05/11/2018,8100
06/11/2018,8990
07/11/2018,7830
08/11/2018,5270
09/11/2018,3820
10/11/2018,3040
11/11/2018,2870
12/11/2018,2400
13/11/2018,2110
14/11/2018,2010
15/11/2018,2181
16/11/2018,2252
17/11/2018,2282
18/11/2018,2404
19/11/2018,1966
20/11/2018,2874
21/11/2018,2465
22/11/2018,2793
23/11/2018,2328
24/11/2018,2038
25/11/2018,3205
26/11/2018,3427
27/11/2018,2842
28/11/2018,3120
29/11/2018,2556
30/11/2018,2556
01/12/2018,3342
02/12/2018,2404
03/12/2018,2632
04/12/2018,3342
05/12/2018,5728
06/12/2018,2480
07/12/2018,1966
08/12/2018,2081
09/12/2018,2109
10/12/2018,1855
11/12/2018,1390
12/12/2018,1390
13/12/2018,975
14/12/2018,1669
15/12/2018,1562
16/12/2018,1669
17/12/2018,1562
18/12/2018,1513
19/12/2018,1087
20/12/2018,1464
21/12/2018,1615
22/12/2018,1775
23/12/2018,
24/12/2018,2648
25/12/2018,2024
26/12/2018,1615
27/12/2018,1562
28/12/2018,1669
29/12/2018,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,1562
03/01/2019,1562
04/01/2019,1415
05/01/2019,1415
06/01/2019,2166
07/01/2019,1828
08/01/2019,1695
09/01/2019,1695
10/01/2019,1501
11/01/2019,1828
12/01/2019,2052
13/01/2019,2680
14/01/2019,2648
15/01/2019,2024
16/01/2019,1966
17/01/2019,2556
18/01/2019,2874
19/01/2019,2842
20/01/2019,3003
21/01/2019,2556
22/01/2019,2465
23/01/2019,2404
24/01/2019,2282
25/01/2019,2252
26/01/2019,2081
27/01/2019,2713
28/01/2019,2571
29/01/2019,2480
30/01/2019,1938
31/01/2019,1966
01/02/2019,1562
02/02/2019,1748
03/02/2019,1828
04/02/2019,1655
05/02/2019,1629
06/02/2019,1390
07/02/2019,1341
08/02/2019,1537
09/02/2019,1316
10/02/2019,1267
11/02/2019,1267
12/02/2019,1316
13/02/2019,955
14/02/2019,1267
15/02/2019,1255
16/02/2019,1464
17/02/2019,1267
18/02/2019,1439
19/02/2019,3069
20/02/2019,2480
21/02/2019,2181
22/02/2019,2252
23/02/2019,1802
24/02/2019,1562
25/02/2019,1562
26/02/2019,1562
27/02/2019,1562
28/02/2019,1562
01/03/2019,3205
02/03/2019,2404
03/03/2019,1868
04/03/2019,1722
05/03/2019,1464
06/03/2019,1177
07/03/2019,915
08/03/2019,955
09/03/2019,1390
10/03/2019,4570
11/03/2019,4338
12/03/2019,2252
13/03/2019,1762
14/03/2019,2343
15/03/2019,3291
16/03/2019,4113
17/03/2019,3291
18/03/2019,3103
19/03/2019,3205
20/03/2019,2404
21/03/2019,3035
22/03/2019,6050
23/03/2019,4281
24/03/2019,3550
25/03/2019,2713
26/03/2019,2109
27/03/2019,1642
28/03/2019,1464
29/03/2019,1828
30/03/2019,1828
31/03/2019,
01/04/2019,1537
02/04/2019,1439
03/04/2019,1390
04/04/2019,1316
05/04/2019,1415
06/04/2019,1937.2
07/04/2019,2296.97
08/04/2019,2264.86
09/04/2019,2233.61
10/04/2019,2241.54
11/04/2019,1755.85
12/04/2019,2023.73
13/04/2019,1748.32
14/04/2019,1763.13
15/04/2019,1674.55
16/04/2019,1445.79
17/04/2019,1075.29
18/04/2019,989.17
19/04/2019,988.76
20/04/2019,988.76
21/04/2019,1000.91
22/04/2019,1031.74
23/04/2019,1530.37
24/04/2019,1854.1
25/04/2019,2048.47
26/04/2019,2390.68
27/04/2019,1976.81
28/04/2019,2007.95
29/04/2019,2266.22
30/04/2019,2988.93
01/05/2019,3496.32
02/05/2019,3510.78
03/05/2019,2880.87
04/05/2019,2398.35
05/05/2019,2094.89
06/05/2019,2282.18
07/05/2019,2055.68
08/05/2019,1823.29
09/05/2019,1900.49
10/05/2019,2252.55
11/05/2019,3959.04
12/05/2019,6684.75
13/05/2019,7241.46
14/05/2019,9945.48
15/05/2019,8788.68
16/05/2019,5925.6
17/05/2019,4335
18/05/2019,4298.85
19/05/2019,4841.1
20/05/2019,3438.48
21/05/2019,2756.29
22/05/2019,2425.99
23/05/2019,2812.36
24/05/2019,3221.58
25/05/2019,3959.04
26/05/2019,5491.8
27/05/2019,6301.56
28/05/2019,4913.4
29/05/2019,4175.94
30/05/2019,4645.89
31/05/2019,4841.1
01/06/2019,7458.36
02/06/2019,9229.71
03/06/2019,9179.1
04/06/2019,7646.34
05/06/2019,6243.72
06/06/2019,4761.57
07/06/2019,4320.54
08/06/2019,4378.38
09/06/2019,3467.4
10/06/2019,3057.45
11/06/2019,3619.23
12/06/2019,2620.27
13/06/2019,2106.37
14/06/2019,2387.97
15/06/2019,2121.27
16/06/2019,2396.59
17/06/2019,2224.89
18/06/2019,2050.65
19/06/2019,1705.91
20/06/2019,1663.44
21/06/2019,2007.95
22/06/2019,2007.95
23/06/2019,1935.18
24/06/2019,1778.58
25/06/2019,1763.04
26/06/2019,1281.89
27/06/2019,1522.46
28/06/2019,1641.27
29/06/2019,1836.17
30/06/2019,2248.3
01/07/2019,2166.75
02/07/2019,1797.47
03/07/2019,1558.29
04/07/2019,1630.95
05/07/2019,2151.73
06/07/2019,2982.27
07/07/2019,4913.4
08/07/2019,3119.07
09/07/2019,2199.11
10/07/2019,2081.27
11/07/2019,1976.72
12/07/2019,1930.75
13/07/2019,1923.73
14/07/2019,1868.81
15/07/2019,1915.13
16/07/2019,1915.58
17/07/2019,1763.41
18/07/2019,2025.41
19/07/2019,2288.8
20/07/2019,2199.22
21/07/2019,2306
22/07/2019,2249.49
23/07/2019,1666.22
24/07/2019,965.23
25/07/2019,1495.93
26/07/2019,2273.17
27/07/2019,2166.75
28/07/2019,2079.53
29/07/2019,2102.73
30/07/2019,1825.45
31/07/2019,1594.33
01/08/2019,1558.29
02/08/2019,1914.78
03/08/2019,2168.9
04/08/2019,2087.35
05/08/2019,2252.55
06/08/2019,1703.62
07/08/2019,1427.35
08/08/2019,1216.48
09/08/2019,1703.62
10/08/2019,1854.35
11/08/2019,2087.35
12/08/2019,1794.14
13/08/2019,1445.41
14/08/2019,1203.71
15/08/2019,1135.31
16/08/2019,1529.83
17/08/2019,1572.63
18/08/2019,1370.62
19/08/2019,1125.53
20/08/2019,995.36
21/08/2019,818.54
22/08/2019,847.61
23/08/2019,1258.93
24/08/2019,1336.49
25/08/2019,1248.87
26/08/2019,1215.85
27/08/2019,965.23
28/08/2019,905.04
29/08/2019,746.85
30/08/2019,913.96
31/08/2019,853.5
01/09/2019,847.61
02/09/2019,1170.69
03/09/2019,1138.39
04/09/2019,1075.06
05/09/2019,934.8
06/09/2019,1139.54
07/09/2019,1125.53
08/09/2019,1177.25
09/09/2019,1203.71
10/09/2019,976.62
11/09/2019,952.65
12/09/2019,790.17
13/09/2019,812.81
14/09/2019,905.04
15/09/2019,965.23
16/09/2019,1075.71
17/09/2019,882.31
18/09/2019,807.11
19/09/2019,790.17
20/09/2019,790.17
21/09/2019,735.58
22/09/2019,1106.82
23/09/2019,1310.23
24/09/2019,1405.06
25/09/2019,1088.25
26/09/2019,1025.41
27/09/2019,835.45
28/09/2019,835.45
29/09/2019,835.45
30/09/2019,835.45
01/10/2019,812.81
02/10/2019,790.17
03/10/2019,681
04/10/2019,837.24
05/10/2019,928.68
06/10/2019,970.63
07/10/2019,1151.08
08/10/2019,1466.29
09/10/2019,1793.03
10/10/2019,1718.98
11/10/2019,1558.29
12/10/2019,1203.71
13/10/2019,1281.89
14/10/2019,1268.6
15/10/2019,1151.72
16/10/2019,1037.98
17/10/2019,929.67
18/10/2019,858.42
19/10/2019,858.42
20/10/2019,858.42
21/10/2019,858.42
22/10/2019,858.42
23/10/2019,858.42
24/10/2019,858.42
25/10/2019,858.42
26/10/2019,1004.75
27/10/2019,1282.78
28/10/2019,1202.8
29/10/2019,1242.34
30/10/2019,1376.64
31/10/2019,1176.94
01/11/2019,1463.41
02/11/2019,2295.15
03/11/2019,3120.8
04/11/2019,3032.8
05/11/2019,2972.75
06/11/2019,3219.81
07/11/2019,4342.23
08/11/2019,4342.23
09/11/2019,4457.91
10/11/2019,3901.2
11/11/2019,3395.1
12/11/2019,3655.38
13/11/2019,2971.72
14/11/2019,2951.3
15/11/2019,2894.46
16/11/2019,3713.22
17/11/2019,3713.22
18/11/2019,3185.43
19/11/2019,3042.99
20/11/2019,2297.56
21/11/2019,2299.93
22/11/2019,2651.42
23/11/2019,2248.3
24/11/2019,2330.18
25/11/2019,2429.72
26/11/2019,2159.14
27/11/2019,1855.79
28/11/2019,1723.56
29/11/2019,2726.59
30/11/2019,3612
01/12/2019,3064.71
02/12/2019,2951.53
03/12/2019,2075.21
04/12/2019,1853.54
05/12/2019,1930.75
06/12/2019,2379.78
07/12/2019,3130.12
08/12/2019,3366.18
09/12/2019,3149.28
10/12/2019,2425.99
11/12/2019,1417.67
12/12/2019,1594.33
13/12/2019,1961.36
14/12/2019,1961.36
15/12/2019,2087.35
16/12/2019,2026.29
17/12/2019,1617.35
18/12/2019,1391
19/12/2019,1112.86
20/12/2019,1688.9
21/12/2019,1778.1
22/12/2019,1725.87
23/12/2019,1432.38
24/12/2019,1501.49
25/12/2019,1281.89
26/12/2019,1100.61
27/12/2019,1001.02
28/12/2019,858.87
29/12/2019,768.33
30/12/2019,981.89
31/12/2019,1176.94
01/01/2020,952.98
02/01/2020,792.52
03/01/2020,710.85
04/01/2020,710.85
05/01/2020,688.44
06/01/2020,591.5
07/01/2020,641.9
08/01/2020,916.4
09/01/2020,415.9
10/01/2020,502.91
11/01/2020,792.52
12/01/2020,816.27
13/01/2020,816.27
14/01/2020,833.77
15/01/2020,833.77
16/01/2020,771.81
17/01/2020,850.53
18/01/2020,1315.19
19/01/2020,1353.39
20/01/2020,1227.56
21/01/2020,1038.04
22/01/2020,855.31
23/01/2020,750.94
24/01/2020,865.06
25/01/2020,899.71
26/01/2020,810.02
27/01/2020,710.85
28/01/2020,730.72
29/01/2020,586.67
30/01/2020,415.9
31/01/2020,739.31
01/02/2020,1035.92
02/02/2020,1078.44
03/02/2020,2105.86
04/02/2020,1391.83
05/02/2020,1063.04
06/02/2020,944.53
07/02/2020,1327.73
08/02/2020,1050.27
09/02/2020,944.53
10/02/2020,932.06
11/02/2020,940.8
12/02/2020,740.95
13/02/2020,611.18
14/02/2020,763.71
15/02/2020,690.58
16/02/2020,690.58
17/02/2020,690.58
18/02/2020,740.95
19/02/2020,779
20/02/2020,761.5
21/02/2020,690.58
22/02/2020,690.58
23/02/2020,748.02
24/02/2020,730.5
25/02/2020,555.49
26/02/2020,555.49
27/02/2020,555.49
28/02/2020,555.49
29/02/2020,672.58
01/03/2020,1308.39
02/03/2020,1202.98
03/03/2020,1017.59
04/03/2020,650.4
05/03/2020,596.99
06/03/2020,657.35
07/03/2020,870.21
08/03/2020,784.92
09/03/2020,802.42
10/03/2020,765.52
11/03/2020,591.82
12/03/2020,426.9
13/03/2020,366.37
14/03/2020,550.94
15/03/2020,517.39
16/03/2020,632.9
17/03/2020,596.99
18/03/2020,557.88
19/03/2020,389.91
20/03/2020,366.37
21/03/2020,434.79
22/03/2020,538.35
23/03/2020,426.29
24/03/2020,390.39
25/03/2020,390.39
26/03/2020,390.39
27/03/2020,390.39
28/03/2020,373.13
29/03/2020,403.94
30/03/2020,528.49
31/03/2020,443.96
01/04/2020,425.74
02/04/2020,443.96
03/04/2020,480.93
04/04/2020,610.07
05/04/2020,558.67
06/04/2020,444.13
07/04/2020,485.7
08/04/2020,392.38
09/04/2020,444.61
10/04/2020,499.32
11/04/2020,833.87
12/04/2020,538.89
13/04/2020,489.01
14/04/2020,415.4
15/04/2020,392.38
16/04/2020,372.38
17/04/2020,372.38
18/04/2020,459.25
19/04/2020,514.49
20/04/2020,549.05
21/04/2020,459.25
22/04/2020,459.25
23/04/2020,377.38
24/04/2020,345.2
25/04/2020,345.2
26/04/2020,345.2
27/04/2020,313.88
28/04/2020,308.88
29/04/2020,330.86
30/04/2020,303.88
01/05/2020,303.88
02/05/2020,345.2
03/05/2020,308.88
04/05/2020,308.88
05/05/2020,325.86
06/05/2020,385.4
07/05/2020,855.92
08/05/2020,927.28
09/05/2020,812.52
10/05/2020,677.9
11/05/2020,585.5
12/05/2020,533.89
13/05/2020,456.91
14/05/2020,417.9
15/05/2020,444.11
16/05/2020,415.4
17/05/2020,377.38
18/05/2020,390.73
19/05/2020,387.38
20/05/2020,372.38
21/05/2020,372.38
22/05/2020,372.38
23/05/2020,461.55
24/05/2020,887.53
25/05/2020,1085.94
26/05/2020,2172.01
27/05/2020,2073.38
28/05/2020,1551.51
29/05/2020,1428.49
30/05/2020,1167.8
31/05/2020,955.09
01/06/2020,836.65
02/06/2020,723.94
03/06/2020,599.49
04/06/2020,508.89
05/06/2020,484.11
06/06/2020,466.61
07/06/2020,1029.14
08/06/2020,2332.67
09/06/2020,2946.94
10/06/2020,2496.48
11/06/2020,1828.98
12/06/2020,2234.28
13/06/2020,7581.1
14/06/2020,10309.5
15/06/2020,5823.6
16/06/2020,4534.4
17/06/2020,3899.38
18/06/2020,3219.85
19/06/2020,2472.01
20/06/2020,2090.55
21/06/2020,2198.26
22/06/2020,2319.13
23/06/2020,1811.6
24/06/2020,1524.14
25/06/2020,1125.94
26/06/2020,1258.83
27/06/2020,1554.14
28/06/2020,1393.49
29/06/2020,1442.09
30/06/2020,1274.58
01/07/2020,1287.09
02/07/2020,3140.93
03/07/2020,3546
04/07/2020,4820.55
05/07/2020,3682.9
06/07/2020,3090.32
07/07/2020,2583.26
08/07/2020,2116.48
09/07/2020,7122.7
10/07/2020,9650.35
11/07/2020,9499.74
12/07/2020,7926.74
13/07/2020,6841.3
14/07/2020,4842.78
15/07/2020,3959.66
16/07/2020,4005.2
17/07/2020,3540.6
18/07/2020,3783.44
19/07/2020,3488.91
20/07/2020,3593.98
21/07/2020,3733.98
22/07/2020,3052.95
23/07/2020,2861.4
24/07/2020,2914.1
25/07/2020,3051.4
26/07/2020,2921.94
27/07/2020,2898.56
28/07/2020,2789.1
29/07/2020,2494.13
30/07/2020,2823.02
31/07/2020,2995.25
01/08/2020,2836.33
02/08/2020,2792.41
03/08/2020,2830.72
04/08/2020,2384.75
05/08/2020,1964.01
06/08/2020,1565.1
07/08/2020,2207.05
08/08/2020,1998.98
09/08/2020,2039.92
10/08/2020,2268.26
11/08/2020,1801.81
12/08/2020,1393.69
13/08/2020,1042.8
14/08/2020,2467.9
15/08/2020,2708.72
16/08/2020,3150.6
17/08/2020,4779
18/08/2020,4922.45
19/08/2020,4896.7
20/08/2020,3976.4
21/08/2020,3183.64
22/08/2020,3797.9
23/08/2020,3711.14
24/08/2020,3257.08
25/08/2020,3170.7
26/08/2020,2235.98
27/08/2020,2820.02
28/08/2020,2901.4
29/08/2020,3467.13
30/08/2020,2492.9
31/08/2020,2267.61
01/09/2020,1949.48
02/09/2020,1734.27
03/09/2020,1930.88
04/09/2020,1930.88
05/09/2020,1873.83
06/09/2020,2048.88
07/09/2020,1918.38
08/09/2020,1840.77
09/09/2020,1498.64
10/09/2020,1177.8
11/09/2020,1392.99
12/09/2020,2004.88
13/09/2020,1930.88
14/09/2020,2102.36
15/09/2020,1909.77
16/09/2020,1571.31
17/09/2020,1485.01
18/09/2020,2049.44
19/09/2020,1723.48
20/09/2020,1768.98
21/09/2020,1876.77
22/09/2020,1616.01
23/09/2020,1707.77
24/09/2020,1260.55
25/09/2020,1280.33
26/09/2020,1354.83
27/09/2020,1217.18
28/09/2020,1466.74
29/09/2020,1541.64
30/09/2020,1463.19
01/10/2020,875
02/10/2020,1252.33
03/10/2020,1675.58
04/10/2020,1761.77
05/10/2020,1731.77
06/10/2020,1463.19
07/10/2020,1256.93
08/10/2020,890.02
09/10/2020,1336.93
10/10/2020,1498.64
11/10/2020,1326.93
12/10/2020,1366.67
13/10/2020,1137.8
14/10/2020,1297.33
15/10/2020,673
16/10/2020,515.41
17/10/2020,1332.58
18/10/2020,1276.38
19/10/2020,1335.7
20/10/2020,1302.08
21/10/2020,681.5
22/10/2020,513.89
23/10/2020,713.34
24/10/2020,1075.92
25/10/2020,907.28
26/10/2020,610.5
27/10/2020,800.27
28/10/2020,656
29/10/2020,512
30/10/2020,426.9
31/10/2020,754.71
01/11/2020,795.54
02/11/2020,703.94
03/11/2020,589.94
04/11/2020,481.61
05/11/2020,402.49
06/11/2020,371.2
07/11/2020,348.7
08/11/2020,422.34
09/11/2020,443.34
10/11/2020,452.91
11/11/2020,499.94
12/11/2020,440.49
13/11/2020,445.39
14/11/2020,596.5
15/11/2020,673.72
16/11/2020,716.22
17/11/2020,687.85
18/11/2020,616.17
19/11/2020,390.46
20/11/2020,428.61
21/11/2020,721.95
22/11/2020,547.49
23/11/2020,544.17
24/11/2020,483.11
25/11/2020,450.4
26/11/2020,374.4
27/11/2020,348.7
28/11/2020,412.91
29/11/2020,689.81
30/11/2020,710.71
01/12/2020,1091.82
02/12/2020,876.34
03/12/2020,799.42
04/12/2020,2308.62
05/12/2020,2420.67
06/12/2020,2571.13
07/12/2020,1869.36
08/12/2020,1620.31
09/12/2020,1196.43
10/12/2020,817.27
11/12/2020,910.54
12/12/2020,1035.94
13/12/2020,1311.38
14/12/2020,912.71
15/12/2020,829.31
16/12/2020,596.5
17/12/2020,563
18/12/2020,597
19/12/2020,774
20/12/2020,826.27
21/12/2020,673.94
22/12/2020,937.09
23/12/2020,869.52
24/12/2020,1968.07
25/12/2020,1646.27
26/12/2020,1727.62
27/12/2020,1308.33
28/12/2020,887.71
29/12/2020,819.34
30/12/2020,837.81
31/12/2020,753.21
01/01/2021,693.58
02/01/2021,727.71
03/01/2021,766.27
04/01/2021,757.08
05/01/2021,596.5
06/01/2021,596.5
07/01/2021,596.5
08/01/2021,596.5
09/01/2021,596.5
10/01/2021,1123.83
11/01/2021,980.09
12/01/2021,855.31
13/01/2021,853.71
14/01/2021,649.68
15/01/2021,1162.08
16/01/2021,1224.33
17/01/2021,793.52
18/01/2021,1118.88
19/01/2021,1414.09
20/01/2021,1697.83
21/01/2021,1386.89
22/01/2021,1319.33
23/01/2021,1455.96
24/01/2021,1707.77
25/01/2021,1784.98
26/01/2021,1848.32
27/01/2021,2926.35
28/01/2021,4669.5
29/01/2021,5139.84
30/01/2021,4960.5
31/01/2021,4505.22
01/02/2021,4921.5
02/02/2021,5192.14
03/02/2021,5579.96
04/02/2021,5507.8
05/02/2021,4117.39
06/02/2021,3355.3
07/02/2021,3126.35
08/02/2021,2999.09
09/02/2021,2911.87
10/02/2021,1981.27
11/02/2021,1723.48
12/02/2021,1835.86
13/02/2021,1657.51
14/02/2021,1608.51
15/02/2021,1420.19
16/02/2021,1252.33
17/02/2021,1315.19
18/02/2021,1280.17
19/02/2021,1596.19
20/02/2021,1401.69
21/02/2021,1156.44
22/02/2021,1013.04
23/02/2021,1013.04
24/02/2021,1013.04
25/02/2021,839.52
26/02/2021,772.52
27/02/2021,817.27
28/02/2021,851.34
01/03/2021,730.35
02/03/2021,713.35
03/03/2021,713.35
04/03/2021,690.94
05/03/2021,753.21
06/03/2021,823.28
07/03/2021,832.28
08/03/2021,984.29
09/03/2021,930.8
10/03/2021,955.8
11/03/2021,736.08
12/03/2021,693.58
13/03/2021,693.58
14/03/2021,742.95
15/03/2021,660.48
16/03/2021,615.68
17/03/2021,615.68
18/03/2021,583.99
19/03/2021,775.87
20/03/2021,628.9
21/03/2021,596.5
22/03/2021,596.5
23/03/2021,596.5
24/03/2021,613.5
25/03/2021,556.32
26/03/2021,491.89
27/03/2021,753.21
28/03/2021,596.5
29/03/2021,1294.64
30/03/2021,1336.17
31/03/2021,855.31
01/04/2021,933.54
02/04/2021,1364.39
03/04/2021,1075.92
04/04/2021,803.42
05/04/2021,735.08
06/04/2021,534.94
07/04/2021,440.9
08/04/2021,394.41
09/04/2021,334.07
10/04/2021,475.39
11/04/2021,509.89
12/04/2021,459.91
13/04/2021,509.89
14/04/2021,509.89
15/04/2021,381.4
16/04/2021,475.39
17/04/2021,693.58
18/04/2021,509.89
19/04/2021,426.9
20/04/2021,426.9
21/04/2021,394.41
22/04/2021,348.7
23/04/2021,300.58
24/04/2021,426.9
25/04/2021,399.37
26/04/2021,387.91
27/04/2021,443.34
28/04/2021,319.08
29/04/2021,294.47
30/04/2021,250.31
01/05/2021,361.75
02/05/2021,328.59
03/05/2021,408.41
04/05/2021,394.41
05/05/2021,394.41
06/05/2021,300.97
07/05/2021,275.97
08/05/2021,461.4
09/05/2021,426.9
10/05/2021,540.97
11/05/2021,317.23
12/05/2021,406.4
13/05/2021,426.9
14/05/2021,304.73
15/05/2021,347.87
16/05/2021,332
17/05/2021,366.37
18/05/2021,378.87
19/05/2021,361.2
20/05/2021,348.7
21/05/2021,348.7
22/05/2021,348.7
23/05/2021,483.97
24/05/2021,614.32
25/05/2021,552.82
26/05/2021,542.55
27/05/2021,426.9
28/05/2021,426.9
29/05/2021,426.9
30/05/2021,426.9
31/05/2021,426.9
01/06/2021,426.9
02/06/2021,426.9
03/06/2021,426.9
04/06/2021,465.44
05/06/2021,596.5
06/06/2021,596.5
07/06/2021,547.97
08/06/2021,589.5
09/06/2021,654.4
10/06/2021,878.53
11/06/2021,1325.99
12/06/2021,2375.4
13/06/2021,2384.18
14/06/2021,2530.31
15/06/2021,1727.77
16/06/2021,1318.18
17/06/2021,834.27
18/06/2021,834.27
19/06/2021,713.35
20/06/2021,747.81
21/06/2021,899.71
22/06/2021,1125.3
23/06/2021,1196.88
24/06/2021,1584.77
25/06/2021,1601.02
26/06/2021,1677.27
27/06/2021,1735.86
28/06/2021,1963.24
29/06/2021,2564.53
30/06/2021,2778.22
01/07/2021,3726.24
02/07/2021,3508.07
03/07/2021,2665.03
04/07/2021,2419
05/07/2021,2054.19
06/07/2021,1602.31
07/07/2021,1432.3
08/07/2021,1102.08
09/07/2021,1442.69
10/07/2021,1516.31
11/07/2021,1616.01
12/07/2021,1683.27
13/07/2021,1403.83
14/07/2021,922.06
15/07/2021,965.93
16/07/2021,1386.69
17/07/2021,1444.46
18/07/2021,1584.77
19/07/2021,1784.98
20/07/2021,1479.2
21/07/2021,1130.04
22/07/2021,878.53
23/07/2021,1252.33
24/07/2021,1325.17
25/07/2021,1406.64
26/07/2021,1346.18
27/07/2021,1212.44
28/07/2021,922.06
29/07/2021,733.22
30/07/2021,1597.27
31/07/2021,1784.98
01/08/2021,1753.83
02/08/2021,1537.27
03/08/2021,1171.16
04/08/2021,713.35
05/08/2021,713.35
06/08/2021,899.71
07/08/2021,1132.79
08/08/2021,975.21
09/08/2021,1162.08
10/08/2021,1129.64
11/08/2021,565.17
12/08/2021,641.35
13/08/2021,1263.33
14/08/2021,1297.33
15/08/2021,1199
16/08/2021,1353.39
17/08/2021,1164.04
18/08/2021,544.89
19/08/2021,509.89
20/08/2021,550.94
21/08/2021,869.28
22/08/2021,742.95
23/08/2021,829.31
24/08/2021,1111.4
25/08/2021,561.49
26/08/2021,552.82
27/08/2021,912.09
28/08/2021,1325.17
29/08/2021,896.94
30/08/2021,877.45
31/08/2021,753.21
01/09/2021,596.5
02/09/2021,596.5
03/09/2021,596.5
04/09/2021,596.5
05/09/2021,596.5
06/09/2021,596.5
07/09/2021,596.5
08/09/2021,596.5
09/09/2021,596.5
10/09/2021,512
11/09/2021,512
12/09/2021,596.5
13/09/2021,651.08
14/09/2021,885.31
15/09/2021,792.08
16/09/2021,596.5
17/09/2021,1684.86
18/09/2021,2693.37
19/09/2021,2931.14
20/09/2021,2642.63
21/09/2021,3376.65
22/09/2021,2825.67
23/09/2021,2867.1
24/09/2021,2647.11
25/09/2021,2647.11
26/09/2021,2216.11
27/09/2021,2004.88
28/09/2021,1898.86
29/09/2021,1578.96
30/09/2021,1277.69
01/10/2021,1881.82
02/10/2021,2049.44
03/10/2021,2169.36
04/10/2021,2149.57
05/10/2021,2491.01
06/10/2021,2004.48
07/10/2021,2643.22
08/10/2021,2512.17
09/10/2021,2495
10/10/2021,2648
11/10/2021,3988.18
12/10/2021,5616.25
13/10/2021,6406.25
14/10/2021,4937.62
15/10/2021,3496.14
16/10/2021,3453.44
17/10/2021,6382.3
18/10/2021,8054.56
19/10/2021,6611.4
20/10/2021,4754.55
21/10/2021,4034.24
