Fecha,Q
20/08/2017,8814.78
21/08/2017,8259.15
22/08/2017,8009.8
23/08/2017,7527.96
24/08/2017,7493.96
25/08/2017,7544.94
26/08/2017,7257.15
27/08/2017,7104.13
28/08/2017,6353.58
29/08/2017,6813.88
30/08/2017,6854.59
31/08/2017,6114.52
01/09/2017,6256.76
02/09/2017,3479.44
03/09/2017,
04/09/2017,5970.73
05/09/2017,4633.53
06/09/2017,4324.24
07/09/2017,6406.63
08/09/2017,5138.14
09/09/2017,4963.89
10/09/2017,4647.93
11/09/2017,2565.32
12/09/2017,3437.59
13/09/2017,6233.3
14/09/2017,6985.19
15/09/2017,6415.05
16/09/2017,7364.81
17/09/2017,8182.55
18/09/2017,7436.85
19/09/2017,7649.67
20/09/2017,7447.98
21/09/2017,7594.52
22/09/2017,6261.09
23/09/2017,6548.74
24/09/2017,8182.35
25/09/2017,7575.61
26/09/2017,7606.96
27/09/2017,7669.84
28/09/2017,7844.13
29/09/2017,6992.46
30/09/2017,5732.56
01/10/2017,6063.63
02/10/2017,5124.32
03/10/2017,5047.53
04/10/2017,4599.15
05/10/2017,
06/10/2017,
07/10/2017,
08/10/2017,
09/10/2017,
10/10/2017,
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,8411.83
22/10/2017,3401.85
23/10/2017,3216.77
24/10/2017,10882.7
25/10/2017,7419.86
26/10/2017,7388.91
27/10/2017,
28/10/2017,859.6
29/10/2017,8411.83
30/10/2017,8745.21
31/10/2017,
01/11/2017,859.6
02/11/2017,10144.1
03/11/2017,10732.9
04/11/2017,10326.3
05/11/2017,11071.5
06/11/2017,10882.7
07/11/2017,9085.13
08/11/2017,
09/11/2017,7764.67
10/11/2017,8052.66
11/11/2017,8644.51
12/11/2017,8313.09
13/11/2017,7606.96
14/11/2017,7143.63
15/11/2017,6665.63
16/11/2017,6548.74
17/11/2017,6490.69
18/11/2017,5437.35
19/11/2017,6119.72
20/11/2017,5841.87
21/11/2017,2939.38
22/11/2017,4137.3
23/11/2017,859.6
24/11/2017,3743.96
25/11/2017,3485.81
26/11/2017,4430.5
27/11/2017,3017.32
28/11/2017,4057.03
29/11/2017,859.6
30/11/2017,3017.32
01/12/2017,3422.75
02/12/2017,2805.48
03/12/2017,3832.1
04/12/2017,3743.96
05/12/2017,3485.81
06/12/2017,
07/12/2017,3216.77
08/12/2017,3635.26
09/12/2017,4034.24
10/12/2017,3017.32
11/12/2017,2805.48
12/12/2017,1957.87
13/12/2017,2167.46
14/12/2017,2251.01
15/12/2017,2344.8
16/12/2017,2958.77
17/12/2017,3528.19
18/12/2017,859.6
19/12/2017,
20/12/2017,2101.79
21/12/2017,1957.87
22/12/2017,2150.94
23/12/2017,2511.46
24/12/2017,3017.32
25/12/2017,2805.48
26/12/2017,1957.87
27/12/2017,2167.46
28/12/2017,2037.17
29/12/2017,
30/12/2017,
31/12/2017,3528.19
01/01/2018,859.6
02/01/2018,1957.87
03/01/2018,2118.11
04/01/2018,1729.75
05/01/2018,1789.15
06/01/2018,2037.17
07/01/2018,3722.09
08/01/2018,1729.75
09/01/2018,1957.87
10/01/2018,2405.52
11/01/2018,2638.04
12/01/2018,4079.88
13/01/2018,3116.23
14/01/2018,3017.32
15/01/2018,2037.17
16/01/2018,2184.04
17/01/2018,2037.17
18/01/2018,1880.2
19/01/2018,1729.75
20/01/2018,2118.11
21/01/2018,2638.04
22/01/2018,2730.41
23/01/2018,3743.96
24/01/2018,4171.94
25/01/2018,5227.62
26/01/2018,2824.41
27/01/2018,2638.04
28/01/2018,4946.06
29/01/2018,4430.5
30/01/2018,3116.23
31/01/2018,4672.41
01/02/2018,6813.21
02/02/2018,6577.86
03/02/2018,7174.07
04/02/2018,6519.68
05/02/2018,5047.53
06/02/2018,6261.09
07/02/2018,7082.97
08/02/2018,6813.21
09/02/2018,4672.41
10/02/2018,5637.77
11/02/2018,3076.47
12/02/2018,2284.88
13/02/2018,2251.01
14/02/2018,2405.52
15/02/2018,2118.11
16/02/2018,2037.17
17/02/2018,2053.23
18/02/2018,2200.68
19/02/2018,2200.68
20/02/2018,2037.17
21/02/2018,3485.81
22/02/2018,2085.54
23/02/2018,1880.2
24/02/2018,1957.87
25/02/2018,1804.16
26/02/2018,1911.07
27/02/2018,1804.16
28/02/2018,1656.98
01/03/2018,1911.07
02/03/2018,1911.07
03/03/2018,2284.88
04/03/2018,2200.68
05/03/2018,2200.68
06/03/2018,3116.23
07/03/2018,1880.2
08/03/2018,1926.6
09/03/2018,1819.23
10/03/2018,1729.75
11/03/2018,2730.41
12/03/2018,2767.82
13/03/2018,2005.25
14/03/2018,2547.3
15/03/2018,2200.68
16/03/2018,3017.32
17/03/2018,2167.46
18/03/2018,2601.55
19/03/2018,1864.86
20/03/2018,1880.2
21/03/2018,2370.72
22/03/2018,2184.04
23/03/2018,2118.11
24/03/2018,2997.74
25/03/2018,5437.35
26/03/2018,3216.77
27/03/2018,3422.75
28/03/2018,3277.88
29/03/2018,3592.23
30/03/2018,4265.05
31/03/2018,4795.82
01/04/2018,2978.22
02/04/2018,2370.72
03/04/2018,1804.16
04/04/2018,3339.57
05/04/2018,5437.35
06/04/2018,6261.09
07/04/2018,5305.78
08/04/2018,4672.41
09/04/2018,3854.3
10/04/2018,3743.96
11/04/2018,4195.12
12/04/2018,3635.26
13/04/2018,3743.96
14/04/2018,2200.68
15/04/2018,2200.68
16/04/2018,1880.2
17/04/2018,1804.16
18/04/2018,1880.2
19/04/2018,2547.3
20/04/2018,2547.3
21/04/2018,2547.3
22/04/2018,1957.87
23/04/2018,2547.3
24/04/2018,2843.41
25/04/2018,2423.01
26/04/2018,2370.72
27/04/2018,3743.96
28/04/2018,2344.8
29/04/2018,3017.32
30/04/2018,3360.27
01/05/2018,2638.04
02/05/2018,2920.05
03/05/2018,1957.87
04/05/2018,3017.32
05/05/2018,5570.56
06/05/2018,
07/05/2018,
08/05/2018,4311.99
09/05/2018,3635.26
10/05/2018,5384.52
11/05/2018,7956.07
12/05/2018,12238.2
13/05/2018,10695.6
14/05/2018,8577.71
15/05/2018,5570.56
16/05/2018,4795.82
17/05/2018,3966.27
18/05/2018,4795.82
19/05/2018,5175.84
20/05/2018,4430.5
21/05/2018,2511.46
22/05/2018,2843.41
23/05/2018,3017.32
24/05/2018,3298.38
25/05/2018,4034.24
26/05/2018,4696.96
27/05/2018,3592.23
28/05/2018,2547.3
29/05/2018,2805.48
30/05/2018,2200.68
31/05/2018,2118.11
01/06/2018,2920.05
02/06/2018,3506.97
03/06/2018,4795.82
04/06/2018,3966.27
05/06/2018,3966.27
06/06/2018,4795.82
07/06/2018,4406.67
08/06/2018,3422.75
09/06/2018,2730.41
10/06/2018,2824.41
11/06/2018,3017.32
12/06/2018,2920.05
13/06/2018,3678.54
14/06/2018,3422.75
15/06/2018,3216.77
16/06/2018,3635.26
17/06/2018,3116.23
18/06/2018,2730.41
19/06/2018,2251.01
20/06/2018,2920.05
21/06/2018,2353.42
22/06/2018,1880.2
23/06/2018,2284.88
24/06/2018,2547.3
25/06/2018,2037.17
26/06/2018,2284.88
27/06/2018,2638.04
28/06/2018,3017.32
29/06/2018,2638.04
30/06/2018,2674.79
01/07/2018,2862.47
02/07/2018,2458.19
03/07/2018,2200.68
04/07/2018,2547.3
05/07/2018,3700.28
06/07/2018,4195.12
07/07/2018,3401.85
08/07/2018,3743.96
09/07/2018,4195.12
10/07/2018,2423.01
11/07/2018,3422.75
12/07/2018,3528.19
13/07/2018,3116.23
14/07/2018,2730.41
15/07/2018,
16/07/2018,
17/07/2018,
18/07/2018,3318.94
19/07/2018,3339.57
20/07/2018,2638.04
21/07/2018,2200.68
22/07/2018,3635.26
23/07/2018,4034.24
24/07/2018,5841.87
25/07/2018,5201.69
26/07/2018,4195.12
27/07/2018,4311.99
28/07/2018,4672.41
29/07/2018,5227.62
30/07/2018,3422.75
31/07/2018,3898.9
01/08/2018,2767.82
02/08/2018,3581.52
03/08/2018,4195.12
04/08/2018,5437.35
05/08/2018,4746.26
06/08/2018,3592.23
07/08/2018,2824.41
08/08/2018,2824.41
09/08/2018,2583.4
10/08/2018,3318.94
11/08/2018,4195.12
12/08/2018,4311.99
13/08/2018,3528.19
14/08/2018,2920.05
15/08/2018,2565.32
16/08/2018,2037.17
17/08/2018,3116.23
18/08/2018,1997.31
19/08/2018,1895.6
20/08/2018,2037.17
21/08/2018,2370.72
22/08/2018,2872.03
23/08/2018,6404.1
24/08/2018,3318.94
25/08/2018,3422.75
26/08/2018,2730.41
27/08/2018,2069.35
28/08/2018,1614.1
29/08/2018,1880.2
30/08/2018,2284.88
31/08/2018,1700.45
01/09/2018,2547.3
02/09/2018,4599.15
03/09/2018,4746.26
04/09/2018,3635.26
05/09/2018,6176.07
06/09/2018,4672.41
07/09/2018,5517.08
08/09/2018,6461.76
09/09/2018,6577.86
10/09/2018,7235.12
11/09/2018,7450.88
12/09/2018,8411.83
13/09/2018,8914.35
14/09/2018,7419.86
15/09/2018,7113.27
16/09/2018,7388.91
17/09/2018,5490.44
18/09/2018,4920.86
19/09/2018,5073.06
20/09/2018,4574.86
21/09/2018,5175.84
22/09/2018,4550.64
23/09/2018,6636.31
24/09/2018,5651.26
25/09/2018,4430.5
26/09/2018,3700.28
27/09/2018,3485.81
28/09/2018,4079.88
29/09/2018,4746.26
30/09/2018,5124.32
01/10/2018,5305.78
02/10/2018,4920.86
03/10/2018,7358.02
04/10/2018,7924.01
05/10/2018,6902.54
06/10/2018,6783.56
07/10/2018,6063.63
08/10/2018,6962.42
09/10/2018,8812.67
10/10/2018,9784.56
11/10/2018,9119.48
12/10/2018,9188.38
13/10/2018,8745.21
14/10/2018,7924.01
15/10/2018,8577.71
16/10/2018,8477.98
17/10/2018,7481.97
18/10/2018,7528.72
19/10/2018,7685.61
20/10/2018,8247.59
21/10/2018,8247.59
22/10/2018,8247.59
23/10/2018,8247.59
24/10/2018,8149.83
25/10/2018,9136.68
26/10/2018,9257.54
27/10/2018,9396.64
28/10/2018,8313.09
29/10/2018,7481.97
30/10/2018,6577.86
31/10/2018,4795.82
01/11/2018,6917.49
02/11/2018,6077.62
03/11/2018,3570.82
04/11/2018,3743.96
05/11/2018,5175.84
06/11/2018,5047.53
07/11/2018,6063.63
08/11/2018,8914.35
09/11/2018,9891.73
10/11/2018,10144.1
11/11/2018,10144.1
12/11/2018,10144.1
13/11/2018,10326.3
14/11/2018,8745.21
15/11/2018,8378.85
16/11/2018,6461.76
17/11/2018,4971.33
18/11/2018,6332.39
19/11/2018,6261.09
20/11/2018,4895.72
21/11/2018,6607.05
22/11/2018,7450.88
23/11/2018,7860.07
24/11/2018,8084.98
25/11/2018,8362.39
26/11/2018,7764.67
27/11/2018,8149.83
28/11/2018,7956.07
29/11/2018,8577.71
30/11/2018,9326.96
01/12/2018,8052.66
02/12/2018,9257.54
03/12/2018,9188.38
04/12/2018,8052.66
05/12/2018,8411.83
06/12/2018,7764.67
07/12/2018,7669.84
08/12/2018,6783.56
09/12/2018,5979.98
10/12/2018,5358.21
11/12/2018,4672.41
12/12/2018,5022.06
13/12/2018,6519.68
14/12/2018,7158.84
15/12/2018,4195.12
16/12/2018,3570.82
17/12/2018,3422.75
18/12/2018,3216.77
19/12/2018,3921.29
20/12/2018,4311.99
21/12/2018,6992.46
22/12/2018,7924.01
23/12/2018,
24/12/2018,7082.97
25/12/2018,6842.92
26/12/2018,6842.92
27/12/2018,7972.13
28/12/2018,9119.48
29/12/2018,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,5624.3
03/01/2019,6842.92
04/01/2019,6519.68
05/01/2019,6607.05
06/01/2019,7022.56
07/01/2019,7113.27
08/01/2019,7113.27
09/01/2019,6842.92
10/01/2019,9963.5
11/01/2019,14270.4
12/01/2019,16320.9
13/01/2019,16738.2
14/01/2019,16738.2
15/01/2019,18022
16/01/2019,20216.2
17/01/2019,21045.5
18/01/2019,22320.7
19/01/2019,23578.2
20/01/2019,25270.2
21/01/2019,25098.4
22/01/2019,25270.2
23/01/2019,24756.4
24/01/2019,24529.8
25/01/2019,24247.9
26/01/2019,22863.2
27/01/2019,21784.8
28/01/2019,20422
29/01/2019,18657.2
30/01/2019,16645
31/01/2019,15144.9
01/02/2019,13800.5
02/02/2019,1759.32
03/02/2019,16274.8
04/02/2019,14748.1
05/02/2019,9820.22
06/02/2019,8378.85
07/02/2019,7606.96
08/02/2019,6813.21
09/02/2019,9731.2
10/02/2019,6232.69
11/02/2019,5397.71
12/02/2019,6636.31
13/02/2019,2862.47
14/02/2019,2547.3
15/02/2019,2118.11
16/02/2019,1957.87
17/02/2019,1834.38
18/02/2019,1819.23
19/02/2019,1864.86
20/02/2019,4672.41
21/02/2019,5253.6
22/02/2019,5098.66
23/02/2019,5253.6
24/02/2019,5841.87
25/02/2019,5358.21
26/02/2019,2730.41
27/02/2019,2862.47
28/02/2019,1599.94
01/03/2019,2458.19
02/03/2019,2301.92
03/03/2019,1744.5
04/03/2019,2824.41
05/03/2019,2674.79
06/03/2019,3339.57
07/03/2019,4057.03
08/03/2019,6261.09
09/03/2019,4946.06
10/03/2019,2939.38
11/03/2019,3257.44
12/03/2019,3096.32
13/03/2019,4430.5
14/03/2019,6035.68
15/03/2019,6346.7
16/03/2019,6204.35
17/03/2019,6813.21
18/03/2019,7052.73
19/03/2019,7052.73
20/03/2019,7358.02
21/03/2019,6695.01
22/03/2019,6548.74
23/03/2019,6404.1
24/03/2019,5517.08
25/03/2019,4478.36
26/03/2019,5073.06
27/03/2019,5463.86
28/03/2019,5570.56
29/03/2019,4895.72
30/03/2019,4454.4
31/03/2019,
01/04/2019,5570.56
02/04/2019,4265.05
03/04/2019,4996.67
04/04/2019,5841.87
05/04/2019,4820.69
06/04/2019,2693.26
07/04/2019,2749.08
08/04/2019,2693.26
09/04/2019,4218.36
10/04/2019,3988.87
11/04/2019,3988.87
12/04/2019,2881.6
13/04/2019,3592.23
14/04/2019,2978.22
15/04/2019,3136.21
16/04/2019,3056.69
17/04/2019,3635.26
18/04/2019,
19/04/2019,2939.38
20/04/2019,2665.58
21/04/2019,2511.46
22/04/2019,1911.07
23/04/2019,2037.17
24/04/2019,2319.02
25/04/2019,2997.74
26/04/2019,3743.96
27/04/2019,4102.8
28/04/2019,5705.4
29/04/2019,4265.05
30/04/2019,4526.48
01/05/2019,6318.1
02/05/2019,5705.4
03/05/2019,4895.72
04/05/2019,6432.9
05/05/2019,6346.7
06/05/2019,5678.3
07/05/2019,6147.86
08/05/2019,7388.91
09/05/2019,8020.4
10/05/2019,8020.4
11/05/2019,8149.83
12/05/2019,10436.4
13/05/2019,12039.7
14/05/2019,13800.5
15/05/2019,12925.5
16/05/2019,12640.2
17/05/2019,11453.8
18/05/2019,12158.6
19/05/2019,12884.5
20/05/2019,13048.7
21/05/2019,13463.8
22/05/2019,13673.7
23/05/2019,12238.2
24/05/2019,13297
25/05/2019,9748.97
26/05/2019,9431.58
27/05/2019,8812.67
28/05/2019,9222.92
29/05/2019,9257.54
30/05/2019,9431.58
31/05/2019,10144.1
01/06/2019,10216.8
02/06/2019,10510.1
03/06/2019,10144.1
04/06/2019,10289.7
05/06/2019,10216.8
06/06/2019,10584.1
07/06/2019,10920.3
08/06/2019,12079.2
09/06/2019,12039.7
10/06/2019,10995.8
11/06/2019,10547.1
12/06/2019,8020.4
13/06/2019,7732.99
14/06/2019,7022.56
15/06/2019,6404.1
16/06/2019,6724.46
17/06/2019,4920.86
18/06/2019,5384.52
19/06/2019,4971.33
20/06/2019,4057.03
21/06/2019,3176.36
22/06/2019,3966.27
23/06/2019,3076.47
24/06/2019,2786.62
25/06/2019,3592.23
26/06/2019,3678.54
27/06/2019,3349.91
28/06/2019,4795.82
29/06/2019,3116.23
30/06/2019,3921.29
01/07/2019,3966.27
02/07/2019,3216.77
03/07/2019,2786.62
04/07/2019,2547.3
05/07/2019,2511.46
06/07/2019,2920.05
07/07/2019,3422.75
08/07/2019,4430.5
09/07/2019,2920.05
10/07/2019,2900.79
11/07/2019,2547.3
12/07/2019,3156.25
13/07/2019,2547.3
14/07/2019,3832.1
15/07/2019,2777.21
16/07/2019,3027.14
17/07/2019,4288.49
18/07/2019,3787.9
19/07/2019,2601.55
20/07/2019,3056.69
21/07/2019,3096.32
22/07/2019,2053.23
23/07/2019,2101.79
24/07/2019,2638.04
25/07/2019,3288.12
26/07/2019,4195.12
27/07/2019,6724.46
28/07/2019,6932.45
29/07/2019,6962.42
30/07/2019,6724.46
31/07/2019,7219.83
01/08/2019,7174.07
02/08/2019,6992.46
03/08/2019,7796.4
04/08/2019,7764.67
05/08/2019,10216.8
06/08/2019,12966.5
07/08/2019,6941.89
08/08/2019,7375.82
09/08/2019,7578.25
10/08/2019,7423.13
11/08/2019,7493.76
12/08/2019,4862.92
13/08/2019,5263.07
14/08/2019,5402.03
15/08/2019,6319.27
16/08/2019,5912.56
17/08/2019,4743.92
18/08/2019,3625.91
19/08/2019,2952.67
20/08/2019,3979.34
21/08/2019,5924.57
22/08/2019,4984.39
23/08/2019,3496.38
24/08/2019,4125.78
25/08/2019,3257.44
26/08/2019,2234.17
27/08/2019,2085.54
28/08/2019,2370.72
29/08/2019,2370.72
30/08/2019,1834.38
31/08/2019,2085.54
01/09/2019,2037.17
02/09/2019,2529.35
03/09/2019,2693.26
04/09/2019,2431.78
05/09/2019,7388.91
06/09/2019,3176.36
07/09/2019,5437.35
08/09/2019,3876.57
09/09/2019,3216.77
10/09/2019,3056.69
11/09/2019,4288.49
12/09/2019,4288.49
13/09/2019,3854.3
14/09/2019,3765.9
15/09/2019,2958.77
16/09/2019,2200.68
17/09/2019,2150.94
18/09/2019,2118.11
19/09/2019,1957.87
20/09/2019,1926.6
21/09/2019,1880.2
22/09/2019,1911.07
23/09/2019,2242.58
24/09/2019,1942.2
25/09/2019,2319.02
26/09/2019,2458.19
27/09/2019,2730.41
28/09/2019,2749.08
29/09/2019,2217.39
30/09/2019,2370.72
01/10/2019,2843.41
02/10/2019,2730.41
03/10/2019,2958.77
04/10/2019,2824.41
05/10/2019,3136.21
06/10/2019,3966.27
07/10/2019,3613.71
08/10/2019,2511.46
09/10/2019,3237.07
10/10/2019,3136.21
11/10/2019,2730.41
12/10/2019,5073.06
13/10/2019,5814.44
14/10/2019,4195.12
15/10/2019,2786.62
16/10/2019,4820.69
17/10/2019,6607.05
18/10/2019,5924.54
19/10/2019,5150.04
20/10/2019,3570.82
21/10/2019,2862.47
22/10/2019,2493.64
23/10/2019,3966.27
24/10/2019,3017.32
25/10/2019,4034.24
26/10/2019,3809.97
27/10/2019,3237.07
28/10/2019,3196.53
29/10/2019,3656.87
30/10/2019,2997.74
31/10/2019,6119.72
01/11/2019,8880.4
02/11/2019,10510.1
03/11/2019,12118.9
04/11/2019,13505.6
05/11/2019,11569.8
06/11/2019,12966.5
07/11/2019,13673.7
08/11/2019,12039.7
09/11/2019,11882
10/11/2019,13048.7
11/11/2019,11453.8
12/11/2019,11842.8
13/11/2019,11223.6
14/11/2019,11376.8
15/11/2019,10362.9
16/11/2019,9431.58
17/11/2019,9361.77
18/11/2019,8644.51
19/11/2019,7956.07
20/11/2019,7732.99
21/11/2019,7924.01
22/11/2019,7638.37
23/11/2019,7082.97
24/11/2019,4795.82
25/11/2019,2693.26
26/11/2019,2319.02
27/11/2019,5869.36
28/11/2019,6548.74
29/11/2019,6992.46
30/11/2019,5253.6
01/12/2019,4920.86
02/12/2019,4311.99
03/12/2019,3592.23
04/12/2019,4870.65
05/12/2019,4195.12
06/12/2019,3854.3
07/12/2019,5543.78
08/12/2019,4623.51
09/12/2019,3700.28
10/12/2019,4478.36
11/12/2019,4311.99
12/12/2019,5175.84
13/12/2019,5437.35
14/12/2019,4102.8
15/12/2019,4696.96
16/12/2019,3854.3
17/12/2019,2749.08
18/12/2019,3464.73
19/12/2019,3943.75
20/12/2019,4382.9
21/12/2019,4920.86
22/12/2019,2978.22
23/12/2019,2440.57
24/12/2019,2267.91
25/12/2019,2440.57
26/12/2019,2118.11
27/12/2019,1903.33
28/12/2019,2529.35
29/12/2019,3318.94
30/12/2019,3528.19
31/12/2019,3506.97
01/01/2020,2423.01
02/01/2020,2085.54
03/01/2020,1957.87
04/01/2020,1700.45
05/01/2020,1395.35
06/01/2020,1880.2
07/01/2020,1804.16
08/01/2020,1819.23
09/01/2020,2493.64
10/01/2020,1448.47
11/01/2020,1267.12
12/01/2020,1911.07
13/01/2020,2200.68
14/01/2020,1614.1
15/01/2020,1656.98
16/01/2020,1685.89
17/01/2020,1448.47
18/01/2020,1926.6
19/01/2020,1685.89
20/01/2020,1502.64
21/01/2020,1455.18
22/01/2020,2547.3
23/01/2020,1685.89
24/01/2020,1461.91
25/01/2020,1834.38
26/01/2020,2547.3
27/01/2020,2749.08
28/01/2020,3854.3
29/01/2020,2184.04
30/01/2020,2118.11
31/01/2020,1957.87
01/02/2020,1957.87
02/02/2020,1819.23
03/02/2020,2101.79
04/02/2020,1942.2
05/02/2020,3422.75
06/02/2020,2920.05
07/02/2020,1804.16
08/02/2020,1715.07
09/02/2020,1911.07
10/02/2020,1973.6
11/02/2020,2077.44
12/02/2020,1864.86
13/02/2020,1774.2
14/02/2020,1448.47
15/02/2020,1685.89
16/02/2020,1557.85
17/02/2020,2529.35
18/02/2020,1989.39
19/02/2020,2301.92
20/02/2020,1804.16
21/02/2020,2370.72
22/02/2020,1957.87
23/02/2020,1957.87
24/02/2020,2319.02
25/02/2020,1942.2
26/02/2020,2547.3
27/02/2020,1911.07
28/02/2020,1942.2
29/02/2020,1744.5
01/03/2020,1715.07
02/03/2020,1789.15
03/03/2020,1759.32
04/03/2020,1715.07
05/03/2020,1864.86
06/03/2020,1656.98
07/03/2020,1880.2
08/03/2020,1585.84
09/03/2020,1448.47
10/03/2020,1628.33
11/03/2020,1571.81
12/03/2020,1729.75
13/03/2020,1585.84
14/03/2020,1489
15/03/2020,1343.27
16/03/2020,1516.34
17/03/2020,1926.6
18/03/2020,1671.41
19/03/2020,1911.07
20/03/2020,1729.75
21/03/2020,
22/03/2020,
23/03/2020,
24/03/2020,
25/03/2020,
26/03/2020,
27/03/2020,
28/03/2020,
29/03/2020,
30/03/2020,
31/03/2020,1435.09
01/04/2020,1369.31
02/04/2020,1455.58
03/04/2020,1461.91
04/04/2020,1502.93
05/04/2020,1730.57
06/04/2020,1489.13
07/04/2020,1415.22
08/04/2020,1461.91
09/04/2020,1609.96
10/04/2020,1497.19
11/04/2020,1416.74
12/04/2020,1205.49
13/04/2020,1157.33
14/04/2020,1116.03
15/04/2020,1190.54
16/04/2020,1389.45
17/04/2020,1448.5
18/04/2020,1292.38
19/04/2020,1181.54
20/04/2020,1444.97
21/04/2020,1127.81
22/04/2020,1087.03
23/04/2020,1176.22
24/04/2020,1305.43
25/04/2020,1187.35
26/04/2020,1139.52
27/04/2020,1422.94
28/04/2020,1305.03
29/04/2020,1356.72
30/04/2020,1311.27
01/05/2020,1267.15
02/05/2020,1318.15
03/05/2020,1261.08
04/05/2020,1211.62
05/05/2020,1175.44
06/05/2020,1151.37
07/05/2020,1187.29
08/05/2020,1324.22
09/05/2020,1279.78
10/05/2020,1163.34
11/05/2020,1418.47
12/05/2020,1139.52
13/05/2020,1169.37
14/05/2020,1254.95
15/05/2020,1242.29
16/05/2020,1305.03
17/05/2020,1181.28
18/05/2020,1414.17
19/05/2020,1212.54
20/05/2020,1098.61
21/05/2020,1098.61
22/05/2020,1075.58
23/05/2020,1510.14
24/05/2020,2684.22
25/05/2020,4309.77
26/05/2020,3962.46
27/05/2020,5305.13
28/05/2020,5734.8
29/05/2020,4834.37
30/05/2020,5639.15
31/05/2020,5029.32
01/06/2020,4715.61
02/06/2020,5637.98
03/06/2020,6180.02
04/06/2020,5647.78
05/06/2020,3985.41
06/06/2020,3884.36
07/06/2020,3974.78
08/06/2020,4568.01
09/06/2020,4750.45
10/06/2020,6092.46
11/06/2020,5849.22
12/06/2020,5527.66
13/06/2020,6119.75
14/06/2020,6338.34
15/06/2020,6783.69
16/06/2020,6902.54
17/06/2020,6947.44
18/06/2020,6992.49
19/06/2020,8384.37
20/06/2020,7733.81
21/06/2020,7235.25
22/06/2020,6318.96
23/06/2020,5542.84
24/06/2020,4646.32
25/06/2020,4677.31
26/06/2020,5116.24
27/06/2020,4375.36
28/06/2020,4224.77
29/06/2020,3956.02
30/06/2020,3382.35
01/07/2020,4243.74
02/07/2020,4471.47
03/07/2020,6078.02
04/07/2020,6607.05
05/07/2020,6829.89
06/07/2020,7052.77
07/07/2020,7189.31
08/07/2020,7204.56
09/07/2020,7219.84
10/07/2020,7358.02
11/07/2020,7419.86
12/07/2020,7388.91
13/07/2020,7404.39
14/07/2020,7389.04
15/07/2020,8919.88
16/07/2020,9504.3
17/07/2020,10511
18/07/2020,10199.6
19/07/2020,9363.37
20/07/2020,8614.34
21/07/2020,7686.01
22/07/2020,7528.72
23/07/2020,7373.53
24/07/2020,7419.86
25/07/2020,7342.81
26/07/2020,6402.84
27/07/2020,5775.6
28/07/2020,5333.96
29/07/2020,6724.76
30/07/2020,6992.46
31/07/2020,6581.82
01/08/2020,5828.85
02/08/2020,5345.03
03/08/2020,3542.32
04/08/2020,3529
05/08/2020,2584.73
06/08/2020,1919.23
07/08/2020,2267.62
08/08/2020,3190.76
09/08/2020,3916.4
10/08/2020,3857.03
11/08/2020,4286.27
12/08/2020,4607.93
13/08/2020,5817.71
14/08/2020,5508.07
15/08/2020,5185.62
16/08/2020,3292.36
17/08/2020,4017.92
18/08/2020,3265.8
19/08/2020,4299.29
20/08/2020,3325.19
21/08/2020,5518.12
22/08/2020,6086.52
23/08/2020,6392.67
24/08/2020,4682.32
25/08/2020,3082.3
26/08/2020,2460.84
27/08/2020,2172.16
28/08/2020,3793.65
29/08/2020,4465.38
30/08/2020,4300.63
31/08/2020,4362.65
01/09/2020,5197.65
02/09/2020,6333.38
03/09/2020,5809.48
04/09/2020,5422.33
05/09/2020,5515.29
06/09/2020,4836.99
07/09/2020,3348.06
08/09/2020,4038.55
09/09/2020,3097.14
10/09/2020,3391.44
11/09/2020,3740.91
12/09/2020,2694.02
13/09/2020,2590.89
14/09/2020,2598.08
15/09/2020,2479.45
16/09/2020,3338.14
17/09/2020,3734.86
18/09/2020,3711.25
19/09/2020,3986.69
20/09/2020,3594.19
21/09/2020,2888.57
22/09/2020,3711.25
23/09/2020,4089.38
24/09/2020,4784.39
25/09/2020,5542.69
26/09/2020,5586.92
27/09/2020,6136.73
28/09/2020,5340.33
29/09/2020,4080.87
30/09/2020,4825.22
01/10/2020,4338.83
02/10/2020,4019.79
03/10/2020,2923.6
04/10/2020,2484.25
05/10/2020,3191.53
06/10/2020,4139.13
07/10/2020,4266.22
08/10/2020,4000.39
09/10/2020,3414.18
10/10/2020,2917.72
11/10/2020,2549.39
12/10/2020,2024.45
13/10/2020,1865.67
14/10/2020,2630.73
15/10/2020,2927.4
16/10/2020,2651.1
17/10/2020,1796.85
18/10/2020,1614.23
19/10/2020,1998.3
20/10/2020,2470.62
21/10/2020,1958.39
22/10/2020,2201.2
23/10/2020,2077.51
24/10/2020,3258.26
25/10/2020,3075.47
26/10/2020,2500.04
27/10/2020,1905.16
28/10/2020,1715.36
29/10/2020,1700.45
30/10/2020,1913.16
31/10/2020,1614.14
01/11/2020,1612.97
02/11/2020,1516.35
03/11/2020,1616.19
04/11/2020,1442.76
05/11/2020,1181.38
06/11/2020,1250.29
07/11/2020,1311.33
08/11/2020,1367.99
09/11/2020,1421.6
10/11/2020,1461.95
11/11/2020,1361.72
12/11/2020,1157.34
13/11/2020,1145.46
14/11/2020,1139.52
