Estacion,Fecha,Q
51.1,28/10/2016,38.154
51.1,29/10/2016,33.172
51.1,30/10/2016,20.301
51.1,31/10/2016,13.483
51.1,01/11/2016,37.947
51.1,02/11/2016,126.987
51.1,03/11/2016,165.436
51.1,04/11/2016,287.518
51.1,05/11/2016,277.588
51.1,06/11/2016,214.229
51.1,07/11/2016,160.907
51.1,08/11/2016,119.069
51.1,09/11/2016,62.542
51.1,10/11/2016,23.899
51.1,11/11/2016,11.627
51.1,12/11/2016,9.097
51.1,13/11/2016,7.593
51.1,14/11/2016,6.497
51.1,15/11/2016,5.817
51.1,16/11/2016,5.479
51.1,17/11/2016,5.974
51.1,18/11/2016,6.061
51.1,19/11/2016,5.03
51.1,20/11/2016,4.277
51.1,21/11/2016,3.822
51.1,22/11/2016,3.591
51.1,23/11/2016,3.399
51.1,24/11/2016,3.089
51.1,25/11/2016,2.995
51.1,26/11/2016,2.767
51.1,27/11/2016,3.314
51.1,28/11/2016,4.048
51.1,29/11/2016,5.014
51.1,30/11/2016,4.911
51.1,01/12/2016,4.278
51.1,02/12/2016,3.517
51.1,03/12/2016,8.826
51.1,04/12/2016,9.985
51.1,05/12/2016,7.366
51.1,06/12/2016,5.651
51.1,07/12/2016,4.541
51.1,08/12/2016,3.526
51.1,09/12/2016,3.051
51.1,10/12/2016,2.85
51.1,11/12/2016,2.7
51.1,12/12/2016,2.422
51.1,13/12/2016,2.161
51.1,14/12/2016,1.911
51.1,15/12/2016,1.768
51.1,16/12/2016,1.641
51.1,17/12/2016,1.63
51.1,18/12/2016,1.631
51.1,19/12/2016,1.743
51.1,20/12/2016,2.048
51.1,21/12/2016,2.212
51.1,22/12/2016,2.595
51.1,23/12/2016,2.336
51.1,24/12/2016,1.905
51.1,25/12/2016,1.705
51.1,26/12/2016,1.99
51.1,27/12/2016,2.219
51.1,28/12/2016,2.965
51.1,29/12/2016,3.503
51.1,30/12/2016,4.525
51.1,31/12/2016,6.982
51.1,01/01/2017,6.208
51.1,02/01/2017,5.477
51.1,03/01/2017,4.497
51.1,04/01/2017,36.572
51.1,05/01/2017,65.482
51.1,06/01/2017,51.709
51.1,07/01/2017,34.469
51.1,08/01/2017,20.054
51.1,09/01/2017,11.84
51.1,10/01/2017,7.964
51.1,11/01/2017,5.947
51.1,12/01/2017,4.858
51.1,13/01/2017,4.039
51.1,14/01/2017,5.354
51.1,15/01/2017,6.34
51.1,16/01/2017,24.584
51.1,17/01/2017,84.395
51.1,18/01/2017,72.634
51.1,19/01/2017,54.979
51.1,20/01/2017,36.719
51.1,21/01/2017,21.966
51.1,22/01/2017,11.748
51.1,23/01/2017,7.733
51.1,24/01/2017,6.457
51.1,25/01/2017,5.423
51.1,26/01/2017,4.49
51.1,27/01/2017,3.788
51.1,28/01/2017,3.415
51.1,29/01/2017,3.091
51.1,30/01/2017,2.749
51.1,31/01/2017,2.328
51.1,01/02/2017,2.764
51.1,02/02/2017,5.72
51.1,03/02/2017,8.184
51.1,04/02/2017,7.923
51.1,05/02/2017,18.72
51.1,06/02/2017,21.04
51.1,07/02/2017,19.932
51.1,08/02/2017,12.138
51.1,09/02/2017,8.267
51.1,10/02/2017,7.044
51.1,11/02/2017,6.826
51.1,12/02/2017,10.522
51.1,13/02/2017,39.089
51.1,14/02/2017,64.045
51.1,15/02/2017,74.799
51.1,16/02/2017,61.131
51.1,17/02/2017,56.211
51.1,18/02/2017,56.337
51.1,19/02/2017,78.816
51.1,20/02/2017,93.883
51.1,21/02/2017,103.251
51.1,22/02/2017,105.718
51.1,23/02/2017,103.395
51.1,24/02/2017,95.228
51.1,25/02/2017,74.764
51.1,26/02/2017,47.664
51.1,27/02/2017,25.841
51.1,28/02/2017,14.947
51.1,01/03/2017,11.056
51.1,02/03/2017,9.636
51.1,03/03/2017,10.169
51.1,04/03/2017,20.574
51.1,05/03/2017,19.449
51.1,06/03/2017,10.93
51.1,07/03/2017,8.021
51.1,08/03/2017,6.944
51.1,09/03/2017,18.021
51.1,10/03/2017,86.048
51.1,11/03/2017,99.102
51.1,12/03/2017,117.913
51.1,13/03/2017,119.645
51.1,14/03/2017,123.817
51.1,15/03/2017,136.757
51.1,16/03/2017,142.331
51.1,17/03/2017,129.782
51.1,18/03/2017,103.855
51.1,19/03/2017,73.008
51.1,20/03/2017,45.055
51.1,21/03/2017,24.465
51.1,22/03/2017,14.832
51.1,23/03/2017,17.39
51.1,24/03/2017,18.811
51.1,25/03/2017,20.253
51.1,26/03/2017,21.468
51.1,27/03/2017,18.778
51.1,28/03/2017,15.783
51.1,29/03/2017,12.444
51.1,30/03/2017,9.884
51.1,31/03/2017,8.113
51.1,01/04/2017,7.037
51.1,02/04/2017,6.203
51.1,03/04/2017,5.632
51.1,04/04/2017,5.067
51.1,05/04/2017,4.707
51.1,06/04/2017,4.655
51.1,07/04/2017,4.503
51.1,08/04/2017,4.365
51.1,09/04/2017,4.356
51.1,10/04/2017,35.258
51.1,11/04/2017,78.508
51.1,12/04/2017,103.702
51.1,13/04/2017,137.137
51.1,14/04/2017,189.442
51.1,15/04/2017,197.535
51.1,16/04/2017,163.749
51.1,17/04/2017,129.752
51.1,18/04/2017,78.751
51.1,19/04/2017,53.281
51.1,20/04/2017,67.599
51.1,21/04/2017,73.609
51.1,22/04/2017,73.369
51.1,23/04/2017,65.909
51.1,24/04/2017,51.833
51.1,25/04/2017,34.999
51.1,26/04/2017,23.178
51.1,27/04/2017,18.377
51.1,28/04/2017,16.332
51.1,29/04/2017,14.492
51.1,30/04/2017,12.35
51.1,01/05/2017,10.668
51.1,02/05/2017,9.26
51.1,03/05/2017,8.508
51.1,04/05/2017,7.928
51.1,05/05/2017,7.655
51.1,06/05/2017,7.402
51.1,07/05/2017,7.004
51.1,08/05/2017,8.493
51.1,09/05/2017,17.731
51.1,10/05/2017,35.809
51.1,11/05/2017,38.918
51.1,12/05/2017,58.563
51.1,13/05/2017,154.295
51.1,14/05/2017,312.095
51.1,15/05/2017,506.823
51.1,16/05/2017,411.325
51.1,17/05/2017,297.159
51.1,18/05/2017,220.488
51.1,19/05/2017,166.428
51.1,20/05/2017,128.777
51.1,21/05/2017,86.431
51.1,22/05/2017,53.898
51.1,23/05/2017,34.814
51.1,24/05/2017,25.139
51.1,25/05/2017,134.593
51.1,26/05/2017,401.032
51.1,27/05/2017,626.896
51.1,28/05/2017,478.028
51.1,29/05/2017,315.971
51.1,30/05/2017,229.109
51.1,31/05/2017,174.937
51.1,01/06/2017,139.085
51.1,02/06/2017,105.885
51.1,03/06/2017,69.938
51.1,04/06/2017,43.556
51.1,05/06/2017,29.391
51.1,06/06/2017,22.93
51.1,07/06/2017,19.832
51.1,08/06/2017,18.746
51.1,09/06/2017,20.169
51.1,10/06/2017,21.785
51.1,11/06/2017,21.848
51.1,12/06/2017,20.256
51.1,13/06/2017,17.451
51.1,14/06/2017,15.117
51.1,15/06/2017,13.784
51.1,16/06/2017,13.074
51.1,17/06/2017,12.558
51.1,18/06/2017,13.636
51.1,19/06/2017,14.786
51.1,20/06/2017,14.519
51.1,21/06/2017,13.984
51.1,22/06/2017,13.069
51.1,23/06/2017,11.702
51.1,24/06/2017,10.665
51.1,25/06/2017,10.039
51.1,26/06/2017,9.518
51.1,27/06/2017,9.003
51.1,28/06/2017,9.149
51.1,29/06/2017,31.176
51.1,30/06/2017,84.385
51.1,01/07/2017,103.361
51.1,02/07/2017,133.771
51.1,03/07/2017,146.533
51.1,04/07/2017,141.257
51.1,05/07/2017,111.986
51.1,06/07/2017,69.177
51.1,07/07/2017,35.895
51.1,08/07/2017,21.431
51.1,09/07/2017,16.923
51.1,10/07/2017,15.069
51.1,11/07/2017,28.38
51.1,12/07/2017,40.107
51.1,13/07/2017,41.654
51.1,14/07/2017,33.586
51.1,15/07/2017,27.098
51.1,16/07/2017,24.786
51.1,17/07/2017,28.395
51.1,18/07/2017,34.175
51.1,19/07/2017,36.472
51.1,20/07/2017,35.966
51.1,21/07/2017,32.872
51.1,22/07/2017,24.47
51.1,23/07/2017,17.472
51.1,24/07/2017,14.493
51.1,25/07/2017,12.934
51.1,26/07/2017,12.101
51.1,27/07/2017,11.989
51.1,28/07/2017,11.18
51.1,29/07/2017,10.353
51.1,30/07/2017,9.445
51.1,31/07/2017,8.735
51.1,01/08/2017,8.199
51.1,02/08/2017,30.332
51.1,03/08/2017,66.229
51.1,04/08/2017,81.985
51.1,05/08/2017,90.825
51.1,06/08/2017,81.894
51.1,07/08/2017,64.11
51.1,08/08/2017,76.822
51.1,09/08/2017,80.818
51.1,10/08/2017,85.774
51.1,11/08/2017,129.325
51.1,12/08/2017,288.476
51.1,13/08/2017,547.995
51.1,14/08/2017,583.437
51.1,15/08/2017,400.34
51.1,16/08/2017,268.779
51.1,17/08/2017,200.419
51.1,18/08/2017,154.033
51.1,19/08/2017,121.532
51.1,20/08/2017,80.064
51.1,21/08/2017,46.445
51.1,22/08/2017,30.356
51.1,23/08/2017,22.784
51.1,24/08/2017,18.849
51.1,25/08/2017,16.745
51.1,26/08/2017,27.067
51.1,27/08/2017,54.088
51.1,28/08/2017,70.02
51.1,29/08/2017,75.493
51.1,30/08/2017,67.535
51.1,31/08/2017,55.47
51.1,01/09/2017,39.128
51.1,02/09/2017,24.924
51.1,03/09/2017,18.405
51.1,04/09/2017,17.146
51.1,05/09/2017,31.731
51.1,06/09/2017,43.624
51.1,07/09/2017,45.874
51.1,08/09/2017,42.146
51.1,09/09/2017,38.188
51.1,10/09/2017,36.413
51.1,11/09/2017,72.024
51.1,12/09/2017,86.172
51.1,13/09/2017,112.661
51.1,14/09/2017,188.911
51.1,15/09/2017,299.147
51.1,16/09/2017,494.371
51.1,17/09/2017,410.472
51.1,18/09/2017,286.677
51.1,19/09/2017,208.432
51.1,20/09/2017,154.252
51.1,21/09/2017,114.843
51.1,22/09/2017,68.855
51.1,23/09/2017,37.84
51.1,24/09/2017,24.997
51.1,25/09/2017,20.966
51.1,26/09/2017,19.319
51.1,27/09/2017,26.725
51.1,28/09/2017,40.27
51.1,29/09/2017,55.314
51.1,30/09/2017,56.368
51.1,01/10/2017,51.923
51.1,02/10/2017,63.59
51.1,03/10/2017,69.96
51.1,04/10/2017,71.167
51.1,05/10/2017,57.676
51.1,06/10/2017,38.925
51.1,07/10/2017,23.33
51.1,08/10/2017,16.241
51.1,09/10/2017,13.474
51.1,10/10/2017,12.347
51.1,11/10/2017,12.36
51.1,12/10/2017,20.964
51.1,13/10/2017,58.333
51.1,14/10/2017,71.509
51.1,15/10/2017,78.161
51.1,16/10/2017,74.827
51.1,17/10/2017,73.253
51.1,18/10/2017,127.663
51.1,19/10/2017,202.121
51.1,20/10/2017,273.19
51.1,21/10/2017,411.531
51.1,22/10/2017,349.235
51.1,23/10/2017,262.667
51.1,24/10/2017,198.849
51.1,25/10/2017,150.402
51.1,26/10/2017,114.916
51.1,27/10/2017,74.21
51.1,28/10/2017,42.948
51.1,29/10/2017,24.719
51.1,30/10/2017,18.019
51.1,31/10/2017,15.19
51.1,01/11/2017,13.233
51.1,02/11/2017,11.583
51.1,03/11/2017,12.149
51.1,04/11/2017,12.876
51.1,05/11/2017,14.998
51.1,06/11/2017,16.237
51.1,07/11/2017,15.183
51.1,08/11/2017,12.346
51.1,09/11/2017,9.68
51.1,10/11/2017,9.242
51.1,11/11/2017,10.988
51.1,12/11/2017,11.645
51.1,13/11/2017,9.873
51.1,14/11/2017,7.744
51.1,15/11/2017,6.477
51.1,16/11/2017,5.918
51.1,17/11/2017,6.192
51.1,18/11/2017,6.984
51.1,19/11/2017,7.381
51.1,20/11/2017,6.71
51.1,21/11/2017,5.635
51.1,22/11/2017,4.753
51.1,23/11/2017,4.207
51.1,24/11/2017,3.882
51.1,25/11/2017,3.666
51.1,26/11/2017,3.528
51.1,27/11/2017,3.436
51.1,28/11/2017,3.352
51.1,29/11/2017,3.252
51.1,30/11/2017,3.016
51.1,01/12/2017,2.765
51.1,02/12/2017,2.578
51.1,03/12/2017,2.541
51.1,04/12/2017,2.501
51.1,05/12/2017,2.442
51.1,06/12/2017,2.509
51.1,07/12/2017,2.399
51.1,08/12/2017,2.218
51.1,09/12/2017,2.055
51.1,10/12/2017,1.931
51.1,11/12/2017,1.798
51.1,12/12/2017,1.666
51.1,13/12/2017,1.755
51.1,14/12/2017,1.93
51.1,15/12/2017,1.677
51.1,16/12/2017,1.469
51.1,17/12/2017,1.462
51.1,18/12/2017,1.579
51.1,19/12/2017,1.694
51.1,20/12/2017,1.762
51.1,21/12/2017,1.728
51.1,22/12/2017,1.6
51.1,23/12/2017,1.553
51.1,24/12/2017,1.599
51.1,25/12/2017,1.566
51.1,26/12/2017,1.768
51.1,27/12/2017,2.557
51.1,28/12/2017,2.01
51.1,29/12/2017,1.545
51.1,30/12/2017,1.422
51.1,31/12/2017,1.255
51.1,01/01/2018,1.257
51.1,02/01/2018,1.411
51.1,03/01/2018,1.528
51.1,04/01/2018,1.568
51.1,05/01/2018,1.501
51.1,06/01/2018,1.341
51.1,07/01/2018,1.237
51.1,08/01/2018,1.06
51.1,09/01/2018,0.815
51.1,10/01/2018,0.782
51.1,11/01/2018,0.891
51.1,12/01/2018,0.781
51.1,13/01/2018,0.684
51.1,14/01/2018,0.725
51.1,15/01/2018,1.203
51.1,16/01/2018,2.236
51.1,17/01/2018,4.464
51.1,18/01/2018,3.388
51.1,19/01/2018,3.211
51.1,20/01/2018,4.928
51.1,21/01/2018,3.695
51.1,22/01/2018,2.483
51.1,23/01/2018,2.072
51.1,24/01/2018,2.119
51.1,25/01/2018,2.183
51.1,26/01/2018,1.961
51.1,27/01/2018,1.746
51.1,28/01/2018,1.78
51.1,29/01/2018,2.067
51.1,30/01/2018,2.57
51.1,31/01/2018,2.356
51.1,01/02/2018,2.075
51.1,02/02/2018,1.741
51.1,03/02/2018,1.422
51.1,04/02/2018,1.264
51.1,05/02/2018,1.197
51.1,06/02/2018,1.212
51.1,07/02/2018,1.085
51.1,08/02/2018,0.822
51.1,09/02/2018,0.744
51.1,10/02/2018,1.041
51.1,11/02/2018,1.196
51.1,12/02/2018,1.281
51.1,13/02/2018,1.291
51.1,14/02/2018,1.388
51.1,15/02/2018,1.405
51.1,16/02/2018,1.29
51.1,17/02/2018,1.147
51.1,18/02/2018,0.976
51.1,19/02/2018,0.821
51.1,20/02/2018,0.941
51.1,21/02/2018,1.167
51.1,22/02/2018,1.478
51.1,23/02/2018,1.737
51.1,24/02/2018,1.996
51.1,25/02/2018,1.726
51.1,26/02/2018,1.366
51.1,27/02/2018,1.158
51.1,28/02/2018,1.118
51.1,01/03/2018,0.932
51.1,02/03/2018,0.715
51.1,03/03/2018,0.76
51.1,04/03/2018,1.09
51.1,05/03/2018,1.114
51.1,06/03/2018,0.719
51.1,07/03/2018,0.551
51.1,08/03/2018,0.55
51.1,09/03/2018,0.623
51.1,10/03/2018,0.613
51.1,11/03/2018,0.717
51.1,12/03/2018,0.695
51.1,13/03/2018,0.654
51.1,14/03/2018,0.681
51.1,15/03/2018,1.422
51.1,16/03/2018,1.751
51.1,17/03/2018,4.042
51.1,18/03/2018,5.21
51.1,19/03/2018,4.148
51.1,20/03/2018,3.184
51.1,21/03/2018,2.498
51.1,22/03/2018,2.09
51.1,23/03/2018,1.887
51.1,24/03/2018,2.059
51.1,25/03/2018,2.422
51.1,26/03/2018,2.716
51.1,27/03/2018,4.66
51.1,28/03/2018,5.882
51.1,29/03/2018,5.174
51.1,30/03/2018,3.997
51.1,31/03/2018,3.224
51.1,01/04/2018,2.73
51.1,02/04/2018,2.452
51.1,03/04/2018,2.315
51.1,04/04/2018,2.283
51.1,05/04/2018,2.526
51.1,06/04/2018,2.826
51.1,07/04/2018,2.486
51.1,08/04/2018,2.13
51.1,09/04/2018,1.852
51.1,10/04/2018,1.658
51.1,11/04/2018,1.525
51.1,12/04/2018,1.423
51.1,13/04/2018,1.319
51.1,14/04/2018,1.248
51.1,15/04/2018,1.197
51.1,16/04/2018,1.165
51.1,17/04/2018,1.135
51.1,18/04/2018,1.089
51.1,19/04/2018,1.083
51.1,20/04/2018,1.083
51.1,21/04/2018,1.208
51.1,22/04/2018,2.013
51.1,23/04/2018,4.289
51.1,24/04/2018,4.913
51.1,25/04/2018,8.517
51.1,26/04/2018,7.974
51.1,27/04/2018,6.082
51.1,28/04/2018,4.516
51.1,29/04/2018,3.456
51.1,30/04/2018,2.991
51.1,01/05/2018,3.023
51.1,02/05/2018,6.006
51.1,03/05/2018,22.704
51.1,04/05/2018,49.298
51.1,05/05/2018,77.12
51.1,06/05/2018,88.221
51.1,07/05/2018,89.344
51.1,08/05/2018,86.571
51.1,09/05/2018,76.733
51.1,10/05/2018,56.218
51.1,11/05/2018,35.237
51.1,12/05/2018,43.545
51.1,13/05/2018,53.556
51.1,14/05/2018,45.17
51.1,15/05/2018,30.488
51.1,16/05/2018,19.438
51.1,17/05/2018,13.473
51.1,18/05/2018,10.561
51.1,19/05/2018,8.825
51.1,20/05/2018,7.875
51.1,21/05/2018,7.268
51.1,22/05/2018,6.968
51.1,23/05/2018,6.436
51.1,24/05/2018,5.582
51.1,25/05/2018,4.918
51.1,26/05/2018,4.484
51.1,27/05/2018,4.157
51.1,28/05/2018,3.866
51.1,29/05/2018,3.673
51.1,30/05/2018,4.056
51.1,31/05/2018,54.958
51.1,01/06/2018,74.087
51.1,02/06/2018,85.763
51.1,03/06/2018,95.322
51.1,04/06/2018,89.904
51.1,05/06/2018,70.645
51.1,06/06/2018,48.874
51.1,07/06/2018,33.606
51.1,08/06/2018,24.776
51.1,09/06/2018,18.766
51.1,10/06/2018,14.68
51.1,11/06/2018,13.755
51.1,12/06/2018,23.7
51.1,13/06/2018,47.607
51.1,14/06/2018,63.776
51.1,15/06/2018,63.056
51.1,16/06/2018,47.819
51.1,17/06/2018,27.162
51.1,18/06/2018,15.456
51.1,19/06/2018,11.777
51.1,20/06/2018,10.027
51.1,21/06/2018,8.932
51.1,22/06/2018,8.178
51.1,23/06/2018,7.719
51.1,24/06/2018,8.216
51.1,25/06/2018,9.292
51.1,26/06/2018,8.714
51.1,27/06/2018,7.657
51.1,28/06/2018,6.857
51.1,29/06/2018,6.934
51.1,30/06/2018,11.432
51.1,01/07/2018,18.693
51.1,02/07/2018,26.519
51.1,03/07/2018,45.169
51.1,04/07/2018,63.028
51.1,05/07/2018,64.624
51.1,06/07/2018,52.636
51.1,07/07/2018,41.577
51.1,08/07/2018,34.187
51.1,09/07/2018,30.101
51.1,10/07/2018,25.4
51.1,11/07/2018,21.314
51.1,12/07/2018,17.51
51.1,13/07/2018,14.461
51.1,14/07/2018,12.346
51.1,15/07/2018,10.716
51.1,16/07/2018,9.5
51.1,17/07/2018,19.862
51.1,18/07/2018,51.616
51.1,19/07/2018,74.209
51.1,20/07/2018,124.282
51.1,21/07/2018,155.409
51.1,22/07/2018,190.345
51.1,23/07/2018,208.225
51.1,24/07/2018,173.43
51.1,25/07/2018,138.412
51.1,26/07/2018,110.243
51.1,27/07/2018,80.99
51.1,28/07/2018,61.864
51.1,29/07/2018,46.908
51.1,30/07/2018,34.974
51.1,31/07/2018,25.988
51.1,01/08/2018,19.852
51.1,02/08/2018,15.981
51.1,03/08/2018,13.755
51.1,04/08/2018,12.375
51.1,05/08/2018,11.428
51.1,06/08/2018,10.57
51.1,07/08/2018,9.693
51.1,08/08/2018,8.894
51.1,09/08/2018,8.225
51.1,10/08/2018,7.746
51.1,11/08/2018,7.315
51.1,12/08/2018,6.992
51.1,13/08/2018,6.65
51.1,14/08/2018,6.327
51.1,15/08/2018,5.983
51.1,16/08/2018,5.616
51.1,17/08/2018,5.296
51.1,18/08/2018,5.031
51.1,19/08/2018,5.651
51.1,20/08/2018,9.603
51.1,21/08/2018,14.99
51.1,22/08/2018,14.578
51.1,23/08/2018,12.723
51.1,24/08/2018,12.96
51.1,25/08/2018,17.107
51.1,26/08/2018,21.645
51.1,27/08/2018,22.948
51.1,28/08/2018,22.32
51.1,29/08/2018,19.008
51.1,30/08/2018,55.505
51.1,31/08/2018,105.012
51.1,01/09/2018,130.708
51.1,02/09/2018,148.743
51.1,03/09/2018,175.554
51.1,04/09/2018,165.032
51.1,05/09/2018,145.166
51.1,06/09/2018,130.142
51.1,07/09/2018,102.585
51.1,08/09/2018,66.088
51.1,09/09/2018,34.937
51.1,10/09/2018,19.352
51.1,11/09/2018,14.28
51.1,12/09/2018,12.081
51.1,13/09/2018,10.633
51.1,14/09/2018,9.536
51.1,15/09/2018,10.655
51.1,16/09/2018,10.986
51.1,17/09/2018,9.919
51.1,18/09/2018,9.594
51.1,19/09/2018,8.952
51.1,20/09/2018,8.072
51.1,21/09/2018,7.206
51.1,22/09/2018,6.525
51.1,23/09/2018,67.077
51.1,24/09/2018,141.27
51.1,25/09/2018,149.524
51.1,26/09/2018,167.788
51.1,27/09/2018,149.992
51.1,28/09/2018,127.011
51.1,29/09/2018,101.154
51.1,30/09/2018,124.381
51.1,01/10/2018,168.779
51.1,02/10/2018,222.926
51.1,03/10/2018,221.149
51.1,04/10/2018,202.865
51.1,05/10/2018,170.684
51.1,06/10/2018,145.784
51.1,07/10/2018,120.617
51.1,08/10/2018,85.746
51.1,09/10/2018,43.405
51.1,10/10/2018,39.357
51.1,11/10/2018,52.69
51.1,12/10/2018,65.811
51.1,13/10/2018,83.09
51.1,14/10/2018,96.52
51.1,15/10/2018,109.06
51.1,16/10/2018,115.437
51.1,17/10/2018,110.46
51.1,18/10/2018,93.511
51.1,19/10/2018,63.992
51.1,20/10/2018,33.609
51.1,21/10/2018,19.538
51.1,22/10/2018,14.603
51.1,23/10/2018,11.649
51.1,24/10/2018,9.673
51.1,25/10/2018,8.315
51.1,26/10/2018,7.371
51.1,27/10/2018,6.691
51.1,28/10/2018,6.241
51.1,29/10/2018,6.041
51.1,30/10/2018,5.884
51.1,31/10/2018,5.539
51.1,01/11/2018,5.064
51.1,02/11/2018,4.857
51.1,03/11/2018,6.19
51.1,04/11/2018,8.319
51.1,05/11/2018,7.651
51.1,06/11/2018,5.816
51.1,07/11/2018,4.9
51.1,08/11/2018,4.069
51.1,09/11/2018,3.527
51.1,10/11/2018,3.191
51.1,11/11/2018,2.928
51.1,12/11/2018,2.682
51.1,13/11/2018,6.851
51.1,14/11/2018,20.624
51.1,15/11/2018,31.894
51.1,16/11/2018,29.76
51.1,17/11/2018,25.455
51.1,18/11/2018,33.144
51.1,19/11/2018,34.082
51.1,20/11/2018,37.527
51.1,21/11/2018,33.094
51.1,22/11/2018,25.112
51.1,23/11/2018,15.567
51.1,24/11/2018,10.205
51.1,25/11/2018,7.757
51.1,26/11/2018,6.357
51.1,27/11/2018,5.392
51.1,28/11/2018,4.737
51.1,29/11/2018,4.348
51.1,30/11/2018,4.173
51.1,01/12/2018,4.296
51.1,02/12/2018,3.897
51.1,03/12/2018,3.368
51.1,04/12/2018,2.908
51.1,05/12/2018,2.596
51.1,06/12/2018,2.372
51.1,07/12/2018,2.179
51.1,08/12/2018,1.978
51.1,09/12/2018,1.875
51.1,10/12/2018,1.774
51.1,11/12/2018,1.874
51.1,12/12/2018,9.997
51.1,13/12/2018,18.263
51.1,14/12/2018,23.033
51.1,15/12/2018,45.234
51.1,16/12/2018,67.262
51.1,17/12/2018,86.06
51.1,18/12/2018,85.779
51.1,19/12/2018,74.869
51.1,20/12/2018,66.198
51.1,21/12/2018,58.182
51.1,22/12/2018,58.736
51.1,23/12/2018,58.75
51.1,24/12/2018,53.748
51.1,25/12/2018,45.652
51.1,26/12/2018,34.325
51.1,27/12/2018,19.641
51.1,28/12/2018,12.066
51.1,29/12/2018,10.281
51.1,30/12/2018,12.789
51.1,31/12/2018,8.134
51.1,01/01/2019,6.186
51.1,02/01/2019,5.15
51.1,03/01/2019,5.404
51.1,04/01/2019,6.049
51.1,05/01/2019,7.449
51.1,06/01/2019,7.82
51.1,07/01/2019,22.2
51.1,08/01/2019,36.607
51.1,09/01/2019,64.665
51.1,10/01/2019,94.477
51.1,11/01/2019,107.391
51.1,12/01/2019,121.087
51.1,13/01/2019,140.167
51.1,14/01/2019,190.076
51.1,15/01/2019,218.998
51.1,16/01/2019,261.97
51.1,17/01/2019,259.003
51.1,18/01/2019,264.741
51.1,19/01/2019,268.958
51.1,20/01/2019,290.704
51.1,21/01/2019,310.739
51.1,22/01/2019,266.514
51.1,23/01/2019,227.482
51.1,24/01/2019,197.718
51.1,25/01/2019,157.832
51.1,26/01/2019,144.778
51.1,27/01/2019,142.416
51.1,28/01/2019,123.674
51.1,29/01/2019,95.915
51.1,30/01/2019,63.726
51.1,31/01/2019,72.297
51.1,01/02/2019,108.984
51.1,02/02/2019,125.515
51.1,03/02/2019,134.831
51.1,04/02/2019,137.505
51.1,05/02/2019,127.715
51.1,06/02/2019,97.864
51.1,07/02/2019,58.788
51.1,08/02/2019,28.719
51.1,09/02/2019,16.352
51.1,10/02/2019,12.238
51.1,11/02/2019,10.827
51.1,12/02/2019,10.175
51.1,13/02/2019,9.296
51.1,14/02/2019,8.483
51.1,15/02/2019,7.642
51.1,16/02/2019,6.623
51.1,17/02/2019,5.909
51.1,18/02/2019,5.451
51.1,19/02/2019,4.906
51.1,20/02/2019,4.399
51.1,21/02/2019,4.034
51.1,22/02/2019,3.711
51.1,23/02/2019,3.752
51.1,24/02/2019,6.418
51.1,25/02/2019,7.577
51.1,26/02/2019,10.078
51.1,27/02/2019,11.854
51.1,28/02/2019,11.495
51.1,01/03/2019,8.866
51.1,02/03/2019,6.045
51.1,03/03/2019,4.537
51.1,04/03/2019,3.821
51.1,05/03/2019,3.547
51.1,06/03/2019,3.068
51.1,07/03/2019,2.808
51.1,08/03/2019,2.61
51.1,09/03/2019,2.434
51.1,10/03/2019,2.383
51.1,11/03/2019,2.163
51.1,12/03/2019,2.11
51.1,13/03/2019,2.049
51.1,14/03/2019,1.991
51.1,15/03/2019,1.909
51.1,16/03/2019,1.885
51.1,17/03/2019,2.029
51.1,18/03/2019,6.754
51.1,19/03/2019,12.625
51.1,20/03/2019,12.287
51.1,21/03/2019,6.244
51.1,22/03/2019,4.081
51.1,23/03/2019,3.237
51.1,24/03/2019,3.3
51.1,25/03/2019,2.167
51.1,26/03/2019,1.842
51.1,27/03/2019,1.736
51.1,28/03/2019,1.644
51.1,29/03/2019,1.583
51.1,30/03/2019,1.529
51.1,31/03/2019,1.503
51.1,01/04/2019,1.503
51.1,02/04/2019,1.525
51.1,03/04/2019,1.509
51.1,04/04/2019,3.714
51.1,05/04/2019,14.179
51.1,06/04/2019,9.967
51.1,07/04/2019,5.605
51.1,08/04/2019,3.614
51.1,09/04/2019,3.255
51.1,10/04/2019,3.315
51.1,11/04/2019,2.513
51.1,12/04/2019,1.822
51.1,13/04/2019,1.68
51.1,14/04/2019,1.586
51.1,15/04/2019,1.637
51.1,16/04/2019,3.336
51.1,17/04/2019,3.46
51.1,18/04/2019,4.021
51.1,19/04/2019,4.527
51.1,20/04/2019,4.119
51.1,21/04/2019,3.077
51.1,22/04/2019,2.55
51.1,23/04/2019,2.043
51.1,24/04/2019,1.868
51.1,25/04/2019,2.283
51.1,26/04/2019,18.227
51.1,27/04/2019,56.891
51.1,28/04/2019,88.703
51.1,29/04/2019,131.521
51.1,30/04/2019,178.582
51.1,01/05/2019,173.107
51.1,02/05/2019,144.931
51.1,03/05/2019,112.699
51.1,04/05/2019,61.968
51.1,05/05/2019,26.64
51.1,06/05/2019,16.764
51.1,07/05/2019,15.843
51.1,08/05/2019,15.785
51.1,09/05/2019,14.222
51.1,10/05/2019,38.629
51.1,11/05/2019,62.245
51.1,12/05/2019,88.715
51.1,13/05/2019,102.232
51.1,14/05/2019,101.893
51.1,15/05/2019,87.448
51.1,16/05/2019,62.605
51.1,17/05/2019,33.35
