Estacion,Fecha,Q
53.1,18/09/2018,3.193
53.1,19/09/2018,3.198
53.1,20/09/2018,3.193
53.1,21/09/2018,3.193
53.1,22/09/2018,3.206
53.1,23/09/2018,3.387
53.1,24/09/2018,7.397
53.1,25/09/2018,8.55
53.1,26/09/2018,7.276
53.1,27/09/2018,4.447
53.1,28/09/2018,3.483
53.1,29/09/2018,7.877
53.1,30/09/2018,102.089
53.1,01/10/2018,184.539
53.1,02/10/2018,179.252
53.1,03/10/2018,84.239
53.1,04/10/2018,20.654
53.1,05/10/2018,10.778
53.1,06/10/2018,7.524
53.1,07/10/2018,5.605
53.1,08/10/2018,4.706
53.1,09/10/2018,4.236
53.1,10/10/2018,3.909
53.1,11/10/2018,4.141
53.1,12/10/2018,4.802
53.1,13/10/2018,4.957
53.1,14/10/2018,10.043
53.1,15/10/2018,11.086
53.1,16/10/2018,7.082
53.1,17/10/2018,4.654
53.1,18/10/2018,3.675
53.1,19/10/2018,3.38
53.1,20/10/2018,7.292
53.1,21/10/2018,5.539
53.1,22/10/2018,3.694
53.1,23/10/2018,2.929
53.1,24/10/2018,2.586
53.1,25/10/2018,2.003
53.1,26/10/2018,1.861
53.1,27/10/2018,1.481
53.1,28/10/2018,1.458
53.1,29/10/2018,1.441
53.1,30/10/2018,1.383
53.1,31/10/2018,1.17
53.1,01/11/2018,1.083
53.1,02/11/2018,1.081
53.1,03/11/2018,1.233
53.1,04/11/2018,1.45
53.1,05/11/2018,1.187
53.1,06/11/2018,1.057
53.1,07/11/2018,1.018
53.1,08/11/2018,0.776
53.1,09/11/2018,0.659
53.1,10/11/2018,0.593
53.1,11/11/2018,1.982
53.1,12/11/2018,2.304
53.1,13/11/2018,14.76
53.1,14/11/2018,15.169
53.1,15/11/2018,70.339
53.1,16/11/2018,40.863
53.1,17/11/2018,10.747
53.1,18/11/2018,5.66
53.1,19/11/2018,3.86
53.1,20/11/2018,3.481
53.1,21/11/2018,3.539
53.1,22/11/2018,2.996
53.1,23/11/2018,2.415
53.1,24/11/2018,1.646
53.1,25/11/2018,1.404
53.1,26/11/2018,1.074
53.1,27/11/2018,1.057
53.1,28/11/2018,2.344
53.1,29/11/2018,20.827
53.1,30/11/2018,23.532
53.1,01/12/2018,10.838
53.1,02/12/2018,5.902
53.1,03/12/2018,4.298
53.1,04/12/2018,4.13
53.1,05/12/2018,3.313
53.1,06/12/2018,2.606
53.1,07/12/2018,1.623
53.1,08/12/2018,1.17
53.1,09/12/2018,0.959
53.1,10/12/2018,0.809
53.1,11/12/2018,0.79
53.1,12/12/2018,0.763
53.1,13/12/2018,0.918
53.1,14/12/2018,83.508
53.1,15/12/2018,655.931
53.1,16/12/2018,235.313
53.1,17/12/2018,161.316
53.1,18/12/2018,1672.795
53.1,19/12/2018,336.024
53.1,20/12/2018,64.513
53.1,21/12/2018,111.439
53.1,22/12/2018,140.698
53.1,23/12/2018,78.642
53.1,24/12/2018,22.165
53.1,25/12/2018,11.805
53.1,26/12/2018,8.81
53.1,27/12/2018,6.2
53.1,28/12/2018,5.106
53.1,29/12/2018,5.523
53.1,30/12/2018,19.853
53.1,31/12/2018,48.867
53.1,01/01/2019,55.207
53.1,02/01/2019,17.391
53.1,03/01/2019,74.451
53.1,04/01/2019,80.528
53.1,05/01/2019,41.367
53.1,06/01/2019,14.274
53.1,07/01/2019,84.024
53.1,08/01/2019,397.642
53.1,09/01/2019,261.728
53.1,10/01/2019,63.116
53.1,11/01/2019,41.982
53.1,12/01/2019,42.793
53.1,13/01/2019,16.336
53.1,14/01/2019,134.53
53.1,15/01/2019,164.732
53.1,16/01/2019,138.112
53.1,17/01/2019,236.756
53.1,18/01/2019,76.928
53.1,19/01/2019,22.884
53.1,20/01/2019,14.43
53.1,21/01/2019,12.793
53.1,22/01/2019,9.419
53.1,23/01/2019,6.585
53.1,24/01/2019,5.219
53.1,25/01/2019,4.407
53.1,26/01/2019,4.163
53.1,27/01/2019,5.778
53.1,28/01/2019,44.955
53.1,29/01/2019,56.155
53.1,30/01/2019,34.473
53.1,31/01/2019,14.857
53.1,01/02/2019,53.224
53.1,02/02/2019,17.697
53.1,03/02/2019,12.369
53.1,04/02/2019,18.847
53.1,05/02/2019,12.366
53.1,06/02/2019,6.089
53.1,07/02/2019,4.23
53.1,08/02/2019,3.609
53.1,09/02/2019,3.271
53.1,10/02/2019,3.006
53.1,11/02/2019,3.084
53.1,12/02/2019,4.602
53.1,13/02/2019,27.26
53.1,14/02/2019,16.949
53.1,15/02/2019,7.437
53.1,16/02/2019,4.428
53.1,17/02/2019,3.644
53.1,18/02/2019,3.332
53.1,19/02/2019,3.049
53.1,20/02/2019,2.782
53.1,21/02/2019,2.471
53.1,22/02/2019,2.003
53.1,23/02/2019,2.428
53.1,24/02/2019,16.272
53.1,25/02/2019,37.316
53.1,26/02/2019,62.885
53.1,27/02/2019,14.9
53.1,28/02/2019,7.117
53.1,01/03/2019,4.55
53.1,02/03/2019,3.727
53.1,03/03/2019,3.337
53.1,04/03/2019,3.147
53.1,05/03/2019,2.98
53.1,06/03/2019,2.822
53.1,07/03/2019,2.67
53.1,08/03/2019,3.004
53.1,09/03/2019,5.595
53.1,10/03/2019,6.927
53.1,11/03/2019,4.658
53.1,12/03/2019,3.436
53.1,13/03/2019,3.018
53.1,14/03/2019,2.915
53.1,15/03/2019,3.093
53.1,16/03/2019,3.179
53.1,17/03/2019,3.022
53.1,18/03/2019,3.631
53.1,19/03/2019,3.442
53.1,20/03/2019,3.538
53.1,21/03/2019,3.422
53.1,22/03/2019,2.997
53.1,23/03/2019,2.287
53.1,24/03/2019,1.6
53.1,25/03/2019,1.425
53.1,26/03/2019,1.287
53.1,27/03/2019,1.083
53.1,28/03/2019,1.057
53.1,29/03/2019,1.057
53.1,30/03/2019,0.932
53.1,31/03/2019,0.813
53.1,01/04/2019,0.788
53.1,02/04/2019,0.763
53.1,03/04/2019,0.77
53.1,04/04/2019,0.77
53.1,05/04/2019,0.763
53.1,06/04/2019,0.763
53.1,07/04/2019,0.763
53.1,08/04/2019,0.763
53.1,09/04/2019,0.763
53.1,10/04/2019,0.763
53.1,11/04/2019,0.776
53.1,12/04/2019,0.763
53.1,13/04/2019,0.75
53.1,14/04/2019,0.763
53.1,15/04/2019,0.763
53.1,16/04/2019,0.741
53.1,17/04/2019,0.755
53.1,18/04/2019,0.763
53.1,19/04/2019,0.763
53.1,20/04/2019,0.763
53.1,21/04/2019,0.618
53.1,22/04/2019,0.553
53.1,23/04/2019,0.549
53.1,24/04/2019,0.549
53.1,25/04/2019,0.549
53.1,26/04/2019,0.627
53.1,27/04/2019,0.759
53.1,28/04/2019,0.763
53.1,29/04/2019,0.877
53.1,30/04/2019,1.057
53.1,01/05/2019,1.057
53.1,02/05/2019,1.057
53.1,03/05/2019,0.987
53.1,04/05/2019,0.91
53.1,05/05/2019,1.215
53.1,06/05/2019,2.541
53.1,07/05/2019,3.398
53.1,08/05/2019,3.084
53.1,09/05/2019,2.847
53.1,10/05/2019,3.285
53.1,11/05/2019,7.813
53.1,12/05/2019,6.613
53.1,13/05/2019,4.126
53.1,14/05/2019,3.283
53.1,15/05/2019,2.81
53.1,16/05/2019,1.911
53.1,17/05/2019,1.458
53.1,18/05/2019,1.187
53.1,19/05/2019,8.218
53.1,20/05/2019,27.631
53.1,21/05/2019,184.245
53.1,22/05/2019,210.985
53.1,23/05/2019,77.22
53.1,24/05/2019,23.331
53.1,25/05/2019,11.374
53.1,26/05/2019,8.11
53.1,27/05/2019,5.88
53.1,28/05/2019,4.956
53.1,29/05/2019,4.515
53.1,30/05/2019,4.214
53.1,31/05/2019,3.962
53.1,01/06/2019,3.776
53.1,02/06/2019,3.657
53.1,03/06/2019,3.471
53.1,04/06/2019,3.414
53.1,05/06/2019,3.233
53.1,06/06/2019,3.193
53.1,07/06/2019,3.198
53.1,08/06/2019,3.193
53.1,09/06/2019,3.059
53.1,10/06/2019,3.044
53.1,11/06/2019,3.075
53.1,12/06/2019,3.445
53.1,13/06/2019,119.572
53.1,14/06/2019,704.164
53.1,15/06/2019,432.872
53.1,16/06/2019,3250.304
53.1,17/06/2019,2684.428
53.1,18/06/2019,426.279
53.1,19/06/2019,136.75
53.1,20/06/2019,100.839
53.1,21/06/2019,61.008
53.1,22/06/2019,25.377
53.1,23/06/2019,20.129
53.1,24/06/2019,25.037
53.1,25/06/2019,18.065
53.1,26/06/2019,13.7
53.1,27/06/2019,11.699
53.1,28/06/2019,10.547
53.1,29/06/2019,9.781
53.1,30/06/2019,9.56
53.1,01/07/2019,15.809
53.1,02/07/2019,14.96
53.1,03/07/2019,10.559
53.1,04/07/2019,8.785
53.1,05/07/2019,7.418
53.1,06/07/2019,6.618
53.1,07/07/2019,6.053
53.1,08/07/2019,5.715
53.1,09/07/2019,5.423
53.1,10/07/2019,5.274
53.1,11/07/2019,5.096
53.1,12/07/2019,12.781
53.1,13/07/2019,40.308
53.1,14/07/2019,44.438
53.1,15/07/2019,18.819
53.1,16/07/2019,10.534
53.1,17/07/2019,8.187
53.1,18/07/2019,6.516
53.1,19/07/2019,5.737
53.1,20/07/2019,5.153
53.1,21/07/2019,5.068
53.1,22/07/2019,4.925
53.1,23/07/2019,4.753
53.1,24/07/2019,5.323
53.1,25/07/2019,5.426
53.1,26/07/2019,58.376
53.1,27/07/2019,106.708
53.1,28/07/2019,91.966
53.1,29/07/2019,34.965
53.1,30/07/2019,13.583
53.1,31/07/2019,10.051
53.1,01/08/2019,8.625
53.1,02/08/2019,7.293
53.1,03/08/2019,6.396
53.1,04/08/2019,5.692
53.1,05/08/2019,5.192
53.1,06/08/2019,4.808
53.1,07/08/2019,4.491
53.1,08/08/2019,4.231
53.1,09/08/2019,37.987
53.1,10/08/2019,294.859
53.1,11/08/2019,283.833
53.1,12/08/2019,94.177
53.1,13/08/2019,28.222
53.1,14/08/2019,14.348
53.1,15/08/2019,11.149
53.1,16/08/2019,9.788
53.1,17/08/2019,9.263
53.1,18/08/2019,8.767
53.1,19/08/2019,8.977
53.1,20/08/2019,9.645
53.1,21/08/2019,7.87
53.1,22/08/2019,6.452
53.1,23/08/2019,5.858
53.1,24/08/2019,5.455
53.1,25/08/2019,5.144
53.1,26/08/2019,5.065
53.1,27/08/2019,4.868
53.1,28/08/2019,4.699
53.1,29/08/2019,5.026
53.1,30/08/2019,4.86
53.1,31/08/2019,4.645
53.1,01/09/2019,4.389
53.1,02/09/2019,4.17
53.1,03/09/2019,4.012
53.1,04/09/2019,3.909
53.1,05/09/2019,3.692
53.1,06/09/2019,3.657
53.1,07/09/2019,3.426
53.1,08/09/2019,3.419
53.1,09/09/2019,70.543
53.1,10/09/2019,512.622
53.1,11/09/2019,259.841
53.1,12/09/2019,59.069
53.1,13/09/2019,20.388
53.1,14/09/2019,13.797
53.1,15/09/2019,11.211
53.1,16/09/2019,18.088
53.1,17/09/2019,29.44
53.1,18/09/2019,25.793
53.1,19/09/2019,14.248
53.1,20/09/2019,9.588
53.1,21/09/2019,7.312
53.1,22/09/2019,6.017
53.1,23/09/2019,5.285
53.1,24/09/2019,4.899
53.1,25/09/2019,4.713
53.1,26/09/2019,4.463
53.1,27/09/2019,4.366
53.1,28/09/2019,4.17
53.1,29/09/2019,3.94
53.1,30/09/2019,3.904
53.1,01/10/2019,19.652
53.1,02/10/2019,352.18
53.1,03/10/2019,650.396
53.1,04/10/2019,153.787
53.1,05/10/2019,73.338
53.1,06/10/2019,35.523
53.1,07/10/2019,25.085
53.1,08/10/2019,14.652
53.1,09/10/2019,10.782
53.1,10/10/2019,9.107
53.1,11/10/2019,18.285
53.1,12/10/2019,164.692
53.1,13/10/2019,1530.85
53.1,14/10/2019,954.578
53.1,15/10/2019,153.381
53.1,16/10/2019,60.574
53.1,17/10/2019,25.929
53.1,18/10/2019,24.935
53.1,19/10/2019,22.943
53.1,20/10/2019,17.748
53.1,21/10/2019,12.978
53.1,22/10/2019,10.273
53.1,23/10/2019,9.534
53.1,24/10/2019,9.326
53.1,25/10/2019,7.566
53.1,26/10/2019,6.259
53.1,27/10/2019,5.455
53.1,28/10/2019,5.113
53.1,29/10/2019,4.997
53.1,30/10/2019,4.918
53.1,31/10/2019,5.295
53.1,01/11/2019,5.184
53.1,02/11/2019,5.712
53.1,03/11/2019,27.186
53.1,04/11/2019,81.635
53.1,05/11/2019,104.236
53.1,06/11/2019,70.531
53.1,07/11/2019,17.652
53.1,08/11/2019,9.493
53.1,09/11/2019,6.078
53.1,10/11/2019,4.751
53.1,11/11/2019,4.134
53.1,12/11/2019,3.776
53.1,13/11/2019,3.536
53.1,14/11/2019,3.332
53.1,15/11/2019,3.187
53.1,16/11/2019,3.02
53.1,17/11/2019,2.98
53.1,18/11/2019,2.822
53.1,19/11/2019,2.74
53.1,20/11/2019,2.364
53.1,21/11/2019,2.003
53.1,22/11/2019,2.003
53.1,23/11/2019,2.003
53.1,24/11/2019,1.805
53.1,25/11/2019,1.538
53.1,26/11/2019,1.458
53.1,27/11/2019,1.458
53.1,28/11/2019,1.458
53.1,29/11/2019,1.458
53.1,30/11/2019,1.223
53.1,01/12/2019,1.145
53.1,02/12/2019,1.051
53.1,03/12/2019,1.008
53.1,04/12/2019,0.789
53.1,05/12/2019,0.764
53.1,06/12/2019,0.76
53.1,07/12/2019,0.755
53.1,08/12/2019,0.626
53.1,09/12/2019,0.549
53.1,10/12/2019,0.491
53.1,11/12/2019,0.44
53.1,12/12/2019,0.559
53.1,13/12/2019,0.514
53.1,14/12/2019,0.424
53.1,15/12/2019,0.519
53.1,16/12/2019,0.549
53.1,17/12/2019,0.549
53.1,18/12/2019,0.549
53.1,19/12/2019,0.549
53.1,20/12/2019,0.549
53.1,21/12/2019,0.549
53.1,22/12/2019,0.527
53.1,23/12/2019,0.543
53.1,24/12/2019,0.53
53.1,25/12/2019,0.507
53.1,26/12/2019,0.444
53.1,27/12/2019,0.397
53.1,28/12/2019,0.393
53.1,29/12/2019,0.393
53.1,30/12/2019,0.683
53.1,31/12/2019,0.798
53.1,01/01/2020,1.596
53.1,02/01/2020,2.962
53.1,03/01/2020,4.761
53.1,04/01/2020,3.939
53.1,05/01/2020,2.703
53.1,06/01/2020,1.423
53.1,07/01/2020,0.988
53.1,08/01/2020,0.764
53.1,09/01/2020,0.655
53.1,10/01/2020,0.594
53.1,11/01/2020,0.549
53.1,12/01/2020,0.489
53.1,13/01/2020,0.397
53.1,14/01/2020,0.393
53.1,15/01/2020,1.027
53.1,16/01/2020,1.669
53.1,17/01/2020,5.389
53.1,18/01/2020,5.995
53.1,19/01/2020,4.732
53.1,20/01/2020,3.293
53.1,21/01/2020,2.464
53.1,22/01/2020,1.937
53.1,23/01/2020,1.459
53.1,24/01/2020,1.885
53.1,25/01/2020,1.772
53.1,26/01/2020,1.179
53.1,27/01/2020,0.871
53.1,28/01/2020,0.699
53.1,29/01/2020,0.572
53.1,30/01/2020,0.625
53.1,31/01/2020,0.572
53.1,01/02/2020,0.667
53.1,02/02/2020,2.337
53.1,03/02/2020,1.553
53.1,04/02/2020,1.096
53.1,05/02/2020,0.81
53.1,06/02/2020,0.646
53.1,07/02/2020,0.549
53.1,08/02/2020,0.599
53.1,09/02/2020,0.549
53.1,10/02/2020,0.549
53.1,11/02/2020,0.47
53.1,12/02/2020,0.436
53.1,13/02/2020,0.436
53.1,14/02/2020,0.502
53.1,15/02/2020,0.393
53.1,16/02/2020,0.374
53.1,17/02/2020,0.372
53.1,18/02/2020,0.362
53.1,19/02/2020,0.375
53.1,20/02/2020,0.561
53.1,21/02/2020,1.762
53.1,22/02/2020,1.669
53.1,23/02/2020,1.154
53.1,24/02/2020,0.672
53.1,25/02/2020,0.67
53.1,26/02/2020,0.554
53.1,27/02/2020,0.541
53.1,28/02/2020,0.465
53.1,29/02/2020,0.439
53.1,01/03/2020,0.393
53.1,02/03/2020,0.367
53.1,03/03/2020,0.328
53.1,04/03/2020,0.328
53.1,05/03/2020,0.327
53.1,06/03/2020,0.311
53.1,07/03/2020,0.304
53.1,08/03/2020,0.317
53.1,09/03/2020,0.299
53.1,10/03/2020,0.298
53.1,11/03/2020,0.299
53.1,12/03/2020,0.337
53.1,13/03/2020,0.313
53.1,14/03/2020,0.336
53.1,15/03/2020,0.387
53.1,16/03/2020,0.393
53.1,17/03/2020,0.401
53.1,18/03/2020,0.54
53.1,19/03/2020,0.549
53.1,20/03/2020,0.549
53.1,21/03/2020,0.549
53.1,22/03/2020,0.549
53.1,23/03/2020,0.549
53.1,24/03/2020,0.549
53.1,25/03/2020,0.549
53.1,26/03/2020,0.522
53.1,27/03/2020,0.433
53.1,28/03/2020,0.535
53.1,29/03/2020,0.549
53.1,30/03/2020,0.549
53.1,31/03/2020,0.549
53.1,01/04/2020,0.671
53.1,02/04/2020,0.556
53.1,03/04/2020,0.877
53.1,04/04/2020,1.058
53.1,05/04/2020,1.363
53.1,06/04/2020,1.221
53.1,07/04/2020,0.908
53.1,08/04/2020,0.764
53.1,09/04/2020,0.677
53.1,10/04/2020,0.554
53.1,11/04/2020,0.549
53.1,12/04/2020,0.549
53.1,13/04/2020,0.549
53.1,14/04/2020,0.53
53.1,15/04/2020,0.507
53.1,16/04/2020,0.54
53.1,17/04/2020,0.549
53.1,18/04/2020,0.549
53.1,19/04/2020,0.549
53.1,20/04/2020,0.549
53.1,21/04/2020,0.549
53.1,22/04/2020,0.549
53.1,23/04/2020,0.549
53.1,24/04/2020,0.492
53.1,25/04/2020,0.479
53.1,26/04/2020,0.427
53.1,27/04/2020,0.403
53.1,28/04/2020,0.631
53.1,29/04/2020,1.266
53.1,30/04/2020,3.299
53.1,01/05/2020,6.339
53.1,02/05/2020,4.62
53.1,03/05/2020,3.137
53.1,04/05/2020,1.828
53.1,05/05/2020,1.102
53.1,06/05/2020,0.77
53.1,07/05/2020,0.764
53.1,08/05/2020,0.764
53.1,09/05/2020,0.764
53.1,10/05/2020,0.663
53.1,11/05/2020,0.549
53.1,12/05/2020,0.424
53.1,13/05/2020,0.393
53.1,14/05/2020,0.373
53.1,15/05/2020,0.36
53.1,16/05/2020,0.36
53.1,17/05/2020,0.36
53.1,18/05/2020,0.349
53.1,19/05/2020,0.329
53.1,20/05/2020,0.328
53.1,21/05/2020,0.329
53.1,22/05/2020,0.33
53.1,23/05/2020,0.33
53.1,24/05/2020,0.358
53.1,25/05/2020,0.445
53.1,26/05/2020,0.543
53.1,27/05/2020,0.394
53.1,28/05/2020,0.36
53.1,29/05/2020,0.335
53.1,30/05/2020,0.328
53.1,31/05/2020,0.313
53.1,01/06/2020,0.299
53.1,02/06/2020,0.299
53.1,03/06/2020,0.297
53.1,04/06/2020,0.278
53.1,05/06/2020,0.273
53.1,06/06/2020,0.279
53.1,07/06/2020,0.275
53.1,08/06/2020,0.285
53.1,09/06/2020,0.299
53.1,10/06/2020,0.299
53.1,11/06/2020,0.299
53.1,12/06/2020,0.294
53.1,13/06/2020,0.275
53.1,14/06/2020,0.272
53.1,15/06/2020,0.257
53.1,16/06/2020,0.254
53.1,17/06/2020,0.248
53.1,18/06/2020,0.375
53.1,19/06/2020,0.978
53.1,20/06/2020,3.692
53.1,21/06/2020,27.239
53.1,22/06/2020,101.736
53.1,23/06/2020,91.522
53.1,24/06/2020,329.045
53.1,25/06/2020,730.392
53.1,26/06/2020,227.147
53.1,27/06/2020,55.18
53.1,28/06/2020,16.625
53.1,29/06/2020,9.943
53.1,30/06/2020,8.597
53.1,01/07/2020,79.401
53.1,02/07/2020,105.867
53.1,03/07/2020,68.742
53.1,04/07/2020,20.996
53.1,05/07/2020,10.441
53.1,06/07/2020,7.147
53.1,07/07/2020,5.298
53.1,08/07/2020,4.337
53.1,09/07/2020,3.684
53.1,10/07/2020,3.297
53.1,11/07/2020,3.104
53.1,12/07/2020,2.963
53.1,13/07/2020,2.401
53.1,14/07/2020,1.635
53.1,15/07/2020,1.087
53.1,16/07/2020,0.757
53.1,17/07/2020,0.549
53.1,18/07/2020,0.558
53.1,19/07/2020,0.549
53.1,20/07/2020,0.549
53.1,21/07/2020,0.71
53.1,22/07/2020,1.137
53.1,23/07/2020,0.792
53.1,24/07/2020,0.816
53.1,25/07/2020,1.058
53.1,26/07/2020,1.079
53.1,27/07/2020,1.652
53.1,28/07/2020,1.074
53.1,29/07/2020,0.476
53.1,30/07/2020,0.355
53.1,31/07/2020,0.328
53.1,01/08/2020,0.301
53.1,02/08/2020,0.299
53.1,03/08/2020,0.299
53.1,04/08/2020,0.297
53.1,05/08/2020,0.291
53.1,06/08/2020,0.283
53.1,07/08/2020,0.299
53.1,08/08/2020,0.31
53.1,09/08/2020,0.319
53.1,10/08/2020,0.307
53.1,11/08/2020,0.329
53.1,12/08/2020,0.328
53.1,13/08/2020,0.302
53.1,14/08/2020,0.291
53.1,15/08/2020,0.272
53.1,16/08/2020,0.257
53.1,17/08/2020,0.248
53.1,18/08/2020,0.232
53.1,19/08/2020,0.225
53.1,20/08/2020,0.224
53.1,21/08/2020,0.222
53.1,22/08/2020,0.209
53.1,23/08/2020,0.204
53.1,24/08/2020,0.204
53.1,25/08/2020,0.206
53.1,26/08/2020,0.218
53.1,27/08/2020,9.796
53.1,28/08/2020,129.468
53.1,29/08/2020,101.167
53.1,30/08/2020,45.159
53.1,31/08/2020,12.772
53.1,01/09/2020,6.264
53.1,02/09/2020,33.735
53.1,03/09/2020,302.75
53.1,04/09/2020,247.129
53.1,05/09/2020,68.591
53.1,06/09/2020,22.203
53.1,07/09/2020,11.058
53.1,08/09/2020,7.187
53.1,09/09/2020,4.856
53.1,10/09/2020,3.835
53.1,11/09/2020,3.167
53.1,12/09/2020,2.59
53.1,13/09/2020,1.626
53.1,14/09/2020,0.856
53.1,15/09/2020,0.478
53.1,16/09/2020,0.391
53.1,17/09/2020,0.36
53.1,18/09/2020,0.342
53.1,19/09/2020,0.323
53.1,20/09/2020,0.299
53.1,21/09/2020,0.277
53.1,22/09/2020,0.265
53.1,23/09/2020,0.248
53.1,24/09/2020,0.248
53.1,25/09/2020,0.247
53.1,26/09/2020,0.4
53.1,27/09/2020,4.616
53.1,28/09/2020,11.228
53.1,29/09/2020,11.843
53.1,30/09/2020,4.814
53.1,01/10/2020,1.757
53.1,02/10/2020,0.45
53.1,03/10/2020,0.319
53.1,04/10/2020,0.273
53.1,05/10/2020,0.261
53.1,06/10/2020,0.244
53.1,07/10/2020,0.225
53.1,08/10/2020,0.225
53.1,09/10/2020,0.225
53.1,10/10/2020,0.223
53.1,11/10/2020,0.204
53.1,12/10/2020,0.203
53.1,13/10/2020,0.185
53.1,14/10/2020,0.184
53.1,15/10/2020,0.171
53.1,16/10/2020,0.168
53.1,17/10/2020,0.168
53.1,18/10/2020,0.167
53.1,19/10/2020,0.167
53.1,20/10/2020,0.197
53.1,21/10/2020,0.314
53.1,22/10/2020,0.267
53.1,23/10/2020,0.282
53.1,24/10/2020,0.34
53.1,25/10/2020,1.75
53.1,26/10/2020,3.135
53.1,27/10/2020,0.582
53.1,28/10/2020,0.35
53.1,29/10/2020,0.326
53.1,30/10/2020,0.252
53.1,31/10/2020,0.211
53.1,01/11/2020,0.197
53.1,02/11/2020,0.182
53.1,03/11/2020,0.167
53.1,04/11/2020,0.164
53.1,05/11/2020,0.15
53.1,06/11/2020,0.15
53.1,07/11/2020,0.15
53.1,08/11/2020,0.139
53.1,09/11/2020,0.136
53.1,10/11/2020,0.136
53.1,11/11/2020,0.136
53.1,12/11/2020,0.136
53.1,13/11/2020,0.132
53.1,14/11/2020,0.13
53.1,15/11/2020,0.13
53.1,16/11/2020,0.123
53.1,17/11/2020,0.122
53.1,18/11/2020,0.122
53.1,19/11/2020,0.122
53.1,20/11/2020,0.122
53.1,21/11/2020,0.121
53.1,22/11/2020,0.12
53.1,23/11/2020,0.113
53.1,24/11/2020,0.11
53.1,25/11/2020,0.112
53.1,26/11/2020,0.11
53.1,27/11/2020,0.11
53.1,28/11/2020,0.109
53.1,29/11/2020,0.11
53.1,30/11/2020,0.11
53.1,01/12/2020,0.11
53.1,02/12/2020,0.11
53.1,03/12/2020,0.139
53.1,04/12/2020,0.125
53.1,05/12/2020,0.123
53.1,06/12/2020,0.122
53.1,07/12/2020,0.12
53.1,08/12/2020,0.112
53.1,09/12/2020,0.11
53.1,10/12/2020,0.107
53.1,11/12/2020,0.11
53.1,12/12/2020,0.102
53.1,13/12/2020,0.106
53.1,14/12/2020,0.102
53.1,15/12/2020,0.099
53.1,16/12/2020,0.099
53.1,17/12/2020,0.098
53.1,18/12/2020,0.098
53.1,19/12/2020,0.095
53.1,20/12/2020,0.098
53.1,21/12/2020,0.098
53.1,22/12/2020,0.097
53.1,23/12/2020,0.089
53.1,24/12/2020,0.088
53.1,25/12/2020,0.088
53.1,26/12/2020,0.087
53.1,27/12/2020,0.08
53.1,28/12/2020,0.079
53.1,29/12/2020,0.091
53.1,30/12/2020,0.099
53.1,31/12/2020,0.099
53.1,01/01/2021,0.091
53.1,02/01/2021,0.091
53.1,03/01/2021,0.087
53.1,04/01/2021,0.082
53.1,05/01/2021,0.084
53.1,06/01/2021,0.094
53.1,07/01/2021,0.089
53.1,08/01/2021,0.091
53.1,09/01/2021,0.088
53.1,10/01/2021,0.083
53.1,11/01/2021,0.083
53.1,12/01/2021,0.098
53.1,13/01/2021,0.103
53.1,14/01/2021,0.099
53.1,15/01/2021,0.101
53.1,16/01/2021,0.116
53.1,17/01/2021,0.158
53.1,18/01/2021,0.348
53.1,19/01/2021,0.328
53.1,20/01/2021,0.261
53.1,21/01/2021,0.191
53.1,22/01/2021,0.156
53.1,23/01/2021,0.136
53.1,24/01/2021,0.129
53.1,25/01/2021,0.118
53.1,26/01/2021,0.11
53.1,27/01/2021,0.108
53.1,28/01/2021,0.098
53.1,29/01/2021,0.098
53.1,30/01/2021,0.102
53.1,31/01/2021,0.099
53.1,01/02/2021,0.117
53.1,02/02/2021,0.11
53.1,03/02/2021,0.13
53.1,04/02/2021,0.507
53.1,05/02/2021,7.261
53.1,06/02/2021,43.07
53.1,07/02/2021,14.148
53.1,08/02/2021,3.501
53.1,09/02/2021,0.494
53.1,10/02/2021,0.273
53.1,11/02/2021,0.229
53.1,12/02/2021,0.223
53.1,13/2/2021,0.204
53.1,14/2/2021,0.204
53.1,15/2/2021,0.204
53.1,16/2/2021,0.235
53.1,17/2/2021,0.267
53.1,18/2/2021,0.248
53.1,19/2/2021,0.222
53.1,20/2/2021,0.229
53.1,21/2/2021,0.303
53.1,22/2/2021,0.26
53.1,23/2/2021,0.224
53.1,24/2/2021,0.21
53.1,25/2/2021,0.219
53.1,26/2/2021,0.204
53.1,27/2/2021,0.2
53.1,28/2/2021,0.183
53.1,01/03/2021,0.168
53.1,02/03/2021,0.163
53.1,03/03/2021,0.159
53.1,04/03/2021,0.15
53.1,05/03/2021,0.15
53.1,06/03/2021,0.15
53.1,07/03/2021,0.142
53.1,08/03/2021,0.136
53.1,09/03/2021,0.136
53.1,10/03/2021,0.136
53.1,11/03/2021,0.136
53.1,12/03/2021,0.136
53.1,13/03/2021,0.136
53.1,14/03/2021,0.131
53.1,15/03/2021,0.122
53.1,16/03/2021,0.129
53.1,17/03/2021,0.136
53.1,18/03/2021,0.128
53.1,19/03/2021,0.125
53.1,20/03/2021,0.132
53.1,21/03/2021,0.134
53.1,22/03/2021,0.136
53.1,23/03/2021,0.142
53.1,24/03/2021,0.14
53.1,25/03/2021,1.077
53.1,26/03/2021,7.492
53.1,27/03/2021,60.241
53.1,28/03/2021,64.204
53.1,29/03/2021,13.57
53.1,30/03/2021,4.716
53.1,31/03/2021,1.954
53.1,01/04/2021,0.513
53.1,02/04/2021,0.332
53.1,03/04/2021,0.285
53.1,04/04/2021,0.253
53.1,05/04/2021,0.234
53.1,06/04/2021,0.224
