Fecha,Q
03/10/2016,2310
04/10/2016,2260
05/10/2016,2030
06/10/2016,1830
07/10/2016,1830
08/10/2016,1750
09/10/2016,1540
10/10/2016,1500
11/10/2016,1570
12/10/2016,1940
13/10/2016,1870
14/10/2016,1870
15/10/2016,1720
16/10/2016,1590
17/10/2016,2080
18/10/2016,4050
19/10/2016,5150
20/10/2016,7100
21/10/2016,8580
22/10/2016,9530
23/10/2016,11170
24/10/2016,11660
25/10/2016,12350
26/10/2016,12860
27/10/2016,13530
28/10/2016,13440
29/10/2016,12830
30/10/2016,12490
31/10/2016,12160
01/11/2016,11550
02/11/2016,10790
03/11/2016,10230
04/11/2016,8740
05/11/2016,8390
06/11/2016,8560
07/11/2016,9070
08/11/2016,9440
09/11/2016,9440
10/11/2016,8820
11/11/2016,8250
12/11/2016,7500
13/11/2016,6700
14/11/2016,6240
15/11/2016,5590
16/11/2016,5500
17/11/2016,5120
18/11/2016,4510
19/11/2016,4000
20/11/2016,3470
21/11/2016,3470
22/11/2016,3660
23/11/2016,3440
24/11/2016,3230
25/11/2016,3190
26/11/2016,3190
27/11/2016,3190
28/11/2016,3190
29/11/2016,3190
30/11/2016,3190
01/12/2016,3190
02/12/2016,3190
03/12/2016,2840
04/12/2016,2220
05/12/2016,2270
06/12/2016,2800
07/12/2016,3000
08/12/2016,3150
09/12/2016,3150
10/12/2016,2800
11/12/2016,2770
12/12/2016,2440
13/12/2016,2720
14/12/2016,2860
15/12/2016,3100
16/12/2016,2590
17/12/2016,2360
18/12/2016,1820
19/12/2016,1600
20/12/2016,1600
21/12/2016,1600
22/12/2016,2240
23/12/2016,2480
24/12/2016,2960
25/12/2016,3310
26/12/2016,3400
27/12/2016,3190
28/12/2016,3190
29/12/2016,3320
30/12/2016,3410
31/12/2016,3530
01/01/2017,3580
02/01/2017,3580
03/01/2017,3840
04/01/2017,
05/01/2017,
06/01/2017,
07/01/2017,
08/01/2017,
09/01/2017,
10/01/2017,
11/01/2017,
12/01/2017,
13/01/2017,
14/01/2017,
15/01/2017,
16/01/2017,
17/01/2017,
18/01/2017,
19/01/2017,
20/01/2017,
21/01/2017,
22/01/2017,
23/01/2017,
24/01/2017,
25/01/2017,
26/01/2017,
27/01/2017,
28/01/2017,
29/01/2017,
30/01/2017,
31/01/2017,
01/02/2017,
02/02/2017,3250
03/02/2017,3160
04/02/2017,3160
05/02/2017,3160
06/02/2017,3160
07/02/2017,3160
08/02/2017,3160
09/02/2017,3160
10/02/2017,0
11/02/2017,0
12/02/2017,
13/02/2017,
14/02/2017,0
15/02/2017,0
16/02/2017,3170
17/02/2017,3940
18/02/2017,4030
19/02/2017,4900
20/02/2017,5480
21/02/2017,5540
22/02/2017,5540
23/02/2017,5280
24/02/2017,4920
25/02/2017,4610
26/02/2017,
27/02/2017,
28/02/2017,4450
01/03/2017,4350
02/03/2017,3870
03/03/2017,3720
04/03/2017,3130
05/03/2017,3130
06/03/2017,2790
07/03/2017,3010
08/03/2017,4350
09/03/2017,5310
10/03/2017,5170
11/03/2017,4700
12/03/2017,4210
13/03/2017,4290
14/03/2017,6370
15/03/2017,6870
16/03/2017,7350
17/03/2017,7350
18/03/2017,6960
19/03/2017,6810
20/03/2017,6810
21/03/2017,6810
22/03/2017,6150
23/03/2017,5820
24/03/2017,5540
25/03/2017,
26/03/2017,
27/03/2017,4000
28/03/2017,3620
29/03/2017,3530
30/03/2017,3290
31/03/2017,2860
01/04/2017,2760
02/04/2017,2380
03/04/2017,2060
04/04/2017,1830
05/04/2017,1740
06/04/2017,1740
07/04/2017,1740
08/04/2017,1590
09/04/2017,1420
10/04/2017,2260
11/04/2017,4000
12/04/2017,7930
13/04/2017,10190
14/04/2017,
15/04/2017,
16/04/2017,11620
17/04/2017,11570
18/04/2017,11040
19/04/2017,10510
20/04/2017,9490
21/04/2017,8860
22/04/2017,
23/04/2017,
24/04/2017,
25/04/2017,8250
26/04/2017,7990
27/04/2017,7870
28/04/2017,9280
29/04/2017,
30/04/2017,
01/05/2017,
02/05/2017,13680
03/05/2017,13680
04/05/2017,13260
05/05/2017,11970
06/05/2017,11170
07/05/2017,9230
08/05/2017,7910
09/05/2017,6530
10/05/2017,6350
11/05/2017,5960
12/05/2017,5640
13/05/2017,
14/05/2017,4980
15/05/2017,7020
16/05/2017,8010
17/05/2017,9530
18/05/2017,10190
19/05/2017,10710
20/05/2017,10790
21/05/2017,11750
22/05/2017,11300
23/05/2017,13200
24/05/2017,13320
25/05/2017,13890
26/05/2017,14070
27/05/2017,14510
28/05/2017,15280
29/05/2017,15990
30/05/2017,16650
31/05/2017,17290
01/06/2017,17770
02/06/2017,18520
03/06/2017,20110
04/06/2017,21900
05/06/2017,23340
06/06/2017,24810
07/06/2017,26710
08/06/2017,28240
09/06/2017,28790
10/06/2017,29010
11/06/2017,29510
12/06/2017,29900
13/06/2017,30470
14/06/2017,30520
15/06/2017,30350
16/06/2017,29450
17/06/2017,28140
18/06/2017,26250
19/06/2017,24380
20/06/2017,21380
21/06/2017,19550
22/06/2017,17550
23/06/2017,15190
24/06/2017,13500
25/06/2017,10770
26/06/2017,9550
27/06/2017,7780
28/06/2017,6810
29/06/2017,5960
30/06/2017,5260
01/07/2017,4900
02/07/2017,4730
03/07/2017,4560
04/07/2017,4350
05/07/2017,4060
06/07/2017,4060
07/07/2017,4060
08/07/2017,4060
09/07/2017,3720
10/07/2017,3430
11/07/2017,3430
12/07/2017,3230
13/07/2017,3230
14/07/2017,3220
15/07/2017,2990
16/07/2017,2650
17/07/2017,2650
18/07/2017,2650
19/07/2017,2650
20/07/2017,2680
21/07/2017,2830
22/07/2017,2570
23/07/2017,2310
24/07/2017,2310
25/07/2017,2470
26/07/2017,2470
27/07/2017,2470
28/07/2017,2470
29/07/2017,2140
30/07/2017,2140
31/07/2017,1830
01/08/2017,1810
02/08/2017,1810
03/08/2017,1880
04/08/2017,1880
05/08/2017,1880
06/08/2017,1850
07/08/2017,1850
08/08/2017,1900
09/08/2017,2100
10/08/2017,2260
11/08/2017,2260
12/08/2017,2260
13/08/2017,2150
14/08/2017,2590
15/08/2017,3130
16/08/2017,3690
17/08/2017,5500
18/08/2017,6290
19/08/2017,7230
20/08/2017,7460
21/08/2017,7350
22/08/2017,6780
23/08/2017,6480
24/08/2017,6040
25/08/2017,5960
26/08/2017,2036.67
27/08/2017,5890
28/08/2017,5640
29/08/2017,5170
30/08/2017,5100
31/08/2017,5700
01/09/2017,5680
02/09/2017,5570
03/09/2017,5360
04/09/2017,4950
05/09/2017,4510
06/09/2017,4220
07/09/2017,4160
08/09/2017,4160
09/09/2017,3840
10/09/2017,3840
11/09/2017,3840
12/09/2017,3840
13/09/2017,3840
14/09/2017,3320
15/09/2017,3320
16/09/2017,3830
17/09/2017,4320
18/09/2017,4510
19/09/2017,4980
20/09/2017,5170
21/09/2017,5280
22/09/2017,5280
23/09/2017,5280
24/09/2017,4880
25/09/2017,4880
26/09/2017,4980
27/09/2017,4880
28/09/2017,4500
29/09/2017,4400
30/09/2017,4110
01/10/2017,3700
02/10/2017,3370
03/10/2017,3000
04/10/2017,3000
05/10/2017,
06/10/2017,
07/10/2017,
08/10/2017,
09/10/2017,
10/10/2017,
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,7500
22/10/2017,6890
23/10/2017,6740
24/10/2017,7850
25/10/2017,9360
26/10/2017,10380
27/10/2017,11620
28/10/2017,12020
29/10/2017,12050
30/10/2017,11460
31/10/2017,10970
01/11/2017,10450
02/11/2017,9650
03/11/2017,9010
04/11/2017,8800
05/11/2017,8620
06/11/2017,8130
07/11/2017,7720
08/11/2017,7420
09/11/2017,7970
10/11/2017,8990
11/11/2017,8740
12/11/2017,7780
13/11/2017,6850
14/11/2017,6290
15/11/2017,5610
16/11/2017,5500
17/11/2017,5100
18/11/2017,4700
19/11/2017,4110
20/11/2017,3730
21/11/2017,3550
22/11/2017,3550
23/11/2017,3920
24/11/2017,4290
25/11/2017,4400
26/11/2017,4240
27/11/2017,4080
28/11/2017,3830
29/11/2017,3720
30/11/2017,3720
01/12/2017,3720
02/12/2017,3620
03/12/2017,3620
04/12/2017,3620
05/12/2017,3620
06/12/2017,3170
07/12/2017,2900
08/12/2017,2650
09/12/2017,2480
10/12/2017,2390
11/12/2017,2390
12/12/2017,2150
13/12/2017,2090
14/12/2017,2090
15/12/2017,1990
16/12/2017,1810
17/12/2017,1690
18/12/2017,1410
19/12/2017,1410
20/12/2017,1370
21/12/2017,1370
22/12/2017,1370
23/12/2017,1370
24/12/2017,1370
25/12/2017,1370
26/12/2017,1370
27/12/2017,1370
28/12/2017,1370
29/12/2017,
30/12/2017,
31/12/2017,1720
01/01/2018,1720
02/01/2018,1720
03/01/2018,1720
04/01/2018,1720
05/01/2018,1900
06/01/2018,2200
07/01/2018,2230
08/01/2018,2550
09/01/2018,2870
10/01/2018,3090
11/01/2018,2940
12/01/2018,2470
13/01/2018,1870
14/01/2018,1700
15/01/2018,1420
16/01/2018,1400
17/01/2018,1400
18/01/2018,1600
19/01/2018,1600
20/01/2018,1600
21/01/2018,1670
22/01/2018,2090
23/01/2018,2840
24/01/2018,3730
25/01/2018,4220
26/01/2018,4510
27/01/2018,5260
28/01/2018,6330
29/01/2018,7310
30/01/2018,8190
31/01/2018,8600
01/02/2018,8800
02/02/2018,8520
03/02/2018,7140
04/02/2018,6330
05/02/2018,6040
06/02/2018,4780
07/02/2018,4380
08/02/2018,3530
09/02/2018,2860
10/02/2018,2660
11/02/2018,2130
12/02/2018,1820
13/02/2018,1820
14/02/2018,2460
15/02/2018,2480
16/02/2018,2460
17/02/2018,1940
18/02/2018,1500
19/02/2018,1500
20/02/2018,1500
21/02/2018,1350
22/02/2018,1500
23/02/2018,1500
24/02/2018,1500
25/02/2018,1500
26/02/2018,1390
27/02/2018,1390
28/02/2018,1740
01/03/2018,1880
02/03/2018,1880
03/03/2018,1740
04/03/2018,1510
05/03/2018,1510
06/03/2018,1510
07/03/2018,1510
08/03/2018,1510
09/03/2018,1510
10/03/2018,1510
11/03/2018,1250
12/03/2018,1190
13/03/2018,1190
14/03/2018,1190
15/03/2018,1190
16/03/2018,1190
17/03/2018,1190
18/03/2018,1280
19/03/2018,1820
20/03/2018,2520
21/03/2018,3200
22/03/2018,3170
23/03/2018,2870
24/03/2018,2440
25/03/2018,2180
26/03/2018,2380
27/03/2018,3250
28/03/2018,4370
29/03/2018,4530
30/03/2018,5000
31/03/2018,5070
01/04/2018,5380
02/04/2018,5380
03/04/2018,5120
04/04/2018,4860
05/04/2018,4750
06/04/2018,4750
07/04/2018,4900
08/04/2018,4750
09/04/2018,4550
10/04/2018,4000
11/04/2018,3620
12/04/2018,3150
13/04/2018,2820
14/04/2018,2500
15/04/2018,2260
16/04/2018,2260
17/04/2018,2260
18/04/2018,2260
19/04/2018,2260
20/04/2018,2100
21/04/2018,1700
22/04/2018,1660
23/04/2018,1660
24/04/2018,1820
25/04/2018,1820
26/04/2018,1900
27/04/2018,1970
28/04/2018,1970
29/04/2018,1670
30/04/2018,1600
01/05/2018,1600
02/05/2018,1600
03/05/2018,1600
04/05/2018,1600
05/05/2018,1600
06/05/2018,
07/05/2018,
08/05/2018,2050
09/05/2018,2050
10/05/2018,2110
11/05/2018,2260
12/05/2018,2800
13/05/2018,3150
14/05/2018,3150
15/05/2018,3150
16/05/2018,2940
17/05/2018,2820
18/05/2018,2940
19/05/2018,2470
20/05/2018,2360
21/05/2018,2380
22/05/2018,2300
23/05/2018,2620
24/05/2018,3220
25/05/2018,3410
26/05/2018,3430
27/05/2018,3250
28/05/2018,2820
29/05/2018,2570
30/05/2018,2170
31/05/2018,1850
01/06/2018,1650
02/06/2018,1630
03/06/2018,1870
04/06/2018,2240
05/06/2018,2900
06/06/2018,2990
07/06/2018,2990
08/06/2018,2940
09/06/2018,2940
10/06/2018,2940
11/06/2018,2520
12/06/2018,2340
13/06/2018,2260
14/06/2018,2110
15/06/2018,1820
16/06/2018,2130
17/06/2018,2440
18/06/2018,2690
19/06/2018,2990
20/06/2018,3030
21/06/2018,2830
22/06/2018,2580
23/06/2018,2350
24/06/2018,1870
25/06/2018,1870
26/06/2018,1870
27/06/2018,1870
28/06/2018,1870
29/06/2018,1870
30/06/2018,2100
01/07/2018,2500
02/07/2018,3170
03/07/2018,3620
04/07/2018,4290
05/07/2018,4950
06/07/2018,4950
07/07/2018,4810
08/07/2018,4350
09/07/2018,4420
10/07/2018,4030
11/07/2018,3760
12/07/2018,3760
13/07/2018,3400
14/07/2018,3120
15/07/2018,
16/07/2018,
17/07/2018,
18/07/2018,2858
19/07/2018,2609
20/07/2018,2420
21/07/2018,2220
22/07/2018,2220
23/07/2018,2310
24/07/2018,2540
25/07/2018,2720
26/07/2018,2890
27/07/2018,2900
28/07/2018,2900
29/07/2018,2800
30/07/2018,2860
31/07/2018,2930
01/08/2018,3250
02/08/2018,3250
03/08/2018,3130
04/08/2018,3160
05/08/2018,2960
06/08/2018,3130
07/08/2018,3130
08/08/2018,2960
09/08/2018,2660
10/08/2018,2520
11/08/2018,2240
12/08/2018,2110
13/08/2018,2110
14/08/2018,1990
15/08/2018,1990
16/08/2018,1970
17/08/2018,1920
18/08/2018,1870
19/08/2018,1700
20/08/2018,1490
21/08/2018,1490
22/08/2018,1770
23/08/2018,2080
24/08/2018,2080
25/08/2018,2080
26/08/2018,1950
27/08/2018,2260
28/08/2018,2770
29/08/2018,3320
30/08/2018,3320
31/08/2018,3530
01/09/2018,3530
02/09/2018,3530
03/09/2018,4000
04/09/2018,4680
05/09/2018,5330
06/09/2018,5570
07/09/2018,6960
08/09/2018,8700
09/09/2018,9610
10/09/2018,9740
11/09/2018,9510
12/09/2018,8880
13/09/2018,7560
14/09/2018,6640
15/09/2018,6090
16/09/2018,5540
17/09/2018,4850
18/09/2018,4450
19/09/2018,4250
20/09/2018,3870
21/09/2018,3780
22/09/2018,3590
23/09/2018,3590
24/09/2018,4140
25/09/2018,4050
26/09/2018,3690
27/09/2018,3690
28/09/2018,3590
29/09/2018,3970
30/09/2018,4920
01/10/2018,5820
02/10/2018,7270
03/10/2018,7000
04/10/2018,7420
05/10/2018,7420
06/10/2018,7540
07/10/2018,8010
08/10/2018,8700
09/10/2018,9610
10/10/2018,9610
11/10/2018,8990
12/10/2018,8330
13/10/2018,7150
14/10/2018,6890
15/10/2018,7120
16/10/2018,7120
17/10/2018,7120
18/10/2018,7560
19/10/2018,7850
20/10/2018,8130
21/10/2018,8130
22/10/2018,8130
23/10/2018,8620
24/10/2018,9740
25/10/2018,9610
26/10/2018,8520
27/10/2018,7060
28/10/2018,5730
29/10/2018,4980
30/10/2018,4730
31/10/2018,4560
01/11/2018,4470
02/11/2018,4560
03/11/2018,4700
04/11/2018,5340
05/11/2018,7740
06/11/2018,9440
07/11/2018,10470
08/11/2018,10730
09/11/2018,10790
10/11/2018,10660
11/11/2018,9910
12/11/2018,8410
13/11/2018,6810
14/11/2018,5500
15/11/2018,5505
16/11/2018,5090
17/11/2018,4883
18/11/2018,5194
19/11/2018,5367
20/11/2018,6115
21/11/2018,6552
22/11/2018,8078
23/11/2018,7065
24/11/2018,7065
25/11/2018,6836
26/11/2018,7007
27/11/2018,7939
28/11/2018,8618
29/11/2018,8907
30/11/2018,9073
01/12/2018,7660
02/12/2018,8376
03/12/2018,8118
04/12/2018,7660
05/12/2018,7198
06/12/2018,6740
07/12/2018,6006
08/12/2018,5453
09/12/2018,5039
10/12/2018,4831
11/12/2018,4210
12/12/2018,3967
13/12/2018,3601
14/12/2018,3295
15/12/2018,3035
16/12/2018,3035
17/12/2018,3049
18/12/2018,3310
19/12/2018,3163
20/12/2018,3372
21/12/2018,3585
22/12/2018,3952
23/12/2018,
24/12/2018,5678
25/12/2018,6893
26/12/2018,7621
27/12/2018,7740
28/12/2018,7740
29/12/2018,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,5298
03/01/2019,4883
04/01/2019,4618
05/01/2019,4618
06/01/2019,4520
07/01/2019,3998
08/01/2019,3906
09/01/2019,4683
10/01/2019,4683
11/01/2019,8990
12/01/2019,10730
13/01/2019,11085
14/01/2019,12141
15/01/2019,12978
16/01/2019,13328
17/01/2019,13633
18/01/2019,13724
19/01/2019,14639
20/01/2019,15434
21/01/2019,15567
22/01/2019,15600
23/01/2019,15401
24/01/2019,15268
25/01/2019,15301
26/01/2019,14769
27/01/2019,14273
28/01/2019,13663
29/01/2019,12615
30/01/2019,12002
31/01/2019,11329
01/02/2019,10298
02/02/2019,9197
03/02/2019,8296
04/02/2019,7255
05/02/2019,6169
06/02/2019,5211
07/02/2019,4553
08/02/2019,4161
09/02/2019,3463
10/02/2019,3106
11/02/2019,3035
12/02/2019,2843
13/02/2019,2694
14/02/2019,2694
15/02/2019,2694
16/02/2019,2498
17/02/2019,2341
18/02/2019,2498
19/02/2019,2498
20/02/2019,0
21/02/2019,2936
22/02/2019,3372
23/02/2019,3647
24/02/2019,3647
25/02/2019,3433
26/02/2019,3234
27/02/2019,3234
28/02/2019,3007
01/03/2019,3265
02/03/2019,3265
03/03/2019,3784
04/03/2019,4161
05/03/2019,3815
06/03/2019,3601
07/03/2019,3177
08/03/2019,2836
09/03/2019,2420
10/03/2019,2237
11/03/2019,2567
12/03/2019,4096
13/03/2019,5951
14/03/2019,5609
15/03/2019,5125
16/03/2019,5298
17/03/2019,6133
18/03/2019,6607
19/03/2019,6607
20/03/2019,6552
21/03/2019,6388
22/03/2019,6333
23/03/2019,6588
24/03/2019,7541
25/03/2019,7760
26/03/2019,7312
27/03/2019,6442
28/03/2019,6151
29/03/2019,5315
30/03/2019,4765
31/03/2019,
01/04/2019,4047
02/04/2019,3738
03/04/2019,3585
04/04/2019,3463
05/04/2019,2936
06/04/2019,3021
07/04/2019,3021
08/04/2019,3280
09/04/2019,3356
10/04/2019,3662
11/04/2019,3662
12/04/2019,3708
13/04/2019,3708
14/04/2019,3341
15/04/2019,3163
16/04/2019,3078
17/04/2019,2751
18/04/2019,
19/04/2019,2498
20/04/2019,2211
21/04/2019,1710
22/04/2019,2002
23/04/2019,1710
24/04/2019,1779
25/04/2019,2080
26/04/2019,2393
27/04/2019,2723
28/04/2019,3570
29/04/2019,4553
30/04/2019,4987
01/05/2019,5436
02/05/2019,5860
03/05/2019,6406
04/05/2019,6740
05/05/2019,6683
06/05/2019,6133
07/05/2019,5557
08/05/2019,5557
09/05/2019,5733
10/05/2019,5915
11/05/2019,5915
12/05/2019,7141
13/05/2019,9052
14/05/2019,10405
15/05/2019,11462
16/05/2019,12225
17/05/2019,13206
18/05/2019,13389
19/05/2019,12978
20/05/2019,11918
21/05/2019,10819
22/05/2019,9197
23/05/2019,8058
24/05/2019,7122
25/05/2019,6893
26/05/2019,6893
27/05/2019,7274
28/05/2019,8860
29/05/2019,9486
30/05/2019,9569
31/05/2019,9424
01/06/2019,9259
02/06/2019,9259
03/06/2019,10169
04/06/2019,10774
05/06/2019,11918
06/06/2019,12364
07/06/2019,12197
08/06/2019,11573
09/06/2019,10384
10/06/2019,9155
11/06/2019,7899
12/06/2019,6874
13/06/2019,6151
14/06/2019,5402
15/06/2019,4488
16/06/2019,4259
17/06/2019,3876
18/06/2019,3754
19/06/2019,3616
20/06/2019,3478
21/06/2019,3295
22/06/2019,3163
23/06/2019,2907
24/06/2019,2964
25/06/2019,3092
26/06/2019,3049
27/06/2019,2907
28/06/2019,3163
29/06/2019,2380
30/06/2019,2302
01/07/2019,2302
02/07/2019,2459
03/07/2019,2652
04/07/2019,2652
05/07/2019,0
06/07/2019,2511
07/07/2019,2595
08/07/2019,2936
09/07/2019,4471
10/07/2019,4732
11/07/2019,4161
12/07/2019,3417
13/07/2019,3007
14/07/2019,2879
15/07/2019,2623
16/07/2019,2485
17/07/2019,2380
18/07/2019,2380
19/07/2019,2380
20/07/2019,2380
21/07/2019,2459
22/07/2019,2794
23/07/2019,2794
24/07/2019,2879
25/07/2019,2808
26/07/2019,2723
27/07/2019,3295
28/07/2019,5229
29/07/2019,6740
30/07/2019,6969
31/07/2019,6969
01/08/2019,6969
02/08/2019,6969
03/08/2019,6702
04/08/2019,6702
05/08/2019,11918
06/08/2019,7198
07/08/2019,6588
08/08/2019,6224
09/08/2019,5436
10/08/2019,4634
11/08/2019,4471
12/08/2019,4308
13/08/2019,4145
14/08/2019,4096
15/08/2019,3830
16/08/2019,3662
17/08/2019,3295
18/08/2019,3149
19/08/2019,3149
20/08/2019,2315
21/08/2019,3149
22/08/2019,2808
23/08/2019,2666
24/08/2019,2341
25/08/2019,2211
26/08/2019,2184
27/08/2019,2184
28/08/2019,2184
29/08/2019,1871
30/08/2019,1871
31/08/2019,1652
01/09/2019,1468
02/09/2019,1307
03/09/2019,1307
04/09/2019,1675
05/09/2019,1687
06/09/2019,1871
07/09/2019,1871
08/09/2019,1871
09/09/2019,1871
10/09/2019,1871
11/09/2019,1871
12/09/2019,1871
13/09/2019,1871
14/09/2019,1710
15/09/2019,1710
16/09/2019,2002
17/09/2019,2524
18/09/2019,2723
19/09/2019,2723
20/09/2019,2723
21/09/2019,2638
22/09/2019,2485
23/09/2019,2485
24/09/2019,2485
25/09/2019,2420
26/09/2019,2420
27/09/2019,2420
28/09/2019,2354
29/09/2019,1825
30/09/2019,1836
01/10/2019,1721
02/10/2019,1445
03/10/2019,1307
04/10/2019,1410
05/10/2019,1307
06/10/2019,1307
07/10/2019,1491
08/10/2019,2041
09/10/2019,3265
10/10/2019,3784
11/10/2019,4324
12/10/2019,4439
13/10/2019,4161
14/10/2019,3631
15/10/2019,3177
16/10/2019,3035
17/10/2019,3035
18/10/2019,3035
19/10/2019,3035
20/10/2019,3035
21/10/2019,3035
22/10/2019,3035
23/10/2019,3387
24/10/2019,3784
25/10/2019,3967
26/10/2019,4390
27/10/2019,4455
28/10/2019,4455
29/10/2019,3998
30/10/2019,4520
31/10/2019,4781
01/11/2019,5281
02/11/2019,5678
03/11/2019,5896
04/11/2019,6188
05/11/2019,6740
06/11/2019,7198
07/11/2019,7660
08/11/2019,8742
09/11/2019,9507
10/11/2019,10234
11/11/2019,10752
12/11/2019,10974
13/11/2019,10974
14/11/2019,10448
15/11/2019,9783
16/11/2019,8907
17/11/2019,8098
18/11/2019,8038
19/11/2019,7160
20/11/2019,6406
21/11/2019,5751
22/11/2019,4883
23/11/2019,4112
24/11/2019,4161
25/11/2019,3524
26/11/2019,3310
27/11/2019,3265
28/11/2019,3265
29/11/2019,3815
30/11/2019,3922
01/12/2019,4112
02/12/2019,4308
03/12/2019,4952
04/12/2019,5004
05/12/2019,4831
06/12/2019,4439
07/12/2019,3738
08/12/2019,3524
09/12/2019,3570
10/12/2019,3937
11/12/2019,3830
12/12/2019,3647
13/12/2019,2978
14/12/2019,2552
15/12/2019,2380
16/12/2019,2709
17/12/2019,2723
18/12/2019,2723
19/12/2019,2638
20/12/2019,2393
21/12/2019,2132
22/12/2019,1825
23/12/2019,940
24/12/2019,940
25/12/2019,2184
26/12/2019,2184
27/12/2019,1949
28/12/2019,1756
29/12/2019,1756
30/12/2019,1548
31/12/2019,1146
01/01/2020,1146
02/01/2020,1062
03/01/2020,1127
04/01/2020,1295
05/01/2020,1202
06/01/2020,1146
07/01/2020,959
08/01/2020,837
09/01/2020,814
10/01/2020,727
11/01/2020,727
12/01/2020,713
13/01/2020,727
14/01/2020,821
15/01/2020,1118
16/01/2020,1174
17/01/2020,1174
18/01/2020,1174
19/01/2020,1411.7
20/01/2020,1700.8
21/01/2020,2552.35
22/01/2020,2552.35
23/01/2020,2595
24/01/2020,2224
25/01/2020,1859
26/01/2020,1790
27/01/2020,1514
28/01/2020,1410
29/01/2020,1410
30/01/2020,1307
31/01/2020,1202
01/02/2020,1164
02/02/2020,1108
03/02/2020,996
04/02/2020,940
05/02/2020,1422
06/02/2020,2145
07/02/2020,2067
08/02/2020,1871
09/02/2020,1595
10/02/2020,1456
11/02/2020,1202
12/02/2020,1202
13/02/2020,1090
14/02/2020,1062
15/02/2020,1062
16/02/2020,1062
17/02/2020,1062
18/02/2020,1062
19/02/2020,1062
20/02/2020,1211
21/02/2020,1583
22/02/2020,1744
23/02/2020,1744
24/02/2020,1744
25/02/2020,1468
26/02/2020,1211
27/02/2020,1183
28/02/2020,1015
29/02/2020,1015
01/03/2020,847
02/03/2020,821
03/03/2020,727
04/03/2020,921
05/03/2020,1146
06/03/2020,1211
07/03/2020,1155
08/03/2020,968
09/03/2020,884
10/03/2020,785
11/03/2020,785
12/03/2020,785
13/03/2020,785
14/03/2020,903.56
15/03/2020,845.26
16/03/2020,761.47
17/03/2020,634.81
18/03/2020,664.61
19/03/2020,649
20/03/2020,816.01
21/03/2020,888.26
22/03/2020,837.19
23/03/2020,837.19
24/03/2020,824.74
25/03/2020,744.58
26/03/2020,664.61
27/03/2020,664.61
28/03/2020,642.89
29/03/2020,635.72
30/03/2020,600.88
31/03/2020,570.19
01/04/2020,560.18
02/04/2020,560.18
03/04/2020,570.19
04/04/2020,600.33
05/04/2020,600.66
06/04/2020,664.64
07/04/2020,671.96
08/04/2020,698.51
09/04/2020,756.15
10/04/2020,776.15
11/04/2020,890.88
12/04/2020,719.01
13/04/2020,724.01
14/04/2020,772.97
15/04/2020,805.29
16/04/2020,805.29
17/04/2020,805.29
18/04/2020,734.01
19/04/2020,700.91
20/04/2020,673.66
21/04/2020,643.66
22/04/2020,643.66
23/04/2020,643.66
24/04/2020,643.66
25/04/2020,634.31
26/04/2020,648.66
27/04/2020,648.66
28/04/2020,591.74
29/04/2020,581.74
30/04/2020,566.8
01/05/2020,498.53
02/05/2020,485.7
03/05/2020,480.7
04/05/2020,480.7
05/05/2020,480.7
06/05/2020,475.7
07/05/2020,480.7
08/05/2020,485.7
09/05/2020,572.86
10/05/2020,927.94
11/05/2020,1321.95
12/05/2020,1291.58
13/05/2020,1230.55
14/05/2020,1036.14
15/05/2020,1006.14
16/05/2020,1163.4
17/05/2020,1551.94
18/05/2020,1774.35
19/05/2020,1799.35
20/05/2020,1762.61
21/05/2020,1650.64
22/05/2020,1271.89
23/05/2020,1465.78
24/05/2020,1797.94
25/05/2020,2296.71
26/05/2020,2628.29
27/05/2020,2951.25
28/05/2020,3441.17
29/05/2020,4027.77
30/05/2020,4341.54
31/05/2020,4162.84
01/06/2020,3746.97
02/06/2020,3298.98
03/06/2020,2929.41
04/06/2020,2593.91
05/06/2020,2306.56
06/06/2020,1887.04
07/06/2020,1827.04
08/06/2020,1931.51
09/06/2020,2288.32
10/06/2020,3094.48
11/06/2020,4446.32
12/06/2020,4997.13
13/06/2020,4971.48
14/06/2020,4972.13
15/06/2020,6545.35
16/06/2020,8859.34
17/06/2020,9175.54
18/06/2020,8514.39
19/06/2020,5353.15
20/06/2020,4599.57
21/06/2020,4424.57
22/06/2020,4361.58
23/06/2020,3968.97
24/06/2020,3664.6
25/06/2020,3448.62
26/06/2020,3172.34
27/06/2020,2897.88
28/06/2020,2516.71
29/06/2020,2362.22
30/06/2020,2362.22
01/07/2020,2362.22
02/07/2020,2649.18
03/07/2020,3367.25
04/07/2020,5800.37
05/07/2020,7059.78
06/07/2020,7815.15
07/07/2020,8250.11
08/07/2020,7913.18
09/07/2020,7234.66
10/07/2020,6726.68
11/07/2020,7864.69
12/07/2020,9797.29
13/07/2020,10753.4
14/07/2020,11226
15/07/2020,11251
16/07/2020,10990.2
17/07/2020,10456.3
18/07/2020,9328.07
19/07/2020,7902.99
20/07/2020,7626.38
21/07/2020,7114.67
22/07/2020,6945.26
23/07/2020,6806.92
24/07/2020,6156.05
25/07/2020,5954.47
26/07/2020,5198.25
27/07/2020,4854.71
